,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6906,80,80,42,SingleRun,12,-6,0.04,0.2,0.75,4,730,232,5,0.0,9,16,6,8
6907,80,80,43,SingleRun,12,-6,0.04,0.2,0.75,2,707,252,2,0.0,10,17,6,8
6908,80,80,44,SingleRun,12,-6,0.04,0.2,0.75,2,704,253,4,0.0,10,18,8,9
6909,80,80,45,SingleRun,12,-6,0.04,0.2,0.75,2,692,261,4,0.0,11,20,8,10
6910,80,80,46,SingleRun,12,-6,0.04,0.2,0.75,2,680,269,5,0.0,14,22,8,10
6911,80,80,47,SingleRun,12,-6,0.04,0.2,0.75,0,648,298,4,0.0,14,25,8,11
6912,80,80,48,SingleRun,12,-6,0.04,0.2,0.75,0,631,311,5,0.0,15,29,8,11
6913,80,80,49,SingleRun,12,-6,0.04,0.2,0.75,0,615,322,33,0.0,26,42,11,17
6914,80,80,50,SingleRun,12,-6,0.04,0.2,0.75,0,608,296,26,0.0,33,56,12,21
6915,80,80,51,SingleRun,12,-6,0.04,0.2,0.75,0,607,271,27,0.0,42,69,13,25
6916,80,80,52,SingleRun,12,-6,0.04,0.2,0.75,0,583,268,23,0.0,46,80,18,28
6917,80,80,53,SingleRun,12,-6,0.04,0.2,0.75,0,579,249,25,0.0,55,94,19,29
6918,80,80,54,SingleRun,12,-6,0.04,0.2,0.75,0,578,225,19,0.0,62,103,20,31
6919,80,80,55,SingleRun,12,-6,0.04,0.2,0.75,0,578,206,17,0.0,68,108,21,36
6920,80,80,56,SingleRun,12,-6,0.04,0.2,0.75,0,578,189,27,0.0,77,119,25,39
6921,80,80,57,SingleRun,12,-6,0.04,0.2,0.75,0,578,162,22,0.0,80,128,30,44
6922,80,80,58,SingleRun,12,-6,0.04,0.2,0.75,0,575,143,20,0.0,87,138,32,45
6923,80,80,59,SingleRun,12,-6,0.04,0.2,0.75,0,574,124,22,0.0,93,145,33,53
6924,80,80,60,SingleRun,12,-6,0.04,0.2,0.75,0,573,103,14,0.0,100,149,34,55
6925,80,80,61,SingleRun,12,-6,0.04,0.2,0.75,0,571,91,9,0.0,103,154,35,55
6926,80,80,62,SingleRun,12,-6,0.04,0.2,0.75,0,571,82,11,0.0,108,159,35,56
6927,80,80,63,SingleRun,12,-6,0.04,0.2,0.75,0,571,71,12,0.0,111,164,36,59
6928,80,80,64,SingleRun,12,-6,0.04,0.2,0.75,0,571,59,8,0.0,115,166,37,60
6929,80,80,65,SingleRun,12,-6,0.04,0.2,0.75,0,571,51,10,0.0,117,172,37,62
6930,80,80,66,SingleRun,12,-6,0.04,0.2,0.75,0,571,41,9,0.0,122,175,37,63
6931,80,80,67,SingleRun,12,-6,0.04,0.2,0.75,0,455,148,34,0.0,131,188,42,70
6932,80,80,68,SingleRun,12,-6,0.04,0.2,0.75,0,435,134,31,0.0,142,197,48,75
6933,80,80,69,SingleRun,12,-6,0.04,0.2,0.75,0,433,105,25,0.0,147,211,48,81
6934,80,80,70,SingleRun,12,-6,0.04,0.2,0.75,0,433,80,21,0.0,153,217,50,88
6935,80,80,71,SingleRun,12,-6,0.04,0.2,0.75,0,433,59,10,0.0,155,220,52,91
6936,80,80,72,SingleRun,12,-6,0.04,0.2,0.75,0,433,49,11,0.0,157,225,54,93
6937,80,80,73,SingleRun,12,-6,0.04,0.2,0.75,0,433,38,12,0.0,161,229,56,95
6938,80,80,74,SingleRun,12,-6,0.04,0.2,0.75,0,433,26,6,0.0,163,233,56,95
6939,80,80,75,SingleRun,12,-6,0.04,0.2,0.75,0,432,21,5,0.0,165,235,56,96
6940,80,80,76,SingleRun,12,-6,0.04,0.2,0.75,0,432,16,3,0.0,166,236,56,97
6941,80,80,77,SingleRun,12,-6,0.04,0.2,0.75,0,427,18,7,0.0,169,237,56,100
6942,80,80,78,SingleRun,12,-6,0.04,0.2,0.75,0,426,12,3,0.0,170,237,57,101
6943,80,80,79,SingleRun,12,-6,0.04,0.2,0.75,0,417,18,3,0.0,170,237,57,104
6944,80,80,80,SingleRun,12,-6,0.04,0.2,0.75,0,366,66,26,0.0,178,246,58,112
6945,80,80,81,SingleRun,12,-6,0.04,0.2,0.75,0,354,52,11,0.0,182,247,60,116
6946,80,80,82,SingleRun,12,-6,0.04,0.2,0.75,0,354,41,14,0.0,185,253,60,121
6947,80,80,83,SingleRun,12,-6,0.04,0.2,0.75,0,354,27,10,0.0,188,257,61,123
6948,80,80,84,SingleRun,12,-6,0.04,0.2,0.75,0,347,24,6,0.0,191,258,61,125
6949,80,80,85,SingleRun,12,-6,0.04,0.2,0.75,0,345,20,7,0.0,194,260,63,125
6950,80,80,86,SingleRun,12,-6,0.04,0.2,0.75,0,345,13,10,0.0,196,266,63,127
6951,80,80,87,SingleRun,12,-6,0.04,0.2,0.75,0,345,3,3,62.34969325153374,197,268,63,127
6952,79,79,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6953,79,79,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6954,79,79,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6955,79,79,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6956,79,79,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6957,79,79,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6958,79,79,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6959,79,79,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6960,79,79,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6961,79,79,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6962,79,79,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
6963,79,79,11,SingleRun,12,-6,0.04,0.2,0.75,939,61,0,0,0.0,0,0,0,0
6964,79,79,12,SingleRun,12,-6,0.04,0.2,0.75,889,111,0,0,0.0,0,0,0,0
6965,79,79,13,SingleRun,12,-6,0.04,0.2,0.75,418,580,2,0,0.0,0,0,0,0
6966,79,79,14,SingleRun,12,-6,0.04,0.2,0.75,215,749,36,0,0.0,0,0,0,0
6967,79,79,15,SingleRun,12,-6,0.04,0.2,0.75,137,805,58,0,0.0,0,0,0,0
6968,79,79,16,SingleRun,12,-6,0.04,0.2,0.75,125,806,69,0,0.0,0,0,0,0
6969,79,79,17,SingleRun,12,-6,0.04,0.2,0.75,112,815,73,0,0.0,0,0,0,0
6970,79,79,18,SingleRun,12,-6,0.04,0.2,0.75,111,812,77,0,0.0,0,0,0,0
6971,79,79,19,SingleRun,12,-6,0.04,0.2,0.75,105,811,84,0,0.0,0,0,0,0
6972,79,79,20,SingleRun,12,-6,0.04,0.2,0.75,105,811,84,0,0.0,0,0,0,0
6973,79,79,21,SingleRun,12,-6,0.04,0.2,0.75,96,817,87,1,0.0,0,1,0,0
6974,79,79,22,SingleRun,12,-6,0.04,0.2,0.75,92,816,91,0,0.0,0,1,0,0
6975,79,79,23,SingleRun,12,-6,0.04,0.2,0.75,82,822,95,0,0.0,0,1,0,0
6976,79,79,24,SingleRun,12,-6,0.04,0.2,0.75,74,827,98,0,0.0,0,1,0,0
6977,79,79,25,SingleRun,12,-6,0.04,0.2,0.75,21,824,154,0,0.0,0,1,0,0
6978,79,79,26,SingleRun,12,-6,0.04,0.2,0.75,9,784,206,1,0.0,0,1,1,0
6979,79,79,27,SingleRun,12,-6,0.04,0.2,0.75,7,780,211,4,0.0,3,2,1,0
6980,79,79,28,SingleRun,12,-6,0.04,0.2,0.75,6,775,213,0,0.0,3,2,1,0
6981,79,79,29,SingleRun,12,-6,0.04,0.2,0.75,6,774,214,1,0.0,3,3,1,0
6982,79,79,30,SingleRun,12,-6,0.04,0.2,0.75,6,774,213,3,0.0,4,4,2,0
6983,79,79,31,SingleRun,12,-6,0.04,0.2,0.75,6,773,211,1,0.0,4,4,2,1
6984,79,79,32,SingleRun,12,-6,0.04,0.2,0.75,6,773,210,2,0.0,5,5,2,1
6985,79,79,33,SingleRun,12,-6,0.04,0.2,0.75,6,773,208,2,0.0,5,7,2,1
6986,79,79,34,SingleRun,12,-6,0.04,0.2,0.75,5,764,216,5,0.0,8,9,2,1
6987,79,79,35,SingleRun,12,-6,0.04,0.2,0.75,5,758,217,1,0.0,8,10,2,1
6988,79,79,36,SingleRun,12,-6,0.04,0.2,0.75,4,740,235,2,0.0,10,10,2,1
6989,79,79,37,SingleRun,12,-6,0.04,0.2,0.75,2,728,247,5,0.0,12,12,2,2
6990,79,79,38,SingleRun,12,-6,0.04,0.2,0.75,2,721,249,2,0.0,13,12,2,3
6991,79,79,39,SingleRun,12,-6,0.04,0.2,0.75,2,719,249,2,0.0,13,13,2,4
6992,79,79,40,SingleRun,12,-6,0.04,0.2,0.75,2,718,248,6,0.0,14,16,3,5
6993,79,79,41,SingleRun,12,-6,0.04,0.2,0.75,2,718,242,6,0.0,16,18,3,7
6994,79,79,42,SingleRun,12,-6,0.04,0.2,0.75,2,718,236,1,0.0,16,18,3,8
6995,79,79,43,SingleRun,12,-6,0.04,0.2,0.75,0,683,272,9,0.0,17,24,5,8
6996,79,79,44,SingleRun,12,-6,0.04,0.2,0.75,0,675,271,7,0.0,19,27,6,9
6997,79,79,45,SingleRun,12,-6,0.04,0.2,0.75,0,671,268,5,0.0,21,29,7,9
6998,79,79,46,SingleRun,12,-6,0.04,0.2,0.75,0,662,272,7,0.0,22,33,7,11
6999,79,79,47,SingleRun,12,-6,0.04,0.2,0.75,0,620,307,6,0.0,23,35,7,14
7000,79,79,48,SingleRun,12,-6,0.04,0.2,0.75,0,599,322,9,0.0,26,39,8,15
7001,79,79,49,SingleRun,12,-6,0.04,0.2,0.75,0,577,335,25,0.0,38,46,9,20
7002,79,79,50,SingleRun,12,-6,0.04,0.2,0.75,0,564,323,39,0.0,51,67,11,23
7003,79,79,51,SingleRun,12,-6,0.04,0.2,0.75,0,563,285,40,0.0,65,84,14,29
7004,79,79,52,SingleRun,12,-6,0.04,0.2,0.75,0,545,263,35,0.0,73,98,20,36
7005,79,79,53,SingleRun,12,-6,0.04,0.2,0.75,0,541,232,26,0.0,81,109,24,39
7006,79,79,54,SingleRun,12,-6,0.04,0.2,0.75,0,540,207,34,0.0,90,124,27,46
7007,79,79,55,SingleRun,12,-6,0.04,0.2,0.75,0,538,175,26,0.0,99,132,29,53
7008,79,79,56,SingleRun,12,-6,0.04,0.2,0.75,0,538,149,18,0.0,102,137,32,60
7009,79,79,57,SingleRun,12,-6,0.04,0.2,0.75,0,537,132,13,0.0,106,143,33,62
7010,79,79,58,SingleRun,12,-6,0.04,0.2,0.75,0,534,122,11,0.0,108,148,35,64
7011,79,79,59,SingleRun,12,-6,0.04,0.2,0.75,0,532,113,23,0.0,112,162,40,64
7012,79,79,60,SingleRun,12,-6,0.04,0.2,0.75,0,531,91,6,0.0,114,164,40,66
7013,79,79,61,SingleRun,12,-6,0.04,0.2,0.75,0,531,85,15,0.0,119,173,40,67
7014,79,79,62,SingleRun,12,-6,0.04,0.2,0.75,0,531,70,7,0.0,122,175,42,67
7015,79,79,63,SingleRun,12,-6,0.04,0.2,0.75,0,531,63,5,0.0,124,177,42,68
7016,79,79,64,SingleRun,12,-6,0.04,0.2,0.75,0,531,58,10,0.0,130,179,42,70
7017,79,79,65,SingleRun,12,-6,0.04,0.2,0.75,0,531,48,10,0.0,132,182,42,75
7018,79,79,66,SingleRun,12,-6,0.04,0.2,0.75,0,531,38,10,0.0,133,186,43,79
7019,79,79,67,SingleRun,12,-6,0.04,0.2,0.75,0,403,156,39,0.0,141,204,44,91
7020,79,79,68,SingleRun,12,-6,0.04,0.2,0.75,0,387,133,41,0.0,150,221,44,106
7021,79,79,69,SingleRun,12,-6,0.04,0.2,0.75,0,385,94,23,0.0,157,231,45,111
7022,79,79,70,SingleRun,12,-6,0.04,0.2,0.75,0,385,71,12,0.0,160,235,47,114
7023,79,79,71,SingleRun,12,-6,0.04,0.2,0.75,0,385,59,13,0.0,165,239,50,115
7024,79,79,72,SingleRun,12,-6,0.04,0.2,0.75,0,385,46,14,0.0,167,246,53,117
7025,79,79,73,SingleRun,12,-6,0.04,0.2,0.75,0,385,32,5,0.0,168,248,53,119
7026,79,79,74,SingleRun,12,-6,0.04,0.2,0.75,0,385,27,6,0.0,171,249,53,121
7027,79,79,75,SingleRun,12,-6,0.04,0.2,0.75,0,385,21,6,0.0,171,252,54,123
7028,79,79,76,SingleRun,12,-6,0.04,0.2,0.75,0,385,15,4,0.0,171,253,54,126
7029,79,79,77,SingleRun,12,-6,0.04,0.2,0.75,0,378,18,2,0.0,173,253,54,126
7030,79,79,78,SingleRun,12,-6,0.04,0.2,0.75,0,375,19,6,0.0,176,255,54,127
7031,79,79,79,SingleRun,12,-6,0.04,0.2,0.75,0,368,20,8,0.0,178,258,55,129
7032,79,79,80,SingleRun,12,-6,0.04,0.2,0.75,0,329,51,15,0.0,185,262,56,132
7033,79,79,81,SingleRun,12,-6,0.04,0.2,0.75,0,327,38,15,0.0,192,263,56,139
7034,79,79,82,SingleRun,12,-6,0.04,0.2,0.75,0,327,23,10,0.0,195,265,56,144
7035,79,79,83,SingleRun,12,-6,0.04,0.2,0.75,0,327,13,2,0.0,196,266,56,144
7036,79,79,84,SingleRun,12,-6,0.04,0.2,0.75,0,326,12,5,0.0,199,266,56,146
7037,79,79,85,SingleRun,12,-6,0.04,0.2,0.75,0,326,7,4,0.0,200,267,56,148
7038,79,79,86,SingleRun,12,-6,0.04,0.2,0.75,0,326,3,3,0.0,200,270,56,148
7039,79,79,87,SingleRun,12,-6,0.04,0.2,0.75,0,326,0,0,60.23887240356083,200,270,56,148
7040,78,78,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7041,78,78,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7042,78,78,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7043,78,78,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7044,78,78,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7045,78,78,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7046,78,78,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7047,78,78,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7048,78,78,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7049,78,78,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7050,78,78,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7051,78,78,11,SingleRun,12,-6,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
7052,78,78,12,SingleRun,12,-6,0.04,0.2,0.75,904,96,0,0,0.0,0,0,0,0
7053,78,78,13,SingleRun,12,-6,0.04,0.2,0.75,487,511,2,0,0.0,0,0,0,0
7054,78,78,14,SingleRun,12,-6,0.04,0.2,0.75,278,696,26,0,0.0,0,0,0,0
7055,78,78,15,SingleRun,12,-6,0.04,0.2,0.75,192,758,50,0,0.0,0,0,0,0
7056,78,78,16,SingleRun,12,-6,0.04,0.2,0.75,160,780,60,0,0.0,0,0,0,0
7057,78,78,17,SingleRun,12,-6,0.04,0.2,0.75,150,783,67,0,0.0,0,0,0,0
7058,78,78,18,SingleRun,12,-6,0.04,0.2,0.75,143,790,67,0,0.0,0,0,0,0
7059,78,78,19,SingleRun,12,-6,0.04,0.2,0.75,135,787,78,0,0.0,0,0,0,0
7060,78,78,20,SingleRun,12,-6,0.04,0.2,0.75,131,784,85,1,0.0,0,1,0,0
7061,78,78,21,SingleRun,12,-6,0.04,0.2,0.75,121,790,88,0,0.0,0,1,0,0
7062,78,78,22,SingleRun,12,-6,0.04,0.2,0.75,115,792,92,0,0.0,0,1,0,0
7063,78,78,23,SingleRun,12,-6,0.04,0.2,0.75,101,799,99,1,0.0,0,2,0,0
7064,78,78,24,SingleRun,12,-6,0.04,0.2,0.75,94,801,103,1,0.0,0,3,0,0
7065,78,78,25,SingleRun,12,-6,0.04,0.2,0.75,25,815,157,0,0.0,0,3,0,0
7066,78,78,26,SingleRun,12,-6,0.04,0.2,0.75,11,780,206,1,0.0,1,3,0,0
7067,78,78,27,SingleRun,12,-6,0.04,0.2,0.75,11,775,210,1,0.0,1,3,0,1
7068,78,78,28,SingleRun,12,-6,0.04,0.2,0.75,11,772,212,2,0.0,3,3,0,1
7069,78,78,29,SingleRun,12,-6,0.04,0.2,0.75,11,769,213,1,0.0,4,3,0,1
7070,78,78,30,SingleRun,12,-6,0.04,0.2,0.75,11,769,212,1,0.0,4,4,0,1
7071,78,78,31,SingleRun,12,-6,0.04,0.2,0.75,10,765,216,2,0.0,4,5,0,2
7072,78,78,32,SingleRun,12,-6,0.04,0.2,0.75,10,764,215,1,0.0,4,6,0,2
7073,78,78,33,SingleRun,12,-6,0.04,0.2,0.75,10,763,215,3,0.0,5,6,1,3
7074,78,78,34,SingleRun,12,-6,0.04,0.2,0.75,7,757,221,1,0.0,6,6,1,3
7075,78,78,35,SingleRun,12,-6,0.04,0.2,0.75,5,754,225,1,0.0,6,6,1,4
7076,78,78,36,SingleRun,12,-6,0.04,0.2,0.75,4,734,245,0,0.0,6,6,1,4
7077,78,78,37,SingleRun,12,-6,0.04,0.2,0.75,2,724,257,3,0.0,7,8,1,4
7078,78,78,38,SingleRun,12,-6,0.04,0.2,0.75,2,718,260,2,0.0,8,9,1,4
7079,78,78,39,SingleRun,12,-6,0.04,0.2,0.75,2,717,259,4,0.0,11,10,1,4
7080,78,78,40,SingleRun,12,-6,0.04,0.2,0.75,2,717,255,4,0.0,13,11,2,4
7081,78,78,41,SingleRun,12,-6,0.04,0.2,0.75,2,716,252,3,0.0,13,12,2,6
7082,78,78,42,SingleRun,12,-6,0.04,0.2,0.75,2,716,249,6,0.0,14,14,2,9
7083,78,78,43,SingleRun,12,-6,0.04,0.2,0.75,0,698,263,8,0.0,16,17,3,11
7084,78,78,44,SingleRun,12,-6,0.04,0.2,0.75,0,695,258,3,0.0,17,18,3,12
7085,78,78,45,SingleRun,12,-6,0.04,0.2,0.75,0,685,265,9,0.0,22,20,4,13
7086,78,78,46,SingleRun,12,-6,0.04,0.2,0.75,0,671,270,3,0.0,22,21,6,13
7087,78,78,47,SingleRun,12,-6,0.04,0.2,0.75,0,637,301,8,0.0,26,25,6,13
7088,78,78,48,SingleRun,12,-6,0.04,0.2,0.75,0,622,308,7,0.0,28,27,7,15
7089,78,78,49,SingleRun,12,-6,0.04,0.2,0.75,0,604,319,28,0.0,38,36,10,21
7090,78,78,50,SingleRun,12,-6,0.04,0.2,0.75,0,598,297,27,0.0,45,44,14,29
7091,78,78,51,SingleRun,12,-6,0.04,0.2,0.75,0,596,272,27,0.0,55,59,14,31
7092,78,78,52,SingleRun,12,-6,0.04,0.2,0.75,0,580,261,44,0.0,72,77,19,35
7093,78,78,53,SingleRun,12,-6,0.04,0.2,0.75,0,576,221,33,0.0,81,95,23,37
7094,78,78,54,SingleRun,12,-6,0.04,0.2,0.75,0,576,188,27,0.0,90,105,24,44
7095,78,78,55,SingleRun,12,-6,0.04,0.2,0.75,0,576,161,15,0.0,95,109,24,50
7096,78,78,56,SingleRun,12,-6,0.04,0.2,0.75,0,576,146,16,0.0,100,116,25,53
7097,78,78,57,SingleRun,12,-6,0.04,0.2,0.75,0,573,133,18,0.0,105,126,26,55
7098,78,78,58,SingleRun,12,-6,0.04,0.2,0.75,0,571,117,17,0.0,112,134,28,55
7099,78,78,59,SingleRun,12,-6,0.04,0.2,0.75,0,570,101,9,0.0,118,135,28,57
7100,78,78,60,SingleRun,12,-6,0.04,0.2,0.75,0,568,94,11,0.0,122,141,28,58
7101,78,78,61,SingleRun,12,-6,0.04,0.2,0.75,0,567,84,11,0.0,130,142,29,59
7102,78,78,62,SingleRun,12,-6,0.04,0.2,0.75,0,567,73,11,0.0,133,147,31,60
7103,78,78,63,SingleRun,12,-6,0.04,0.2,0.75,0,567,62,10,0.0,134,152,33,62
7104,78,78,64,SingleRun,12,-6,0.04,0.2,0.75,0,567,52,11,0.0,137,157,34,64
7105,78,78,65,SingleRun,12,-6,0.04,0.2,0.75,0,567,41,10,0.0,140,163,34,65
7106,78,78,66,SingleRun,12,-6,0.04,0.2,0.75,0,567,31,4,0.0,141,165,34,66
7107,78,78,67,SingleRun,12,-6,0.04,0.2,0.75,0,436,158,32,0.0,153,175,36,74
7108,78,78,68,SingleRun,12,-6,0.04,0.2,0.75,0,421,141,36,0.0,162,189,41,82
7109,78,78,69,SingleRun,12,-6,0.04,0.2,0.75,0,420,106,23,0.0,172,197,43,85
7110,78,78,70,SingleRun,12,-6,0.04,0.2,0.75,0,420,83,19,0.0,179,204,43,90
7111,78,78,71,SingleRun,12,-6,0.04,0.2,0.75,0,420,64,20,0.0,183,212,45,96
7112,78,78,72,SingleRun,12,-6,0.04,0.2,0.75,0,420,44,8,0.0,186,215,45,98
7113,78,78,73,SingleRun,12,-6,0.04,0.2,0.75,0,420,36,16,0.0,188,222,48,102
7114,78,78,74,SingleRun,12,-6,0.04,0.2,0.75,0,420,20,3,0.0,190,223,48,102
7115,78,78,75,SingleRun,12,-6,0.04,0.2,0.75,0,420,17,3,0.0,191,224,48,103
7116,78,78,76,SingleRun,12,-6,0.04,0.2,0.75,0,420,14,2,0.0,191,224,49,104
7117,78,78,77,SingleRun,12,-6,0.04,0.2,0.75,0,414,18,4,0.0,193,226,49,104
7118,78,78,78,SingleRun,12,-6,0.04,0.2,0.75,0,412,16,4,0.0,194,227,50,105
7119,78,78,79,SingleRun,12,-6,0.04,0.2,0.75,0,402,22,7,0.0,195,231,51,106
7120,78,78,80,SingleRun,12,-6,0.04,0.2,0.75,0,374,43,11,0.0,195,236,52,111
7121,78,78,81,SingleRun,12,-6,0.04,0.2,0.75,0,372,34,13,0.0,199,239,52,117
7122,78,78,82,SingleRun,12,-6,0.04,0.2,0.75,0,372,21,11,0.0,202,243,53,120
7123,78,78,83,SingleRun,12,-6,0.04,0.2,0.75,0,372,10,6,0.0,203,247,53,121
7124,78,78,84,SingleRun,12,-6,0.04,0.2,0.75,0,368,8,2,0.0,203,247,53,123
7125,78,78,85,SingleRun,12,-6,0.04,0.2,0.75,0,367,7,4,0.0,204,249,53,124
7126,78,78,86,SingleRun,12,-6,0.04,0.2,0.75,0,366,4,3,0.0,205,251,53,124
7127,78,78,87,SingleRun,12,-6,0.04,0.2,0.75,0,366,1,1,60.666666666666664,205,251,53,125
7128,83,83,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7129,83,83,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7130,83,83,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7131,83,83,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7132,83,83,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7133,83,83,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7134,83,83,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7135,83,83,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7136,83,83,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7137,83,83,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7138,83,83,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7139,83,83,11,SingleRun,12,-6,0.04,0.2,0.75,951,49,0,0,0.0,0,0,0,0
7140,83,83,12,SingleRun,12,-6,0.04,0.2,0.75,924,76,0,0,0.0,0,0,0,0
7141,83,83,13,SingleRun,12,-6,0.04,0.2,0.75,451,548,1,0,0.0,0,0,0,0
7142,83,83,14,SingleRun,12,-6,0.04,0.2,0.75,243,736,21,0,0.0,0,0,0,0
7143,83,83,15,SingleRun,12,-6,0.04,0.2,0.75,171,782,47,0,0.0,0,0,0,0
7144,83,83,16,SingleRun,12,-6,0.04,0.2,0.75,149,797,54,0,0.0,0,0,0,0
7145,83,83,17,SingleRun,12,-6,0.04,0.2,0.75,140,801,59,0,0.0,0,0,0,0
7146,83,83,18,SingleRun,12,-6,0.04,0.2,0.75,137,801,62,0,0.0,0,0,0,0
7147,83,83,19,SingleRun,12,-6,0.04,0.2,0.75,129,800,71,1,0.0,0,0,1,0
7148,83,83,20,SingleRun,12,-6,0.04,0.2,0.75,129,798,72,0,0.0,0,0,1,0
7149,83,83,21,SingleRun,12,-6,0.04,0.2,0.75,125,797,77,0,0.0,0,0,1,0
7150,83,83,22,SingleRun,12,-6,0.04,0.2,0.75,121,797,81,1,0.0,0,1,1,0
7151,83,83,23,SingleRun,12,-6,0.04,0.2,0.75,104,808,86,1,0.0,0,2,1,0
7152,83,83,24,SingleRun,12,-6,0.04,0.2,0.75,92,811,94,0,0.0,0,2,1,0
7153,83,83,25,SingleRun,12,-6,0.04,0.2,0.75,30,816,151,1,0.0,1,2,1,0
7154,83,83,26,SingleRun,12,-6,0.04,0.2,0.75,16,775,205,1,0.0,1,3,1,0
7155,83,83,27,SingleRun,12,-6,0.04,0.2,0.75,15,768,212,1,0.0,1,3,2,0
7156,83,83,28,SingleRun,12,-6,0.04,0.2,0.75,11,764,219,3,0.0,2,5,2,0
7157,83,83,29,SingleRun,12,-6,0.04,0.2,0.75,11,760,220,2,0.0,2,7,2,0
7158,83,83,30,SingleRun,12,-6,0.04,0.2,0.75,11,759,219,2,0.0,2,9,2,0
7159,83,83,31,SingleRun,12,-6,0.04,0.2,0.75,10,758,219,2,0.0,4,9,2,0
7160,83,83,32,SingleRun,12,-6,0.04,0.2,0.75,10,758,217,2,0.0,5,10,2,0
7161,83,83,33,SingleRun,12,-6,0.04,0.2,0.75,10,758,215,2,0.0,7,10,2,0
7162,83,83,34,SingleRun,12,-6,0.04,0.2,0.75,7,749,225,4,0.0,7,13,2,1
7163,83,83,35,SingleRun,12,-6,0.04,0.2,0.75,7,748,222,1,0.0,8,13,2,1
7164,83,83,36,SingleRun,12,-6,0.04,0.2,0.75,7,739,230,4,0.0,9,15,2,2
7165,83,83,37,SingleRun,12,-6,0.04,0.2,0.75,5,725,242,4,0.0,10,16,3,3
7166,83,83,38,SingleRun,12,-6,0.04,0.2,0.75,5,714,249,5,0.0,12,17,3,5
7167,83,83,39,SingleRun,12,-6,0.04,0.2,0.75,5,712,246,4,0.0,13,19,3,6
7168,83,83,40,SingleRun,12,-6,0.04,0.2,0.75,5,712,242,3,0.0,14,20,4,6
7169,83,83,41,SingleRun,12,-6,0.04,0.2,0.75,4,713,239,6,0.0,14,25,4,7
7170,83,83,42,SingleRun,12,-6,0.04,0.2,0.75,4,713,233,3,0.0,15,26,4,8
7171,83,83,43,SingleRun,12,-6,0.04,0.2,0.75,3,692,252,5,0.0,16,29,4,9
