,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7133,81,81,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7134,81,81,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7135,81,81,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7136,81,81,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7137,81,81,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7138,81,81,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7139,81,81,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7140,81,81,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7141,81,81,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7142,81,81,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7143,81,81,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7144,81,81,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7145,81,81,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7146,81,81,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7147,81,81,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7148,81,81,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7149,81,81,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7150,81,81,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7151,81,81,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7152,81,81,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7153,81,81,25,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7154,81,81,26,SingleRun,12,0,0.02,0.1,973,27,0,0,0.0,0,0,0,0
7155,81,81,27,SingleRun,12,0,0.02,0.1,969,28,3,0,0.0,0,0,0,0
7156,81,81,28,SingleRun,12,0,0.02,0.1,953,44,3,0,0.0,0,0,0,0
7157,81,81,29,SingleRun,12,0,0.02,0.1,948,48,4,0,0.0,0,0,0,0
7158,81,81,30,SingleRun,12,0,0.02,0.1,945,50,5,0,0.0,0,0,0,0
7159,81,81,31,SingleRun,12,0,0.02,0.1,935,60,5,0,0.0,0,0,0,0
7160,81,81,32,SingleRun,12,0,0.02,0.1,929,65,6,0,0.0,0,0,0,0
7161,81,81,33,SingleRun,12,0,0.02,0.1,927,67,6,0,0.0,0,0,0,0
7162,81,81,34,SingleRun,12,0,0.02,0.1,859,132,9,0,0.0,0,0,0,0
7163,81,81,35,SingleRun,12,0,0.02,0.1,797,184,19,0,0.0,0,0,0,0
7164,81,81,36,SingleRun,12,0,0.02,0.1,631,330,39,0,0.0,0,0,0,0
7165,81,81,37,SingleRun,12,0,0.02,0.1,429,495,76,1,0.0,0,0,0,1
7166,81,81,38,SingleRun,12,0,0.02,0.1,312,524,163,3,0.0,1,2,0,1
7167,81,81,39,SingleRun,12,0,0.02,0.1,253,529,214,0,0.0,1,2,0,1
7168,81,81,40,SingleRun,12,0,0.02,0.1,224,509,263,2,0.0,1,4,0,1
7169,81,81,41,SingleRun,12,0,0.02,0.1,203,503,288,4,0.0,4,5,0,1
7170,81,81,42,SingleRun,12,0,0.02,0.1,190,513,287,5,0.0,6,7,0,2
7171,81,81,43,SingleRun,12,0,0.02,0.1,109,515,361,27,0.0,17,15,1,9
7172,81,81,44,SingleRun,12,0,0.02,0.1,18,450,490,42,0.0,33,32,3,16
7173,81,81,45,SingleRun,12,0,0.02,0.1,13,375,528,36,0.0,45,52,3,20
7174,81,81,46,SingleRun,12,0,0.02,0.1,12,332,536,52,0.0,61,76,7,28
7175,81,81,47,SingleRun,12,0,0.02,0.1,5,299,524,51,0.0,73,97,11,42
7176,81,81,48,SingleRun,12,0,0.02,0.1,4,277,496,43,0.0,90,113,13,50
7177,81,81,49,SingleRun,12,0,0.02,0.1,1,257,476,57,0.0,110,135,17,61
7178,81,81,50,SingleRun,12,0,0.02,0.1,1,254,422,45,0.0,126,150,20,72
7179,81,81,51,SingleRun,12,0,0.02,0.1,1,254,377,34,0.0,134,165,24,79
7180,81,81,52,SingleRun,12,0,0.02,0.1,1,254,343,44,0.0,142,180,29,95
7181,81,81,53,SingleRun,12,0,0.02,0.1,1,254,299,45,0.0,154,199,33,105
7182,81,81,54,SingleRun,12,0,0.02,0.1,1,254,254,38,0.0,162,215,39,113
7183,81,81,55,SingleRun,12,0,0.02,0.1,1,254,216,32,0.0,174,225,43,119
7184,81,81,56,SingleRun,12,0,0.02,0.1,1,254,184,23,0.0,184,232,46,122
7185,81,81,57,SingleRun,12,0,0.02,0.1,1,252,163,29,0.0,197,244,46,126
7186,81,81,58,SingleRun,12,0,0.02,0.1,1,252,134,25,0.0,204,249,50,135
7187,81,81,59,SingleRun,12,0,0.02,0.1,1,252,109,21,0.0,206,261,52,140
7188,81,81,60,SingleRun,12,0,0.02,0.1,1,252,88,9,0.0,210,264,53,141
7189,81,81,61,SingleRun,12,0,0.02,0.1,0,191,141,28,0.0,216,276,57,147
7190,81,81,62,SingleRun,12,0,0.02,0.1,0,178,126,30,0.0,223,287,63,153
7191,81,81,63,SingleRun,12,0,0.02,0.1,0,177,97,20,0.0,225,298,65,158
7192,81,81,64,SingleRun,12,0,0.02,0.1,0,176,78,17,0.0,229,303,65,166
7193,81,81,65,SingleRun,12,0,0.02,0.1,0,176,61,14,0.0,233,305,68,171
7194,81,81,66,SingleRun,12,0,0.02,0.1,0,176,47,9,0.0,236,308,69,173
7195,81,81,67,SingleRun,12,0,0.02,0.1,0,176,38,6,0.0,240,309,69,174
7196,81,81,68,SingleRun,12,0,0.02,0.1,0,174,34,9,0.0,243,313,70,175
7197,81,81,69,SingleRun,12,0,0.02,0.1,0,174,25,7,0.0,246,314,72,176
7198,81,81,70,SingleRun,12,0,0.02,0.1,0,174,18,3,0.0,247,315,72,177
7199,81,81,71,SingleRun,12,0,0.02,0.1,0,174,15,2,0.0,248,316,72,177
7200,81,81,72,SingleRun,12,0,0.02,0.1,0,174,13,4,0.0,248,317,73,179
7201,81,81,73,SingleRun,12,0,0.02,0.1,0,174,9,0,0.0,248,317,73,179
7202,81,81,74,SingleRun,12,0,0.02,0.1,0,174,9,1,0.0,249,317,73,179
7203,81,81,75,SingleRun,12,0,0.02,0.1,0,174,8,3,0.0,250,318,73,180
7204,81,81,76,SingleRun,12,0,0.02,0.1,0,173,6,1,0.0,250,318,73,181
7205,81,81,77,SingleRun,12,0,0.02,0.1,0,166,12,2,0.0,251,319,73,181
7206,81,81,78,SingleRun,12,0,0.02,0.1,0,166,10,2,0.0,252,320,73,181
7207,81,81,79,SingleRun,12,0,0.02,0.1,0,160,14,8,0.0,254,321,73,186
7208,81,81,80,SingleRun,12,0,0.02,0.1,0,122,44,15,0.0,261,324,74,190
7209,81,81,81,SingleRun,12,0,0.02,0.1,0,118,33,14,0.0,263,331,74,195
7210,81,81,82,SingleRun,12,0,0.02,0.1,0,117,20,9,0.0,266,334,74,198
7211,81,81,83,SingleRun,12,0,0.02,0.1,0,117,11,7,0.0,268,336,74,201
7212,81,81,84,SingleRun,12,0,0.02,0.1,0,113,8,3,0.0,269,338,74,201
7213,81,81,85,SingleRun,12,0,0.02,0.1,0,113,5,1,0.0,269,338,74,202
7214,81,81,86,SingleRun,12,0,0.02,0.1,0,113,4,2,0.0,269,340,74,202
7215,81,81,87,SingleRun,12,0,0.02,0.1,0,113,2,1,55.86440677966102,270,340,74,202
7216,82,82,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7217,82,82,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7218,82,82,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7219,82,82,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7220,82,82,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7221,82,82,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7222,82,82,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7223,82,82,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7224,82,82,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7225,82,82,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7226,82,82,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7227,82,82,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7228,82,82,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7229,82,82,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7230,82,82,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7231,82,82,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7232,82,82,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7233,82,82,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7234,82,82,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7235,82,82,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7236,82,82,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7237,82,82,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7238,82,82,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7239,82,82,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7240,82,82,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7241,82,82,25,SingleRun,12,0,0.02,0.1,999,1,0,0,0.0,0,0,0,0
7242,82,82,26,SingleRun,12,0,0.02,0.1,938,62,0,0,0.0,0,0,0,0
7243,82,82,27,SingleRun,12,0,0.02,0.1,926,71,3,0,0.0,0,0,0,0
7244,82,82,28,SingleRun,12,0,0.02,0.1,887,106,7,0,0.0,0,0,0,0
7245,82,82,29,SingleRun,12,0,0.02,0.1,864,125,11,0,0.0,0,0,0,0
7246,82,82,30,SingleRun,12,0,0.02,0.1,844,145,11,0,0.0,0,0,0,0
7247,82,82,31,SingleRun,12,0,0.02,0.1,816,170,14,0,0.0,0,0,0,0
7248,82,82,32,SingleRun,12,0,0.02,0.1,803,181,16,0,0.0,0,0,0,0
7249,82,82,33,SingleRun,12,0,0.02,0.1,787,193,20,1,0.0,0,1,0,0
7250,82,82,34,SingleRun,12,0,0.02,0.1,626,339,34,0,0.0,0,1,0,0
7251,82,82,35,SingleRun,12,0,0.02,0.1,511,417,71,1,0.0,0,1,0,1
7252,82,82,36,SingleRun,12,0,0.02,0.1,347,518,133,2,0.0,0,3,0,1
7253,82,82,37,SingleRun,12,0,0.02,0.1,251,536,209,1,0.0,1,3,0,1
7254,82,82,38,SingleRun,12,0,0.02,0.1,191,535,269,4,0.0,1,6,0,2
7255,82,82,39,SingleRun,12,0,0.02,0.1,166,538,287,5,0.0,2,9,0,3
7256,82,82,40,SingleRun,12,0,0.02,0.1,153,534,299,3,0.0,5,9,0,3
7257,82,82,41,SingleRun,12,0,0.02,0.1,141,537,305,8,0.0,9,12,1,3
7258,82,82,42,SingleRun,12,0,0.02,0.1,132,543,300,1,0.0,10,12,1,3
7259,82,82,43,SingleRun,12,0,0.02,0.1,75,523,376,33,0.0,16,30,3,10
7260,82,82,44,SingleRun,12,0,0.02,0.1,12,467,462,33,0.0,23,50,3,16
7261,82,82,45,SingleRun,12,0,0.02,0.1,10,403,495,49,0.0,37,69,8,27
7262,82,82,46,SingleRun,12,0,0.02,0.1,3,364,492,66,0.0,58,96,12,41
7263,82,82,47,SingleRun,12,0,0.02,0.1,0,328,465,65,0.0,78,123,14,57
7264,82,82,48,SingleRun,12,0,0.02,0.1,0,299,429,48,0.0,93,144,17,66
7265,82,82,49,SingleRun,12,0,0.02,0.1,0,269,411,43,0.0,105,164,19,75
7266,82,82,50,SingleRun,12,0,0.02,0.1,0,269,368,44,0.0,125,178,22,82
7267,82,82,51,SingleRun,12,0,0.02,0.1,0,269,324,36,0.0,137,194,25,87
7268,82,82,52,SingleRun,12,0,0.02,0.1,0,269,288,52,0.0,152,219,26,98
7269,82,82,53,SingleRun,12,0,0.02,0.1,0,269,236,34,0.0,165,230,28,106
7270,82,82,54,SingleRun,12,0,0.02,0.1,0,269,202,25,0.0,175,238,30,111
7271,82,82,55,SingleRun,12,0,0.02,0.1,0,267,179,23,0.0,178,248,33,118
7272,82,82,56,SingleRun,12,0,0.02,0.1,0,267,156,21,0.0,180,262,34,122
7273,82,82,57,SingleRun,12,0,0.02,0.1,0,267,135,27,0.0,187,271,36,131
7274,82,82,58,SingleRun,12,0,0.02,0.1,0,266,109,20,0.0,194,280,38,133
7275,82,82,59,SingleRun,12,0,0.02,0.1,0,266,89,13,0.0,197,282,42,137
7276,82,82,60,SingleRun,12,0,0.02,0.1,0,266,76,15,0.0,203,287,43,140
7277,82,82,61,SingleRun,12,0,0.02,0.1,0,188,139,35,0.0,216,300,43,149
7278,82,82,62,SingleRun,12,0,0.02,0.1,0,175,117,29,0.0,223,314,47,153
7279,82,82,63,SingleRun,12,0,0.02,0.1,0,173,90,19,0.0,229,319,50,158
7280,82,82,64,SingleRun,12,0,0.02,0.1,0,173,71,19,0.0,234,328,51,162
7281,82,82,65,SingleRun,12,0,0.02,0.1,0,171,54,7,0.0,237,330,51,164
7282,82,82,66,SingleRun,12,0,0.02,0.1,0,171,47,17,0.0,245,335,52,167
7283,82,82,67,SingleRun,12,0,0.02,0.1,0,171,30,6,0.0,247,337,53,168
7284,82,82,68,SingleRun,12,0,0.02,0.1,0,170,25,7,0.0,248,340,54,170
7285,82,82,69,SingleRun,12,0,0.02,0.1,0,169,19,3,0.0,250,341,54,170
7286,82,82,70,SingleRun,12,0,0.02,0.1,0,169,16,7,0.0,253,342,55,172
7287,82,82,71,SingleRun,12,0,0.02,0.1,0,169,9,0,0.0,253,342,55,172
7288,82,82,72,SingleRun,12,0,0.02,0.1,0,169,9,1,0.0,253,342,55,173
7289,82,82,73,SingleRun,12,0,0.02,0.1,0,168,9,2,0.0,254,343,55,173
7290,82,82,74,SingleRun,12,0,0.02,0.1,0,167,8,3,0.0,254,345,55,174
7291,82,82,75,SingleRun,12,0,0.02,0.1,0,167,5,1,0.0,254,345,55,175
7292,82,82,76,SingleRun,12,0,0.02,0.1,0,166,5,0,0.0,254,345,55,175
7293,82,82,77,SingleRun,12,0,0.02,0.1,0,159,12,4,0.0,254,348,55,176
7294,82,82,78,SingleRun,12,0,0.02,0.1,0,159,8,2,0.0,254,349,56,176
7295,82,82,79,SingleRun,12,0,0.02,0.1,0,154,11,2,0.0,255,350,56,176
7296,82,82,80,SingleRun,12,0,0.02,0.1,0,124,39,11,0.0,258,353,58,179
7297,82,82,81,SingleRun,12,0,0.02,0.1,0,122,30,10,0.0,262,357,58,181
7298,82,82,82,SingleRun,12,0,0.02,0.1,0,122,20,10,0.0,264,362,58,184
7299,82,82,83,SingleRun,12,0,0.02,0.1,0,122,10,4,0.0,264,365,59,184
7300,82,82,84,SingleRun,12,0,0.02,0.1,0,121,7,4,0.0,265,368,59,184
7301,82,82,85,SingleRun,12,0,0.02,0.1,0,121,3,2,0.0,266,368,60,184
7302,82,82,86,SingleRun,12,0,0.02,0.1,0,121,1,1,0.0,267,368,60,184
7303,82,82,87,SingleRun,12,0,0.02,0.1,0,121,0,0,54.87940841865757,267,368,60,184
7304,83,83,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7305,83,83,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7306,83,83,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7307,83,83,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7308,83,83,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7309,83,83,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7310,83,83,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7311,83,83,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7312,83,83,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7313,83,83,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7314,83,83,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7315,83,83,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7316,83,83,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7317,83,83,13,SingleRun,12,0,0.02,0.1,996,4,0,0,0.0,0,0,0,0
7318,83,83,14,SingleRun,12,0,0.02,0.1,994,5,1,0,0.0,0,0,0,0
7319,83,83,15,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7320,83,83,16,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7321,83,83,17,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7322,83,83,18,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7323,83,83,19,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7324,83,83,20,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7325,83,83,21,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7326,83,83,22,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7327,83,83,23,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
7328,83,83,24,SingleRun,12,0,0.02,0.1,991,8,1,0,0.0,0,0,0,0
7329,83,83,25,SingleRun,12,0,0.02,0.1,983,14,3,0,0.0,0,0,0,0
7330,83,83,26,SingleRun,12,0,0.02,0.1,937,59,4,0,0.0,0,0,0,0
7331,83,83,27,SingleRun,12,0,0.02,0.1,917,79,4,0,0.0,0,0,0,0
7332,83,83,28,SingleRun,12,0,0.02,0.1,893,102,5,0,0.0,0,0,0,0
7333,83,83,29,SingleRun,12,0,0.02,0.1,879,111,10,0,0.0,0,0,0,0
7334,83,83,30,SingleRun,12,0,0.02,0.1,872,117,11,0,0.0,0,0,0,0
7335,83,83,31,SingleRun,12,0,0.02,0.1,857,131,12,0,0.0,0,0,0,0
7336,83,83,32,SingleRun,12,0,0.02,0.1,855,131,14,0,0.0,0,0,0,0
7337,83,83,33,SingleRun,12,0,0.02,0.1,849,137,14,0,0.0,0,0,0,0
7338,83,83,34,SingleRun,12,0,0.02,0.1,760,222,18,0,0.0,0,0,0,0
7339,83,83,35,SingleRun,12,0,0.02,0.1,666,303,31,0,0.0,0,0,0,0
7340,83,83,36,SingleRun,12,0,0.02,0.1,490,447,63,0,0.0,0,0,0,0
7341,83,83,37,SingleRun,12,0,0.02,0.1,299,555,146,2,0.0,1,1,0,0
7342,83,83,38,SingleRun,12,0,0.02,0.1,223,547,228,1,0.0,1,1,1,0
7343,83,83,39,SingleRun,12,0,0.02,0.1,197,529,271,1,0.0,1,2,1,0
7344,83,83,40,SingleRun,12,0,0.02,0.1,177,520,299,4,0.0,2,5,1,0
7345,83,83,41,SingleRun,12,0,0.02,0.1,165,509,318,5,0.0,3,9,1,0
7346,83,83,42,SingleRun,12,0,0.02,0.1,153,502,332,4,0.0,4,11,2,0
7347,83,83,43,SingleRun,12,0,0.02,0.1,82,511,390,22,0.0,13,14,3,9
7348,83,83,44,SingleRun,12,0,0.02,0.1,20,453,488,45,0.0,26,35,5,18
7349,83,83,45,SingleRun,12,0,0.02,0.1,16,380,520,50,0.0,39,56,9,30
7350,83,83,46,SingleRun,12,0,0.02,0.1,7,349,510,57,0.0,61,76,15,39
7351,83,83,47,SingleRun,12,0,0.02,0.1,4,307,498,56,0.0,73,98,21,55
7352,83,83,48,SingleRun,12,0,0.02,0.1,3,292,458,52,0.0,95,117,25,62
7353,83,83,49,SingleRun,12,0,0.02,0.1,2,267,432,53,0.0,109,138,27,78
7354,83,83,50,SingleRun,12,0,0.02,0.1,2,266,380,39,0.0,123,154,27,87
7355,83,83,51,SingleRun,12,0,0.02,0.1,2,266,341,47,0.0,135,175,28,100
7356,83,83,52,SingleRun,12,0,0.02,0.1,2,266,294,42,0.0,153,191,32,104
7357,83,83,53,SingleRun,12,0,0.02,0.1,2,266,252,34,0.0,169,202,34,109
7358,83,83,54,SingleRun,12,0,0.02,0.1,2,266,218,31,0.0,179,214,35,117
7359,83,83,55,SingleRun,12,0,0.02,0.1,2,266,187,14,0.0,181,221,38,119
7360,83,83,56,SingleRun,12,0,0.02,0.1,2,266,173,26,0.0,188,233,38,126
7361,83,83,57,SingleRun,12,0,0.02,0.1,2,266,147,19,0.0,191,243,38,132
7362,83,83,58,SingleRun,12,0,0.02,0.1,2,266,128,18,0.0,196,251,38,137
7363,83,83,59,SingleRun,12,0,0.02,0.1,2,266,110,19,0.0,204,259,40,138
7364,83,83,60,SingleRun,12,0,0.02,0.1,2,266,91,17,0.0,210,264,40,144
7365,83,83,61,SingleRun,12,0,0.02,0.1,0,192,150,36,0.0,221,275,45,153
7366,83,83,62,SingleRun,12,0,0.02,0.1,0,181,125,24,0.0,236,279,46,157
7367,83,83,63,SingleRun,12,0,0.02,0.1,0,179,103,27,0.0,241,291,48,165
7368,83,83,64,SingleRun,12,0,0.02,0.1,0,178,77,20,0.0,250,296,50,169
7369,83,83,65,SingleRun,12,0,0.02,0.1,0,178,57,13,0.0,255,300,51,172
7370,83,83,66,SingleRun,12,0,0.02,0.1,0,178,44,9,0.0,258,302,51,176
7371,83,83,67,SingleRun,12,0,0.02,0.1,0,174,39,11,0.0,267,303,51,177
7372,83,83,68,SingleRun,12,0,0.02,0.1,0,173,29,5,0.0,269,305,51,178
7373,83,83,69,SingleRun,12,0,0.02,0.1,0,173,24,6,0.0,272,306,51,180
7374,83,83,70,SingleRun,12,0,0.02,0.1,0,173,18,7,0.0,274,307,52,183
7375,83,83,71,SingleRun,12,0,0.02,0.1,0,173,11,4,0.0,274,309,52,185
7376,83,83,72,SingleRun,12,0,0.02,0.1,0,173,7,2,0.0,275,310,52,185
7377,83,83,73,SingleRun,12,0,0.02,0.1,0,173,5,3,0.0,275,311,53,186
7378,83,83,74,SingleRun,12,0,0.02,0.1,0,172,3,0,0.0,275,311,53,186
7379,83,83,75,SingleRun,12,0,0.02,0.1,0,172,3,1,0.0,275,311,53,187
7380,83,83,76,SingleRun,12,0,0.02,0.1,0,170,4,1,0.0,275,312,53,187
7381,83,83,77,SingleRun,12,0,0.02,0.1,0,166,7,3,0.0,276,312,54,188
7382,83,83,78,SingleRun,12,0,0.02,0.1,0,165,5,2,0.0,277,313,54,188
7383,83,83,79,SingleRun,12,0,0.02,0.1,0,152,16,8,0.0,280,317,55,188
7384,83,83,80,SingleRun,12,0,0.02,0.1,0,116,44,16,0.0,285,323,57,191
7385,83,83,81,SingleRun,12,0,0.02,0.1,0,112,32,14,0.0,290,328,58,194
7386,83,83,82,SingleRun,12,0,0.02,0.1,0,112,18,8,0.0,293,332,58,195
7387,83,83,83,SingleRun,12,0,0.02,0.1,0,112,10,3,0.0,295,332,58,196
7388,83,83,84,SingleRun,12,0,0.02,0.1,0,111,8,2,0.0,297,332,58,196
7389,83,83,85,SingleRun,12,0,0.02,0.1,0,111,6,2,0.0,297,333,59,196
7390,83,83,86,SingleRun,12,0,0.02,0.1,0,111,4,3,0.0,299,333,59,197
7391,83,83,87,SingleRun,12,0,0.02,0.1,0,111,1,1,55.645270270270274,300,333,59,197
7392,84,84,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7393,84,84,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7394,84,84,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7395,84,84,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7396,84,84,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7397,84,84,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7398,84,84,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7399,84,84,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7400,84,84,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7401,84,84,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7402,84,84,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7403,84,84,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7404,84,84,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7405,84,84,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7406,84,84,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7407,84,84,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7408,84,84,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7409,84,84,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7410,84,84,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7411,84,84,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7412,84,84,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7413,84,84,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7414,84,84,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7415,84,84,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7416,84,84,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
7417,84,84,25,SingleRun,12,0,0.02,0.1,998,2,0,0,0.0,0,0,0,0
7418,84,84,26,SingleRun,12,0,0.02,0.1,950,50,0,0,0.0,0,0,0,0
7419,84,84,27,SingleRun,12,0,0.02,0.1,933,62,5,0,0.0,0,0,0,0
7420,84,84,28,SingleRun,12,0,0.02,0.1,901,90,9,0,0.0,0,0,0,0
7421,84,84,29,SingleRun,12,0,0.02,0.1,874,112,14,0,0.0,0,0,0,0
7422,84,84,30,SingleRun,12,0,0.02,0.1,859,125,16,0,0.0,0,0,0,0
7423,84,84,31,SingleRun,12,0,0.02,0.1,824,158,18,0,0.0,0,0,0,0
7424,84,84,32,SingleRun,12,0,0.02,0.1,794,186,20,0,0.0,0,0,0,0
7425,84,84,33,SingleRun,12,0,0.02,0.1,779,199,22,0,0.0,0,0,0,0
