,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7719,86,86,63,SingleRun,0,-6,0.04,0.2,0.75,0,556,171,23,0.0,87,129,28,52
7720,86,86,64,SingleRun,0,-6,0.04,0.2,0.75,0,537,167,27,0.0,99,138,29,57
7721,86,86,65,SingleRun,0,-6,0.04,0.2,0.75,0,533,144,20,0.0,107,147,29,60
7722,86,86,66,SingleRun,0,-6,0.04,0.2,0.75,0,531,126,23,0.0,117,154,30,65
7723,86,86,67,SingleRun,0,-6,0.04,0.2,0.75,0,422,212,60,0.0,134,181,36,75
7724,86,86,68,SingleRun,0,-6,0.04,0.2,0.75,0,395,179,43,0.0,147,199,36,87
7725,86,86,69,SingleRun,0,-6,0.04,0.2,0.75,0,391,140,32,0.0,150,214,39,98
7726,86,86,70,SingleRun,0,-6,0.04,0.2,0.75,0,391,108,19,0.0,156,222,40,102
7727,86,86,71,SingleRun,0,-6,0.04,0.2,0.75,0,391,89,20,0.0,160,231,41,108
7728,86,86,72,SingleRun,0,-6,0.04,0.2,0.75,0,391,69,18,0.0,167,237,42,112
7729,86,86,73,SingleRun,0,-6,0.04,0.2,0.75,0,391,51,14,0.0,171,240,45,116
7730,86,86,74,SingleRun,0,-6,0.04,0.2,0.75,0,391,37,7,0.0,173,243,46,117
7731,86,86,75,SingleRun,0,-6,0.04,0.2,0.75,0,391,30,11,0.0,173,249,47,121
7732,86,86,76,SingleRun,0,-6,0.04,0.2,0.75,0,391,19,5,0.0,173,251,49,122
7733,86,86,77,SingleRun,0,-6,0.04,0.2,0.75,0,377,28,9,0.0,175,253,50,126
7734,86,86,78,SingleRun,0,-6,0.04,0.2,0.75,0,374,22,8,0.0,178,257,51,126
7735,86,86,79,SingleRun,0,-6,0.04,0.2,0.75,0,365,23,6,0.0,180,258,52,128
7736,86,86,80,SingleRun,0,-6,0.04,0.2,0.75,0,314,68,22,0.0,182,270,52,136
7737,86,86,81,SingleRun,0,-6,0.04,0.2,0.75,0,310,50,18,0.0,191,275,54,138
7738,86,86,82,SingleRun,0,-6,0.04,0.2,0.75,0,310,32,12,0.0,193,283,55,139
7739,86,86,83,SingleRun,0,-6,0.04,0.2,0.75,0,310,20,9,0.0,195,288,55,141
7740,86,86,84,SingleRun,0,-6,0.04,0.2,0.75,0,305,16,7,0.0,199,291,55,141
7741,86,86,85,SingleRun,0,-6,0.04,0.2,0.75,0,305,9,6,0.0,202,292,55,143
7742,86,86,86,SingleRun,0,-6,0.04,0.2,0.75,0,305,3,2,0.0,203,293,55,143
7743,86,86,87,SingleRun,0,-6,0.04,0.2,0.75,0,305,1,1,64.46397694524495,203,293,56,143
7744,88,88,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7745,88,88,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7746,88,88,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7747,88,88,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7748,88,88,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7749,88,88,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7750,88,88,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7751,88,88,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7752,88,88,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7753,88,88,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7754,88,88,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7755,88,88,11,SingleRun,0,-6,0.04,0.2,0.75,931,69,0,0,0.0,0,0,0,0
7756,88,88,12,SingleRun,0,-6,0.04,0.2,0.75,875,125,0,0,0.0,0,0,0,0
7757,88,88,13,SingleRun,0,-6,0.04,0.2,0.75,451,542,7,0,0.0,0,0,0,0
7758,88,88,14,SingleRun,0,-6,0.04,0.2,0.75,268,707,25,0,0.0,0,0,0,0
7759,88,88,15,SingleRun,0,-6,0.04,0.2,0.75,198,760,42,1,0.0,0,1,0,0
7760,88,88,16,SingleRun,0,-6,0.04,0.2,0.75,178,776,45,0,0.0,0,1,0,0
7761,88,88,17,SingleRun,0,-6,0.04,0.2,0.75,172,778,49,0,0.0,0,1,0,0
7762,88,88,18,SingleRun,0,-6,0.04,0.2,0.75,171,777,51,0,0.0,0,1,0,0
7763,88,88,19,SingleRun,0,-6,0.04,0.2,0.75,164,779,56,0,0.0,0,1,0,0
7764,88,88,20,SingleRun,0,-6,0.04,0.2,0.75,163,777,59,0,0.0,0,1,0,0
7765,88,88,21,SingleRun,0,-6,0.04,0.2,0.75,159,773,67,0,0.0,0,1,0,0
7766,88,88,22,SingleRun,0,-6,0.04,0.2,0.75,159,770,70,1,0.0,0,2,0,0
7767,88,88,23,SingleRun,0,-6,0.04,0.2,0.75,149,776,73,0,0.0,0,2,0,0
7768,88,88,24,SingleRun,0,-6,0.04,0.2,0.75,125,794,79,0,0.0,0,2,0,0
7769,88,88,25,SingleRun,0,-6,0.04,0.2,0.75,36,826,136,1,0.0,0,3,0,0
7770,88,88,26,SingleRun,0,-6,0.04,0.2,0.75,13,776,208,3,0.0,0,4,0,2
7771,88,88,27,SingleRun,0,-6,0.04,0.2,0.75,13,768,213,2,0.0,0,5,0,3
7772,88,88,28,SingleRun,0,-6,0.04,0.2,0.75,12,763,217,1,0.0,1,5,0,3
7773,88,88,29,SingleRun,0,-6,0.04,0.2,0.75,11,763,217,2,0.0,2,6,0,3
7774,88,88,30,SingleRun,0,-6,0.04,0.2,0.75,11,762,216,2,0.0,3,7,0,3
7775,88,88,31,SingleRun,0,-6,0.04,0.2,0.75,11,760,216,1,0.0,3,7,0,4
7776,88,88,32,SingleRun,0,-6,0.04,0.2,0.75,11,760,215,0,0.0,3,7,0,4
7777,88,88,33,SingleRun,0,-6,0.04,0.2,0.75,11,759,216,2,0.0,5,7,0,4
7778,88,88,34,SingleRun,0,-6,0.04,0.2,0.75,9,746,229,4,0.0,5,8,2,5
7779,88,88,35,SingleRun,0,-6,0.04,0.2,0.75,9,743,228,2,0.0,5,9,2,6
7780,88,88,36,SingleRun,0,-6,0.04,0.2,0.75,7,726,245,1,0.0,5,10,2,6
7781,88,88,37,SingleRun,0,-6,0.04,0.2,0.75,4,711,262,1,0.0,5,10,3,6
7782,88,88,38,SingleRun,0,-6,0.04,0.2,0.75,3,704,269,1,0.0,6,10,3,6
7783,88,88,39,SingleRun,0,-6,0.04,0.2,0.75,3,704,268,4,0.0,7,13,3,6
7784,88,88,40,SingleRun,0,-6,0.04,0.2,0.75,3,704,264,3,0.0,8,15,3,6
7785,88,88,41,SingleRun,0,-6,0.04,0.2,0.75,3,704,261,4,0.0,11,15,3,7
7786,88,88,42,SingleRun,0,-6,0.04,0.2,0.75,3,704,257,4,0.0,12,17,3,8
7787,88,88,43,SingleRun,0,-6,0.04,0.2,0.75,1,685,274,4,0.0,14,19,3,8
7788,88,88,44,SingleRun,0,-6,0.04,0.2,0.75,1,680,275,3,0.0,16,20,3,8
7789,88,88,45,SingleRun,0,-6,0.04,0.2,0.75,1,668,284,6,0.0,18,23,3,9
7790,88,88,46,SingleRun,0,-6,0.04,0.2,0.75,1,662,284,10,0.0,22,28,3,10
7791,88,88,47,SingleRun,0,-6,0.04,0.2,0.75,1,635,301,5,0.0,23,31,3,11
7792,88,88,48,SingleRun,0,-6,0.04,0.2,0.75,1,625,306,8,0.0,23,35,4,14
7793,88,88,49,SingleRun,0,-6,0.04,0.2,0.75,0,607,317,9,0.0,26,41,4,14
7794,88,88,50,SingleRun,0,-6,0.04,0.2,0.75,0,607,308,12,0.0,28,47,6,16
7795,88,88,51,SingleRun,0,-6,0.04,0.2,0.75,0,607,296,9,0.0,30,50,7,19
7796,88,88,52,SingleRun,0,-6,0.04,0.2,0.75,0,607,287,8,0.0,34,52,9,19
7797,88,88,53,SingleRun,0,-6,0.04,0.2,0.75,0,607,279,11,0.0,37,56,11,21
7798,88,88,54,SingleRun,0,-6,0.04,0.2,0.75,0,607,268,7,0.0,39,60,11,22
7799,88,88,55,SingleRun,0,-6,0.04,0.2,0.75,0,607,261,15,0.0,44,64,12,27
7800,88,88,56,SingleRun,0,-6,0.04,0.2,0.75,0,607,246,9,0.0,50,67,12,27
7801,88,88,57,SingleRun,0,-6,0.04,0.2,0.75,0,607,237,6,0.0,52,70,12,28
7802,88,88,58,SingleRun,0,-6,0.04,0.2,0.75,0,607,231,10,0.0,56,72,14,30
7803,88,88,59,SingleRun,0,-6,0.04,0.2,0.75,0,607,221,20,0.0,64,81,14,33
7804,88,88,60,SingleRun,0,-6,0.04,0.2,0.75,0,607,201,3,0.0,66,82,14,33
7805,88,88,61,SingleRun,0,-6,0.04,0.2,0.75,0,601,204,20,0.0,74,91,15,35
7806,88,88,62,SingleRun,0,-6,0.04,0.2,0.75,0,572,213,35,0.0,86,102,17,45
7807,88,88,63,SingleRun,0,-6,0.04,0.2,0.75,0,564,186,39,0.0,93,119,20,57
7808,88,88,64,SingleRun,0,-6,0.04,0.2,0.75,0,545,166,21,0.0,99,128,21,62
7809,88,88,65,SingleRun,0,-6,0.04,0.2,0.75,0,544,146,18,0.0,105,134,24,65
7810,88,88,66,SingleRun,0,-6,0.04,0.2,0.75,0,544,128,30,0.0,112,144,24,78
7811,88,88,67,SingleRun,0,-6,0.04,0.2,0.75,0,450,192,44,0.0,125,159,32,86
7812,88,88,68,SingleRun,0,-6,0.04,0.2,0.75,0,435,163,40,0.0,135,173,36,98
7813,88,88,69,SingleRun,0,-6,0.04,0.2,0.75,0,433,125,28,0.0,142,185,38,105
7814,88,88,70,SingleRun,0,-6,0.04,0.2,0.75,0,432,98,17,0.0,148,189,39,111
7815,88,88,71,SingleRun,0,-6,0.04,0.2,0.75,0,432,81,19,0.0,152,201,39,114
7816,88,88,72,SingleRun,0,-6,0.04,0.2,0.75,0,432,62,14,0.0,157,206,41,116
7817,88,88,73,SingleRun,0,-6,0.04,0.2,0.75,0,432,48,12,0.0,158,213,42,119
7818,88,88,74,SingleRun,0,-6,0.04,0.2,0.75,0,432,36,10,0.0,162,218,43,119
7819,88,88,75,SingleRun,0,-6,0.04,0.2,0.75,0,431,27,12,0.0,165,222,44,123
7820,88,88,76,SingleRun,0,-6,0.04,0.2,0.75,0,430,16,2,0.0,165,222,44,125
7821,88,88,77,SingleRun,0,-6,0.04,0.2,0.75,0,418,26,9,0.0,165,228,44,128
7822,88,88,78,SingleRun,0,-6,0.04,0.2,0.75,0,416,19,2,0.0,165,229,44,129
7823,88,88,79,SingleRun,0,-6,0.04,0.2,0.75,0,403,30,10,0.0,166,234,45,132
7824,88,88,80,SingleRun,0,-6,0.04,0.2,0.75,0,367,56,13,0.0,168,241,47,134
7825,88,88,81,SingleRun,0,-6,0.04,0.2,0.75,0,365,45,16,0.0,171,248,47,140
7826,88,88,82,SingleRun,0,-6,0.04,0.2,0.75,0,364,30,13,0.0,175,253,49,142
7827,88,88,83,SingleRun,0,-6,0.04,0.2,0.75,0,364,17,4,0.0,176,254,49,144
7828,88,88,84,SingleRun,0,-6,0.04,0.2,0.75,0,361,16,10,0.0,179,256,51,147
7829,88,88,85,SingleRun,0,-6,0.04,0.2,0.75,0,361,6,2,0.0,180,257,51,147
7830,88,88,86,SingleRun,0,-6,0.04,0.2,0.75,0,361,4,3,0.0,181,258,51,148
7831,88,88,87,SingleRun,0,-6,0.04,0.2,0.75,0,361,1,1,64.16614420062696,181,258,52,148
7832,89,89,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7833,89,89,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7834,89,89,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7835,89,89,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7836,89,89,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7837,89,89,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7838,89,89,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7839,89,89,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7840,89,89,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7841,89,89,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7842,89,89,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7843,89,89,11,SingleRun,0,-6,0.04,0.2,0.75,949,51,0,0,0.0,0,0,0,0
7844,89,89,12,SingleRun,0,-6,0.04,0.2,0.75,918,82,0,0,0.0,0,0,0,0
7845,89,89,13,SingleRun,0,-6,0.04,0.2,0.75,528,471,1,0,0.0,0,0,0,0
7846,89,89,14,SingleRun,0,-6,0.04,0.2,0.75,275,698,27,0,0.0,0,0,0,0
7847,89,89,15,SingleRun,0,-6,0.04,0.2,0.75,163,784,53,0,0.0,0,0,0,0
7848,89,89,16,SingleRun,0,-6,0.04,0.2,0.75,150,786,64,0,0.0,0,0,0,0
7849,89,89,17,SingleRun,0,-6,0.04,0.2,0.75,145,790,65,0,0.0,0,0,0,0
7850,89,89,18,SingleRun,0,-6,0.04,0.2,0.75,131,800,69,0,0.0,0,0,0,0
7851,89,89,19,SingleRun,0,-6,0.04,0.2,0.75,126,793,81,0,0.0,0,0,0,0
7852,89,89,20,SingleRun,0,-6,0.04,0.2,0.75,126,792,82,0,0.0,0,0,0,0
7853,89,89,21,SingleRun,0,-6,0.04,0.2,0.75,119,795,86,0,0.0,0,0,0,0
7854,89,89,22,SingleRun,0,-6,0.04,0.2,0.75,112,797,91,0,0.0,0,0,0,0
7855,89,89,23,SingleRun,0,-6,0.04,0.2,0.75,92,808,100,0,0.0,0,0,0,0
7856,89,89,24,SingleRun,0,-6,0.04,0.2,0.75,83,812,105,0,0.0,0,0,0,0
7857,89,89,25,SingleRun,0,-6,0.04,0.2,0.75,33,793,174,0,0.0,0,0,0,0
7858,89,89,26,SingleRun,0,-6,0.04,0.2,0.75,19,750,231,1,0.0,1,0,0,0
7859,89,89,27,SingleRun,0,-6,0.04,0.2,0.75,19,746,234,2,0.0,2,0,1,0
7860,89,89,28,SingleRun,0,-6,0.04,0.2,0.75,19,742,236,0,0.0,2,0,1,0
7861,89,89,29,SingleRun,0,-6,0.04,0.2,0.75,19,741,237,1,0.0,2,0,2,0
7862,89,89,30,SingleRun,0,-6,0.04,0.2,0.75,19,741,236,1,0.0,2,1,2,0
7863,89,89,31,SingleRun,0,-6,0.04,0.2,0.75,18,741,236,3,0.0,2,4,2,0
7864,89,89,32,SingleRun,0,-6,0.04,0.2,0.75,18,740,234,3,0.0,4,5,2,0
7865,89,89,33,SingleRun,0,-6,0.04,0.2,0.75,17,741,231,1,0.0,4,6,2,0
7866,89,89,34,SingleRun,0,-6,0.04,0.2,0.75,13,733,242,0,0.0,4,6,2,0
7867,89,89,35,SingleRun,0,-6,0.04,0.2,0.75,13,728,247,3,0.0,5,6,3,1
7868,89,89,36,SingleRun,0,-6,0.04,0.2,0.75,9,718,258,2,0.0,6,7,3,1
7869,89,89,37,SingleRun,0,-6,0.04,0.2,0.75,4,709,270,3,0.0,7,9,3,1
7870,89,89,38,SingleRun,0,-6,0.04,0.2,0.75,4,703,273,3,0.0,7,12,3,1
7871,89,89,39,SingleRun,0,-6,0.04,0.2,0.75,4,701,272,4,0.0,8,13,3,3
7872,89,89,40,SingleRun,0,-6,0.04,0.2,0.75,4,698,271,7,0.0,10,16,4,4
7873,89,89,41,SingleRun,0,-6,0.04,0.2,0.75,4,698,264,3,0.0,10,17,5,5
7874,89,89,42,SingleRun,0,-6,0.04,0.2,0.75,4,698,261,6,0.0,13,19,5,6
7875,89,89,43,SingleRun,0,-6,0.04,0.2,0.75,2,684,271,4,0.0,13,20,6,8
7876,89,89,44,SingleRun,0,-6,0.04,0.2,0.75,2,680,271,2,0.0,13,22,6,8
7877,89,89,45,SingleRun,0,-6,0.04,0.2,0.75,2,670,279,6,0.0,14,25,7,9
7878,89,89,46,SingleRun,0,-6,0.04,0.2,0.75,2,657,286,7,0.0,15,29,8,10
7879,89,89,47,SingleRun,0,-6,0.04,0.2,0.75,1,624,313,8,0.0,16,32,8,14
7880,89,89,48,SingleRun,0,-6,0.04,0.2,0.75,0,612,318,5,0.0,18,34,8,15
7881,89,89,49,SingleRun,0,-6,0.04,0.2,0.75,0,591,334,4,0.0,18,36,10,15
7882,89,89,50,SingleRun,0,-6,0.04,0.2,0.75,0,590,331,11,0.0,21,41,10,18
7883,89,89,51,SingleRun,0,-6,0.04,0.2,0.75,0,590,320,11,0.0,24,47,11,19
7884,89,89,52,SingleRun,0,-6,0.04,0.2,0.75,0,590,309,8,0.0,24,53,11,21
7885,89,89,53,SingleRun,0,-6,0.04,0.2,0.75,0,590,301,8,0.0,27,56,12,22
7886,89,89,54,SingleRun,0,-6,0.04,0.2,0.75,0,590,293,11,0.0,28,65,13,22
7887,89,89,55,SingleRun,0,-6,0.04,0.2,0.75,0,590,282,10,0.0,29,69,14,26
7888,89,89,56,SingleRun,0,-6,0.04,0.2,0.75,0,590,272,4,0.0,32,69,15,26
7889,89,89,57,SingleRun,0,-6,0.04,0.2,0.75,0,590,268,12,0.0,37,73,15,29
7890,89,89,58,SingleRun,0,-6,0.04,0.2,0.75,0,590,256,5,0.0,38,76,15,30
7891,89,89,59,SingleRun,0,-6,0.04,0.2,0.75,0,590,251,15,0.0,42,86,15,31
7892,89,89,60,SingleRun,0,-6,0.04,0.2,0.75,0,590,236,12,0.0,46,91,16,33
7893,89,89,61,SingleRun,0,-6,0.04,0.2,0.75,0,586,228,31,0.0,52,109,19,37
7894,89,89,62,SingleRun,0,-6,0.04,0.2,0.75,0,560,223,37,0.0,71,122,22,39
7895,89,89,63,SingleRun,0,-6,0.04,0.2,0.75,0,557,189,26,0.0,79,134,24,43
7896,89,89,64,SingleRun,0,-6,0.04,0.2,0.75,0,530,190,34,0.0,91,145,26,52
7897,89,89,65,SingleRun,0,-6,0.04,0.2,0.75,0,527,159,38,0.0,101,156,31,64
7898,89,89,66,SingleRun,0,-6,0.04,0.2,0.75,0,526,122,24,0.0,107,167,33,69
7899,89,89,67,SingleRun,0,-6,0.04,0.2,0.75,0,409,215,55,0.0,124,186,38,83
7900,89,89,68,SingleRun,0,-6,0.04,0.2,0.75,0,384,185,45,0.0,140,198,43,95
7901,89,89,69,SingleRun,0,-6,0.04,0.2,0.75,0,375,149,44,0.0,155,214,45,106
7902,89,89,70,SingleRun,0,-6,0.04,0.2,0.75,0,374,106,25,0.0,164,223,46,112
7903,89,89,71,SingleRun,0,-6,0.04,0.2,0.75,0,374,81,13,0.0,167,229,49,113
7904,89,89,72,SingleRun,0,-6,0.04,0.2,0.75,0,374,68,21,0.0,171,239,52,117
7905,89,89,73,SingleRun,0,-6,0.04,0.2,0.75,0,374,47,9,0.0,171,245,53,119
7906,89,89,74,SingleRun,0,-6,0.04,0.2,0.75,0,374,38,13,0.0,176,250,54,121
7907,89,89,75,SingleRun,0,-6,0.04,0.2,0.75,0,374,25,10,0.0,181,252,54,124
7908,89,89,76,SingleRun,0,-6,0.04,0.2,0.75,0,372,17,5,0.0,184,254,54,124
7909,89,89,77,SingleRun,0,-6,0.04,0.2,0.75,0,360,24,2,0.0,184,255,54,125
7910,89,89,78,SingleRun,0,-6,0.04,0.2,0.75,0,360,22,9,0.0,185,259,54,129
7911,89,89,79,SingleRun,0,-6,0.04,0.2,0.75,0,354,19,7,0.0,187,262,55,130
7912,89,89,80,SingleRun,0,-6,0.04,0.2,0.75,0,321,45,11,0.0,190,266,55,134
7913,89,89,81,SingleRun,0,-6,0.04,0.2,0.75,0,319,36,13,0.0,192,273,57,136
7914,89,89,82,SingleRun,0,-6,0.04,0.2,0.75,0,319,23,11,0.0,198,275,57,139
7915,89,89,83,SingleRun,0,-6,0.04,0.2,0.75,0,319,12,3,0.0,198,277,57,140
7916,89,89,84,SingleRun,0,-6,0.04,0.2,0.75,0,315,13,2,0.0,199,277,58,140
7917,89,89,85,SingleRun,0,-6,0.04,0.2,0.75,0,315,11,6,0.0,203,279,58,140
7918,89,89,86,SingleRun,0,-6,0.04,0.2,0.75,0,315,5,5,0.0,207,280,58,140
7919,89,89,87,SingleRun,0,-6,0.04,0.2,0.75,0,315,0,0,64.51094890510949,207,280,58,140
7920,91,91,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7921,91,91,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7922,91,91,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7923,91,91,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7924,91,91,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7925,91,91,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7926,91,91,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7927,91,91,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7928,91,91,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7929,91,91,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7930,91,91,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7931,91,91,11,SingleRun,0,-6,0.04,0.2,0.75,930,70,0,0,0.0,0,0,0,0
7932,91,91,12,SingleRun,0,-6,0.04,0.2,0.75,900,100,0,0,0.0,0,0,0,0
7933,91,91,13,SingleRun,0,-6,0.04,0.2,0.75,422,576,2,0,0.0,0,0,0,0
7934,91,91,14,SingleRun,0,-6,0.04,0.2,0.75,203,763,34,0,0.0,0,0,0,0
7935,91,91,15,SingleRun,0,-6,0.04,0.2,0.75,132,795,73,0,0.0,0,0,0,0
7936,91,91,16,SingleRun,0,-6,0.04,0.2,0.75,113,807,80,0,0.0,0,0,0,0
7937,91,91,17,SingleRun,0,-6,0.04,0.2,0.75,108,806,86,0,0.0,0,0,0,0
7938,91,91,18,SingleRun,0,-6,0.04,0.2,0.75,101,811,88,1,0.0,0,1,0,0
7939,91,91,19,SingleRun,0,-6,0.04,0.2,0.75,95,811,93,0,0.0,0,1,0,0
7940,91,91,20,SingleRun,0,-6,0.04,0.2,0.75,90,814,95,0,0.0,0,1,0,0
7941,91,91,21,SingleRun,0,-6,0.04,0.2,0.75,87,813,99,1,0.0,0,1,0,1
7942,91,91,22,SingleRun,0,-6,0.04,0.2,0.75,87,809,102,1,0.0,0,2,0,1
7943,91,91,23,SingleRun,0,-6,0.04,0.2,0.75,83,809,105,1,0.0,0,3,0,1
7944,91,91,24,SingleRun,0,-6,0.04,0.2,0.75,77,810,109,0,0.0,0,3,0,1
7945,91,91,25,SingleRun,0,-6,0.04,0.2,0.75,24,809,163,3,0.0,0,6,0,1
7946,91,91,26,SingleRun,0,-6,0.04,0.2,0.75,9,772,212,2,0.0,0,8,0,1
7947,91,91,27,SingleRun,0,-6,0.04,0.2,0.75,9,765,217,1,0.0,0,9,0,1
7948,91,91,28,SingleRun,0,-6,0.04,0.2,0.75,8,762,220,3,0.0,0,11,0,2
7949,91,91,29,SingleRun,0,-6,0.04,0.2,0.75,8,759,220,2,0.0,0,13,0,2
7950,91,91,30,SingleRun,0,-6,0.04,0.2,0.75,8,759,218,0,0.0,0,13,0,2
7951,91,91,31,SingleRun,0,-6,0.04,0.2,0.75,7,756,222,2,0.0,0,14,0,3
7952,91,91,32,SingleRun,0,-6,0.04,0.2,0.75,7,755,221,2,0.0,0,16,0,3
7953,91,91,33,SingleRun,0,-6,0.04,0.2,0.75,7,753,221,4,0.0,3,17,0,3
7954,91,91,34,SingleRun,0,-6,0.04,0.2,0.75,7,735,235,4,0.0,3,19,0,5
7955,91,91,35,SingleRun,0,-6,0.04,0.2,0.75,7,730,236,1,0.0,4,19,0,5
7956,91,91,36,SingleRun,0,-6,0.04,0.2,0.75,4,716,252,5,0.0,6,22,0,5
7957,91,91,37,SingleRun,0,-6,0.04,0.2,0.75,2,704,261,3,0.0,7,24,0,5
7958,91,91,38,SingleRun,0,-6,0.04,0.2,0.75,2,703,259,3,0.0,8,26,0,5
7959,91,91,39,SingleRun,0,-6,0.04,0.2,0.75,2,703,256,2,0.0,8,28,0,5
7960,91,91,40,SingleRun,0,-6,0.04,0.2,0.75,2,703,254,2,0.0,9,28,0,6
7961,91,91,41,SingleRun,0,-6,0.04,0.2,0.75,2,701,254,4,0.0,9,31,1,6
7962,91,91,42,SingleRun,0,-6,0.04,0.2,0.75,2,701,250,4,0.0,11,33,1,6
7963,91,91,43,SingleRun,0,-6,0.04,0.2,0.75,2,681,266,7,0.0,13,37,1,7
7964,91,91,44,SingleRun,0,-6,0.04,0.2,0.75,2,673,267,4,0.0,14,39,1,8
7965,91,91,45,SingleRun,0,-6,0.04,0.2,0.75,2,664,272,7,0.0,15,43,2,9
7966,91,91,46,SingleRun,0,-6,0.04,0.2,0.75,2,648,281,3,0.0,15,45,2,10
7967,91,91,47,SingleRun,0,-6,0.04,0.2,0.75,1,626,301,6,0.0,16,50,2,10
7968,91,91,48,SingleRun,0,-6,0.04,0.2,0.75,1,616,305,4,0.0,19,51,2,10
7969,91,91,49,SingleRun,0,-6,0.04,0.2,0.75,1,586,331,13,0.0,25,53,5,12
7970,91,91,50,SingleRun,0,-6,0.04,0.2,0.75,1,585,319,10,0.0,28,57,8,12
7971,91,91,51,SingleRun,0,-6,0.04,0.2,0.75,1,585,309,2,0.0,28,59,8,12
7972,91,91,52,SingleRun,0,-6,0.04,0.2,0.75,1,585,307,11,0.0,30,64,9,15
7973,91,91,53,SingleRun,0,-6,0.04,0.2,0.75,0,586,296,4,0.0,32,65,10,15
7974,91,91,54,SingleRun,0,-6,0.04,0.2,0.75,0,586,292,9,0.0,33,69,11,18
7975,91,91,55,SingleRun,0,-6,0.04,0.2,0.75,0,586,283,6,0.0,34,73,11,19
7976,91,91,56,SingleRun,0,-6,0.04,0.2,0.75,0,586,277,9,0.0,34,81,11,20
7977,91,91,57,SingleRun,0,-6,0.04,0.2,0.75,0,586,268,12,0.0,39,85,13,21
7978,91,91,58,SingleRun,0,-6,0.04,0.2,0.75,0,586,256,4,0.0,40,88,13,21
7979,91,91,59,SingleRun,0,-6,0.04,0.2,0.75,0,586,252,20,0.0,49,95,13,25
7980,91,91,60,SingleRun,0,-6,0.04,0.2,0.75,0,586,232,18,0.0,52,104,15,29
7981,91,91,61,SingleRun,0,-6,0.04,0.2,0.75,0,579,221,29,0.0,60,114,21,34
7982,91,91,62,SingleRun,0,-6,0.04,0.2,0.75,0,549,222,31,0.0,72,124,21,43
7983,91,91,63,SingleRun,0,-6,0.04,0.2,0.75,0,544,196,35,0.0,84,137,22,52
7984,91,91,64,SingleRun,0,-6,0.04,0.2,0.75,0,520,185,35,0.0,90,153,25,62
