,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6609,75,75,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6610,75,75,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6611,75,75,11,SingleRun,24,-6,0.04,0.2,963,37,0,0,0.0,0,0,0,0
6612,75,75,12,SingleRun,24,-6,0.04,0.2,925,74,1,0,0.0,0,0,0,0
6613,75,75,13,SingleRun,24,-6,0.04,0.2,505,481,14,0,0.0,0,0,0,0
6614,75,75,14,SingleRun,24,-6,0.04,0.2,276,618,106,0,0.0,0,0,0,0
6615,75,75,15,SingleRun,24,-6,0.04,0.2,195,569,236,0,0.0,0,0,0,0
6616,75,75,16,SingleRun,24,-6,0.04,0.2,179,540,281,1,0.0,0,0,0,1
6617,75,75,17,SingleRun,24,-6,0.04,0.2,171,543,285,0,0.0,0,0,0,1
6618,75,75,18,SingleRun,24,-6,0.04,0.2,167,541,291,2,0.0,0,1,0,2
6619,75,75,19,SingleRun,24,-6,0.04,0.2,159,530,308,2,0.0,0,2,0,3
6620,75,75,20,SingleRun,24,-6,0.04,0.2,154,530,311,1,0.0,1,2,0,3
6621,75,75,21,SingleRun,24,-6,0.04,0.2,143,526,325,1,0.0,1,3,0,3
6622,75,75,22,SingleRun,24,-6,0.04,0.2,131,523,339,3,0.0,1,5,0,4
6623,75,75,23,SingleRun,24,-6,0.04,0.2,117,516,357,6,0.0,2,8,1,5
6624,75,75,24,SingleRun,24,-6,0.04,0.2,110,516,358,3,0.0,2,11,1,5
6625,75,75,25,SingleRun,24,-6,0.04,0.2,29,483,469,3,0.0,3,12,1,6
6626,75,75,26,SingleRun,24,-6,0.04,0.2,16,403,559,5,0.0,6,14,1,6
6627,75,75,27,SingleRun,24,-6,0.04,0.2,16,395,562,5,0.0,6,18,1,7
6628,75,75,28,SingleRun,24,-6,0.04,0.2,13,386,569,6,0.0,8,20,2,8
6629,75,75,29,SingleRun,24,-6,0.04,0.2,13,384,565,7,0.0,10,20,2,13
6630,75,75,30,SingleRun,24,-6,0.04,0.2,13,384,558,11,0.0,13,23,4,16
6631,75,75,31,SingleRun,24,-6,0.04,0.2,13,378,553,10,0.0,16,28,4,18
6632,75,75,32,SingleRun,24,-6,0.04,0.2,13,375,546,10,0.0,20,31,4,21
6633,75,75,33,SingleRun,24,-6,0.04,0.2,12,375,537,13,0.0,23,38,4,24
6634,75,75,34,SingleRun,24,-6,0.04,0.2,11,367,533,4,0.0,24,40,4,25
6635,75,75,35,SingleRun,24,-6,0.04,0.2,10,363,534,11,0.0,25,50,4,25
6636,75,75,36,SingleRun,24,-6,0.04,0.2,7,348,541,13,0.0,29,53,8,27
6637,75,75,37,SingleRun,24,-6,0.04,0.2,4,335,544,36,0.0,39,71,8,35
6638,75,75,38,SingleRun,24,-6,0.04,0.2,1,297,549,57,0.0,58,91,15,46
6639,75,75,39,SingleRun,24,-6,0.04,0.2,1,292,497,54,0.0,70,116,19,59
6640,75,75,40,SingleRun,24,-6,0.04,0.2,0,259,477,57,0.0,91,138,23,69
6641,75,75,41,SingleRun,24,-6,0.04,0.2,0,251,428,47,0.0,105,156,25,82
6642,75,75,42,SingleRun,24,-6,0.04,0.2,0,251,381,48,0.0,120,171,29,96
6643,75,75,43,SingleRun,24,-6,0.04,0.2,0,210,374,46,0.0,131,191,33,107
6644,75,75,44,SingleRun,24,-6,0.04,0.2,0,200,338,39,0.0,148,204,35,114
6645,75,75,45,SingleRun,24,-6,0.04,0.2,0,194,305,45,0.0,163,223,38,122
6646,75,75,46,SingleRun,24,-6,0.04,0.2,0,188,266,25,0.0,170,233,40,128
6647,75,75,47,SingleRun,24,-6,0.04,0.2,0,155,274,28,0.0,180,238,42,139
6648,75,75,48,SingleRun,24,-6,0.04,0.2,0,144,257,47,0.0,196,251,44,155
6649,75,75,49,SingleRun,24,-6,0.04,0.2,0,137,217,33,0.0,207,260,46,166
6650,75,75,50,SingleRun,24,-6,0.04,0.2,0,137,184,36,0.0,214,280,47,174
6651,75,75,51,SingleRun,24,-6,0.04,0.2,0,137,148,20,0.0,221,286,49,179
6652,75,75,52,SingleRun,24,-6,0.04,0.2,0,137,128,17,0.0,228,293,49,182
6653,75,75,53,SingleRun,24,-6,0.04,0.2,0,137,111,17,0.0,230,299,50,190
6654,75,75,54,SingleRun,24,-6,0.04,0.2,0,137,94,18,0.0,233,307,53,194
6655,75,75,55,SingleRun,24,-6,0.04,0.2,0,137,76,10,0.0,238,309,54,196
6656,75,75,56,SingleRun,24,-6,0.04,0.2,0,137,66,10,0.0,244,311,55,197
6657,75,75,57,SingleRun,24,-6,0.04,0.2,0,137,56,8,0.0,248,313,56,198
6658,75,75,58,SingleRun,24,-6,0.04,0.2,0,137,48,8,0.0,250,316,56,201
6659,75,75,59,SingleRun,24,-6,0.04,0.2,0,137,40,5,0.0,252,319,56,201
6660,75,75,60,SingleRun,24,-6,0.04,0.2,0,137,35,6,0.0,252,321,57,204
6661,75,75,61,SingleRun,24,-6,0.04,0.2,0,137,29,8,0.0,254,324,58,206
6662,75,75,62,SingleRun,24,-6,0.04,0.2,0,137,21,4,0.0,255,327,58,206
6663,75,75,63,SingleRun,24,-6,0.04,0.2,0,137,17,3,0.0,256,328,58,207
6664,75,75,64,SingleRun,24,-6,0.04,0.2,0,137,14,2,0.0,256,329,58,208
6665,75,75,65,SingleRun,24,-6,0.04,0.2,0,137,12,1,0.0,256,329,58,209
6666,75,75,66,SingleRun,24,-6,0.04,0.2,0,137,11,3,0.0,257,330,58,210
6667,75,75,67,SingleRun,24,-6,0.04,0.2,0,88,57,14,0.0,261,335,61,212
6668,75,75,68,SingleRun,24,-6,0.04,0.2,0,84,47,12,0.0,269,338,62,212
6669,75,75,69,SingleRun,24,-6,0.04,0.2,0,84,35,12,0.0,272,343,63,215
6670,75,75,70,SingleRun,24,-6,0.04,0.2,0,84,23,11,0.0,275,346,63,220
6671,75,75,71,SingleRun,24,-6,0.04,0.2,0,84,12,1,0.0,275,346,63,221
6672,75,75,72,SingleRun,24,-6,0.04,0.2,0,84,11,3,0.0,276,346,63,223
6673,75,75,73,SingleRun,24,-6,0.04,0.2,0,84,8,3,0.0,276,347,63,225
6674,75,75,74,SingleRun,24,-6,0.04,0.2,0,84,5,3,0.0,276,349,63,226
6675,75,75,75,SingleRun,24,-6,0.04,0.2,0,83,3,0,0.0,276,349,63,226
6676,75,75,76,SingleRun,24,-6,0.04,0.2,0,83,3,1,0.0,276,350,63,226
6677,75,75,77,SingleRun,24,-6,0.04,0.2,0,79,6,1,0.0,276,350,63,227
6678,75,75,78,SingleRun,24,-6,0.04,0.2,0,79,5,0,0.0,276,350,63,227
6679,75,75,79,SingleRun,24,-6,0.04,0.2,0,78,6,0,0.0,276,350,63,227
6680,75,75,80,SingleRun,24,-6,0.04,0.2,0,59,25,8,0.0,283,350,63,228
6681,75,75,81,SingleRun,24,-6,0.04,0.2,0,57,19,6,0.0,284,353,63,230
6682,75,75,82,SingleRun,24,-6,0.04,0.2,0,57,13,4,0.0,285,353,64,232
6683,75,75,83,SingleRun,24,-6,0.04,0.2,0,57,9,4,0.0,286,355,64,233
6684,75,75,84,SingleRun,24,-6,0.04,0.2,0,55,7,1,0.0,286,356,64,233
6685,75,75,85,SingleRun,24,-6,0.04,0.2,0,55,6,4,0.0,288,356,65,234
6686,75,75,86,SingleRun,24,-6,0.04,0.2,0,55,2,0,0.0,288,356,65,234
6687,75,75,87,SingleRun,24,-6,0.04,0.2,0,55,2,1,47.0254506892895,289,356,65,234
6688,77,77,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6689,77,77,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6690,77,77,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6691,77,77,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6692,77,77,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6693,77,77,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6694,77,77,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6695,77,77,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6696,77,77,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6697,77,77,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6698,77,77,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6699,77,77,11,SingleRun,24,-6,0.04,0.2,965,35,0,0,0.0,0,0,0,0
6700,77,77,12,SingleRun,24,-6,0.04,0.2,945,54,1,0,0.0,0,0,0,0
6701,77,77,13,SingleRun,24,-6,0.04,0.2,571,422,7,0,0.0,0,0,0,0
6702,77,77,14,SingleRun,24,-6,0.04,0.2,302,612,86,0,0.0,0,0,0,0
6703,77,77,15,SingleRun,24,-6,0.04,0.2,211,572,217,0,0.0,0,0,0,0
6704,77,77,16,SingleRun,24,-6,0.04,0.2,195,539,266,1,0.0,0,0,0,1
6705,77,77,17,SingleRun,24,-6,0.04,0.2,185,530,284,1,0.0,0,0,0,2
6706,77,77,18,SingleRun,24,-6,0.04,0.2,182,519,297,2,0.0,1,1,0,2
6707,77,77,19,SingleRun,24,-6,0.04,0.2,173,515,308,1,0.0,1,1,1,2
6708,77,77,20,SingleRun,24,-6,0.04,0.2,173,512,310,1,0.0,2,1,1,2
6709,77,77,21,SingleRun,24,-6,0.04,0.2,162,511,321,4,0.0,4,2,1,3
6710,77,77,22,SingleRun,24,-6,0.04,0.2,148,520,322,1,0.0,5,2,1,3
6711,77,77,23,SingleRun,24,-6,0.04,0.2,131,523,335,4,0.0,7,3,1,4
6712,77,77,24,SingleRun,24,-6,0.04,0.2,120,524,341,3,0.0,8,4,1,5
6713,77,77,25,SingleRun,24,-6,0.04,0.2,29,480,473,6,0.0,9,7,2,6
6714,77,77,26,SingleRun,24,-6,0.04,0.2,9,412,555,6,0.0,11,9,3,7
6715,77,77,27,SingleRun,24,-6,0.04,0.2,9,395,566,4,0.0,14,10,3,7
6716,77,77,28,SingleRun,24,-6,0.04,0.2,8,387,571,4,0.0,15,11,3,9
6717,77,77,29,SingleRun,24,-6,0.04,0.2,8,384,570,10,0.0,18,15,6,9
6718,77,77,30,SingleRun,24,-6,0.04,0.2,8,383,561,6,0.0,20,18,6,10
6719,77,77,31,SingleRun,24,-6,0.04,0.2,6,379,561,8,0.0,23,21,6,12
6720,77,77,32,SingleRun,24,-6,0.04,0.2,6,375,557,10,0.0,26,25,6,15
6721,77,77,33,SingleRun,24,-6,0.04,0.2,6,375,547,9,0.0,28,29,6,18
6722,77,77,34,SingleRun,24,-6,0.04,0.2,5,367,547,7,0.0,29,34,6,19
6723,77,77,35,SingleRun,24,-6,0.04,0.2,5,366,541,7,0.0,31,38,6,20
6724,77,77,36,SingleRun,24,-6,0.04,0.2,3,346,556,7,0.0,33,39,8,22
6725,77,77,37,SingleRun,24,-6,0.04,0.2,2,328,568,48,0.0,46,58,9,37
6726,77,77,38,SingleRun,24,-6,0.04,0.2,1,289,560,66,0.0,66,80,13,57
6727,77,77,39,SingleRun,24,-6,0.04,0.2,1,273,510,73,0.0,93,105,16,75
6728,77,77,40,SingleRun,24,-6,0.04,0.2,0,248,463,57,0.0,113,125,21,87
6729,77,77,41,SingleRun,24,-6,0.04,0.2,0,244,410,47,0.0,124,150,22,97
6730,77,77,42,SingleRun,24,-6,0.04,0.2,0,244,363,49,0.0,139,168,28,107
6731,77,77,43,SingleRun,24,-6,0.04,0.2,0,198,360,35,0.0,146,182,30,119
6732,77,77,44,SingleRun,24,-6,0.04,0.2,0,194,329,34,0.0,159,197,32,123
6733,77,77,45,SingleRun,24,-6,0.04,0.2,0,185,304,32,0.0,167,210,36,130
6734,77,77,46,SingleRun,24,-6,0.04,0.2,0,179,278,41,0.0,184,221,39,140
6735,77,77,47,SingleRun,24,-6,0.04,0.2,0,153,263,42,0.0,194,239,42,151
6736,77,77,48,SingleRun,24,-6,0.04,0.2,0,142,232,38,0.0,206,253,48,157
6737,77,77,49,SingleRun,24,-6,0.04,0.2,0,131,205,21,0.0,210,262,49,164
6738,77,77,50,SingleRun,24,-6,0.04,0.2,0,130,185,31,0.0,219,276,52,169
6739,77,77,51,SingleRun,24,-6,0.04,0.2,0,130,154,26,0.0,225,282,55,180
6740,77,77,52,SingleRun,24,-6,0.04,0.2,0,130,128,20,0.0,233,287,56,186
6741,77,77,53,SingleRun,24,-6,0.04,0.2,0,130,108,13,0.0,237,291,57,190
6742,77,77,54,SingleRun,24,-6,0.04,0.2,0,130,95,22,0.0,244,300,59,194
6743,77,77,55,SingleRun,24,-6,0.04,0.2,0,130,73,15,0.0,251,305,61,195
6744,77,77,56,SingleRun,24,-6,0.04,0.2,0,130,58,9,0.0,254,308,64,195
6745,77,77,57,SingleRun,24,-6,0.04,0.2,0,130,49,11,0.0,260,310,64,198
6746,77,77,58,SingleRun,24,-6,0.04,0.2,0,130,38,14,0.0,263,314,68,201
6747,77,77,59,SingleRun,24,-6,0.04,0.2,0,130,24,5,0.0,263,316,70,202
6748,77,77,60,SingleRun,24,-6,0.04,0.2,0,130,19,1,0.0,263,316,70,203
6749,77,77,61,SingleRun,24,-6,0.04,0.2,0,130,18,2,0.0,264,316,71,203
6750,77,77,62,SingleRun,24,-6,0.04,0.2,0,130,16,2,0.0,264,317,71,204
6751,77,77,63,SingleRun,24,-6,0.04,0.2,0,130,14,4,0.0,264,318,72,206
6752,77,77,64,SingleRun,24,-6,0.04,0.2,0,130,10,5,0.0,266,321,72,206
6753,77,77,65,SingleRun,24,-6,0.04,0.2,0,130,5,1,0.0,266,321,72,207
6754,77,77,66,SingleRun,24,-6,0.04,0.2,0,130,4,0,0.0,266,321,72,207
6755,77,77,67,SingleRun,24,-6,0.04,0.2,0,91,43,11,0.0,270,323,74,210
6756,77,77,68,SingleRun,24,-6,0.04,0.2,0,87,36,9,0.0,274,326,75,211
6757,77,77,69,SingleRun,24,-6,0.04,0.2,0,87,27,7,0.0,275,329,76,213
6758,77,77,70,SingleRun,24,-6,0.04,0.2,0,87,20,4,0.0,278,329,76,214
6759,77,77,71,SingleRun,24,-6,0.04,0.2,0,87,16,5,0.0,278,333,76,215
6760,77,77,72,SingleRun,24,-6,0.04,0.2,0,87,11,1,0.0,278,334,76,215
6761,77,77,73,SingleRun,24,-6,0.04,0.2,0,87,10,3,0.0,278,336,76,216
6762,77,77,74,SingleRun,24,-6,0.04,0.2,0,87,7,3,0.0,280,336,76,217
6763,77,77,75,SingleRun,24,-6,0.04,0.2,0,87,4,0,0.0,280,336,76,217
6764,77,77,76,SingleRun,24,-6,0.04,0.2,0,87,4,2,0.0,281,336,76,218
6765,77,77,77,SingleRun,24,-6,0.04,0.2,0,84,5,0,0.0,281,336,76,218
6766,77,77,78,SingleRun,24,-6,0.04,0.2,0,84,5,2,0.0,282,337,76,218
6767,77,77,79,SingleRun,24,-6,0.04,0.2,0,80,7,2,0.0,282,339,76,218
6768,77,77,80,SingleRun,24,-6,0.04,0.2,0,53,32,10,0.0,283,341,76,225
6769,77,77,81,SingleRun,24,-6,0.04,0.2,0,51,24,10,0.0,286,344,76,229
6770,77,77,82,SingleRun,24,-6,0.04,0.2,0,51,14,7,0.0,290,345,76,231
6771,77,77,83,SingleRun,24,-6,0.04,0.2,0,51,7,2,0.0,291,345,76,232
6772,77,77,84,SingleRun,24,-6,0.04,0.2,0,50,6,4,0.0,293,347,76,232
6773,77,77,85,SingleRun,24,-6,0.04,0.2,0,50,2,0,0.0,293,347,76,232
6774,77,77,86,SingleRun,24,-6,0.04,0.2,0,50,2,2,0.0,293,349,76,232
6775,77,77,87,SingleRun,24,-6,0.04,0.2,0,50,0,0,46.92315789473684,293,349,76,232
6776,76,76,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6777,76,76,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6778,76,76,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6779,76,76,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6780,76,76,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6781,76,76,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6782,76,76,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6783,76,76,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6784,76,76,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6785,76,76,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6786,76,76,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6787,76,76,11,SingleRun,24,-6,0.04,0.2,930,70,0,0,0.0,0,0,0,0
6788,76,76,12,SingleRun,24,-6,0.04,0.2,896,100,4,1,0.0,1,0,0,0
6789,76,76,13,SingleRun,24,-6,0.04,0.2,455,526,18,0,0.0,1,0,0,0
6790,76,76,14,SingleRun,24,-6,0.04,0.2,247,631,121,1,0.0,1,1,0,0
6791,76,76,15,SingleRun,24,-6,0.04,0.2,166,588,244,0,0.0,1,1,0,0
6792,76,76,16,SingleRun,24,-6,0.04,0.2,135,569,294,2,0.0,1,3,0,0
6793,76,76,17,SingleRun,24,-6,0.04,0.2,122,550,324,1,0.0,2,3,0,0
6794,76,76,18,SingleRun,24,-6,0.04,0.2,121,539,335,1,0.0,2,4,0,0
6795,76,76,19,SingleRun,24,-6,0.04,0.2,109,531,354,0,0.0,2,4,0,0
6796,76,76,20,SingleRun,24,-6,0.04,0.2,109,524,361,3,0.0,2,6,1,0
6797,76,76,21,SingleRun,24,-6,0.04,0.2,105,510,376,1,0.0,2,6,2,0
6798,76,76,22,SingleRun,24,-6,0.04,0.2,103,503,384,0,0.0,2,6,2,0
6799,76,76,23,SingleRun,24,-6,0.04,0.2,89,498,403,1,0.0,2,6,3,0
6800,76,76,24,SingleRun,24,-6,0.04,0.2,82,487,420,5,0.0,4,8,3,1
6801,76,76,25,SingleRun,24,-6,0.04,0.2,28,462,494,4,0.0,4,10,3,3
6802,76,76,26,SingleRun,24,-6,0.04,0.2,17,403,560,3,0.0,5,11,3,4
6803,76,76,27,SingleRun,24,-6,0.04,0.2,15,393,569,2,0.0,6,12,3,4
6804,76,76,28,SingleRun,24,-6,0.04,0.2,15,381,579,3,0.0,8,12,4,4
6805,76,76,29,SingleRun,24,-6,0.04,0.2,15,381,576,8,0.0,9,15,4,8
6806,76,76,30,SingleRun,24,-6,0.04,0.2,15,381,568,6,0.0,11,17,4,10
6807,76,76,31,SingleRun,24,-6,0.04,0.2,15,373,570,6,0.0,13,19,4,12
6808,76,76,32,SingleRun,24,-6,0.04,0.2,15,372,565,6,0.0,14,24,4,12
6809,76,76,33,SingleRun,24,-6,0.04,0.2,15,372,559,9,0.0,18,29,4,12
6810,76,76,34,SingleRun,24,-6,0.04,0.2,14,357,566,8,0.0,21,33,5,12
6811,76,76,35,SingleRun,24,-6,0.04,0.2,14,356,559,10,0.0,26,38,5,12
6812,76,76,36,SingleRun,24,-6,0.04,0.2,9,344,566,9,0.0,28,43,7,12
6813,76,76,37,SingleRun,24,-6,0.04,0.2,4,325,581,45,0.0,45,61,10,19
6814,76,76,38,SingleRun,24,-6,0.04,0.2,0,284,581,54,0.0,58,83,15,33
6815,76,76,39,SingleRun,24,-6,0.04,0.2,0,276,535,50,0.0,73,103,17,46
6816,76,76,40,SingleRun,24,-6,0.04,0.2,0,258,503,47,0.0,91,122,21,52
6817,76,76,41,SingleRun,24,-6,0.04,0.2,0,256,458,52,0.0,106,143,27,62
6818,76,76,42,SingleRun,24,-6,0.04,0.2,0,255,407,46,0.0,121,163,28,72
6819,76,76,43,SingleRun,24,-6,0.04,0.2,0,214,402,51,0.0,132,186,31,86
6820,76,76,44,SingleRun,24,-6,0.04,0.2,0,208,357,43,0.0,144,204,36,94
6821,76,76,45,SingleRun,24,-6,0.04,0.2,0,196,326,39,0.0,152,220,41,104
6822,76,76,46,SingleRun,24,-6,0.04,0.2,0,181,302,30,0.0,166,226,43,112
6823,76,76,47,SingleRun,24,-6,0.04,0.2,0,143,310,41,0.0,180,239,48,121
6824,76,76,48,SingleRun,24,-6,0.04,0.2,0,137,275,41,0.0,190,257,50,132
6825,76,76,49,SingleRun,24,-6,0.04,0.2,0,119,252,29,0.0,205,264,52,137
6826,76,76,50,SingleRun,24,-6,0.04,0.2,0,119,223,36,0.0,217,277,54,146
6827,76,76,51,SingleRun,24,-6,0.04,0.2,0,119,187,29,0.0,224,292,55,152
6828,76,76,52,SingleRun,24,-6,0.04,0.2,0,119,158,21,0.0,235,299,55,155
6829,76,76,53,SingleRun,24,-6,0.04,0.2,0,119,137,30,0.0,245,311,56,162
6830,76,76,54,SingleRun,24,-6,0.04,0.2,0,119,107,19,0.0,251,316,58,168
6831,76,76,55,SingleRun,24,-6,0.04,0.2,0,119,88,7,0.0,254,320,58,168
6832,76,76,56,SingleRun,24,-6,0.04,0.2,0,119,81,13,0.0,257,325,58,173
6833,76,76,57,SingleRun,24,-6,0.04,0.2,0,119,68,15,0.0,262,333,58,175
6834,76,76,58,SingleRun,24,-6,0.04,0.2,0,119,53,12,0.0,265,337,60,178
6835,76,76,59,SingleRun,24,-6,0.04,0.2,0,119,41,5,0.0,267,340,60,178
6836,76,76,60,SingleRun,24,-6,0.04,0.2,0,119,36,9,0.0,271,345,60,178
6837,76,76,61,SingleRun,24,-6,0.04,0.2,0,119,27,5,0.0,273,345,61,180
6838,76,76,62,SingleRun,24,-6,0.04,0.2,0,119,22,3,0.0,274,346,61,181
6839,76,76,63,SingleRun,24,-6,0.04,0.2,0,119,19,3,0.0,275,346,61,183
6840,76,76,64,SingleRun,24,-6,0.04,0.2,0,119,16,2,0.0,275,348,61,183
6841,76,76,65,SingleRun,24,-6,0.04,0.2,0,119,14,3,0.0,277,348,61,184
6842,76,76,66,SingleRun,24,-6,0.04,0.2,0,119,11,2,0.0,278,349,61,184
6843,76,76,67,SingleRun,24,-6,0.04,0.2,0,84,44,16,0.0,281,352,63,192
6844,76,76,68,SingleRun,24,-6,0.04,0.2,0,84,28,13,0.0,284,359,63,195
6845,76,76,69,SingleRun,24,-6,0.04,0.2,0,84,15,5,0.0,285,361,63,197
6846,76,76,70,SingleRun,24,-6,0.04,0.2,0,84,10,5,0.0,288,361,63,199
6847,76,76,71,SingleRun,24,-6,0.04,0.2,0,84,5,2,0.0,289,361,64,199
6848,76,76,72,SingleRun,24,-6,0.04,0.2,0,84,3,0,0.0,289,361,64,199
6849,76,76,73,SingleRun,24,-6,0.04,0.2,0,84,3,0,0.0,289,361,64,199
6850,76,76,74,SingleRun,24,-6,0.04,0.2,0,84,3,1,0.0,289,361,64,200
6851,76,76,75,SingleRun,24,-6,0.04,0.2,0,84,2,1,0.0,290,361,64,200
6852,76,76,76,SingleRun,24,-6,0.04,0.2,0,84,1,0,0.0,290,361,64,200
6853,76,76,77,SingleRun,24,-6,0.04,0.2,0,79,6,3,0.0,291,362,64,201
6854,76,76,78,SingleRun,24,-6,0.04,0.2,0,79,3,1,0.0,291,363,64,201
6855,76,76,79,SingleRun,24,-6,0.04,0.2,0,74,7,2,0.0,292,363,64,202
6856,76,76,80,SingleRun,24,-6,0.04,0.2,0,55,24,5,0.0,294,366,64,202
6857,76,76,81,SingleRun,24,-6,0.04,0.2,0,53,21,4,0.0,297,367,64,202
6858,76,76,82,SingleRun,24,-6,0.04,0.2,0,53,17,2,0.0,298,368,64,202
6859,76,76,83,SingleRun,24,-6,0.04,0.2,0,53,15,8,0.0,301,370,64,205
6860,76,76,84,SingleRun,24,-6,0.04,0.2,0,50,10,3,0.0,302,371,64,206
6861,76,76,85,SingleRun,24,-6,0.04,0.2,0,50,7,5,0.0,304,373,64,207
6862,76,76,86,SingleRun,24,-6,0.04,0.2,0,50,2,0,0.0,304,373,64,207
6863,76,76,87,SingleRun,24,-6,0.04,0.2,0,50,2,2,47.48945147679325,304,374,64,208
6864,79,79,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6865,79,79,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6866,79,79,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6867,79,79,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6868,79,79,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6869,79,79,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6870,79,79,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6871,79,79,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6872,79,79,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6873,79,79,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6874,79,79,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6875,79,79,11,SingleRun,24,-6,0.04,0.2,961,39,0,0,0.0,0,0,0,0
6876,79,79,12,SingleRun,24,-6,0.04,0.2,940,56,4,0,0.0,0,0,0,0
6877,79,79,13,SingleRun,24,-6,0.04,0.2,526,462,12,0,0.0,0,0,0,0
6878,79,79,14,SingleRun,24,-6,0.04,0.2,257,629,114,0,0.0,0,0,0,0
6879,79,79,15,SingleRun,24,-6,0.04,0.2,184,565,251,2,0.0,0,1,1,0
6880,79,79,16,SingleRun,24,-6,0.04,0.2,172,529,297,0,0.0,0,1,1,0
6881,79,79,17,SingleRun,24,-6,0.04,0.2,160,521,317,0,0.0,0,1,1,0
6882,79,79,18,SingleRun,24,-6,0.04,0.2,157,511,330,3,0.0,1,1,3,0
6883,79,79,19,SingleRun,24,-6,0.04,0.2,153,507,335,0,0.0,1,1,3,0
6884,79,79,20,SingleRun,24,-6,0.04,0.2,152,506,337,3,0.0,2,3,3,0
6885,79,79,21,SingleRun,24,-6,0.04,0.2,147,499,346,4,0.0,3,6,3,0
6886,79,79,22,SingleRun,24,-6,0.04,0.2,142,499,347,2,0.0,3,8,3,0
6887,79,79,23,SingleRun,24,-6,0.04,0.2,130,489,367,1,0.0,3,8,3,1
6888,79,79,24,SingleRun,24,-6,0.04,0.2,120,485,380,4,0.0,3,10,5,1
6889,79,79,25,SingleRun,24,-6,0.04,0.2,39,479,463,4,0.0,4,12,5,2
6890,79,79,26,SingleRun,24,-6,0.04,0.2,19,401,557,8,0.0,5,15,6,5
6891,79,79,27,SingleRun,24,-6,0.04,0.2,18,389,562,6,0.0,5,17,7,8
6892,79,79,28,SingleRun,24,-6,0.04,0.2,17,385,561,8,0.0,7,22,8,8
6893,79,79,29,SingleRun,24,-6,0.04,0.2,16,384,555,5,0.0,10,22,8,10
6894,79,79,30,SingleRun,24,-6,0.04,0.2,16,383,551,12,0.0,16,26,8,12
6895,79,79,31,SingleRun,24,-6,0.04,0.2,12,386,540,5,0.0,16,29,9,13
6896,79,79,32,SingleRun,24,-6,0.04,0.2,12,386,535,4,0.0,17,31,9,14
