,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7750,89,89,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7751,89,89,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7752,89,89,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7753,89,89,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7754,89,89,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7755,89,89,11,SingleRun,24,0,0.04,0.2,0.75,944,56,0,0,0.0,0,0,0,0
7756,89,89,12,SingleRun,24,0,0.04,0.2,0.75,907,93,0,0,0.0,0,0,0,0
7757,89,89,13,SingleRun,24,0,0.04,0.2,0.75,408,586,6,0,0.0,0,0,0,0
7758,89,89,14,SingleRun,24,0,0.04,0.2,0.75,196,768,36,0,0.0,0,0,0,0
7759,89,89,15,SingleRun,24,0,0.04,0.2,0.75,139,798,63,0,0.0,0,0,0,0
7760,89,89,16,SingleRun,24,0,0.04,0.2,0.75,125,796,79,0,0.0,0,0,0,0
7761,89,89,17,SingleRun,24,0,0.04,0.2,0.75,118,801,81,0,0.0,0,0,0,0
7762,89,89,18,SingleRun,24,0,0.04,0.2,0.75,117,796,87,0,0.0,0,0,0,0
7763,89,89,19,SingleRun,24,0,0.04,0.2,0.75,108,796,96,0,0.0,0,0,0,0
7764,89,89,20,SingleRun,24,0,0.04,0.2,0.75,102,801,97,2,0.0,2,0,0,0
7765,89,89,21,SingleRun,24,0,0.04,0.2,0.75,100,793,105,0,0.0,2,0,0,0
7766,89,89,22,SingleRun,24,0,0.04,0.2,0.75,97,794,107,0,0.0,2,0,0,0
7767,89,89,23,SingleRun,24,0,0.04,0.2,0.75,88,796,114,1,0.0,2,0,0,1
7768,89,89,24,SingleRun,24,0,0.04,0.2,0.75,82,800,115,0,0.0,2,0,0,1
7769,89,89,25,SingleRun,24,0,0.04,0.2,0.75,33,781,183,1,0.0,2,0,0,2
7770,89,89,26,SingleRun,24,0,0.04,0.2,0.75,19,752,225,1,0.0,2,1,0,2
7771,89,89,27,SingleRun,24,0,0.04,0.2,0.75,19,746,230,3,0.0,3,3,0,2
7772,89,89,28,SingleRun,24,0,0.04,0.2,0.75,18,742,232,1,0.0,4,3,0,2
7773,89,89,29,SingleRun,24,0,0.04,0.2,0.75,17,743,231,3,0.0,7,3,0,2
7774,89,89,30,SingleRun,24,0,0.04,0.2,0.75,16,744,228,0,0.0,7,3,0,2
7775,89,89,31,SingleRun,24,0,0.04,0.2,0.75,14,743,231,13,0.0,12,9,0,4
7776,89,89,32,SingleRun,24,0,0.04,0.2,0.75,5,725,245,20,0.0,17,21,1,6
7777,89,89,33,SingleRun,24,0,0.04,0.2,0.75,5,722,228,14,0.0,20,29,3,7
7778,89,89,34,SingleRun,24,0,0.04,0.2,0.75,0,671,270,19,0.0,26,38,3,11
7779,89,89,35,SingleRun,24,0,0.04,0.2,0.75,0,660,262,23,0.0,32,52,5,12
7780,89,89,36,SingleRun,24,0,0.04,0.2,0.75,0,649,250,15,0.0,38,58,7,13
7781,89,89,37,SingleRun,24,0,0.04,0.2,0.75,0,633,251,28,0.0,45,74,11,14
7782,89,89,38,SingleRun,24,0,0.04,0.2,0.75,0,629,227,31,0.0,55,87,15,18
7783,89,89,39,SingleRun,24,0,0.04,0.2,0.75,0,628,197,19,0.0,60,99,16,19
7784,89,89,40,SingleRun,24,0,0.04,0.2,0.75,0,627,179,14,0.0,65,106,17,20
7785,89,89,41,SingleRun,24,0,0.04,0.2,0.75,0,627,165,12,0.0,68,111,17,24
7786,89,89,42,SingleRun,24,0,0.04,0.2,0.75,0,627,153,12,0.0,69,120,19,24
7787,89,89,43,SingleRun,24,0,0.04,0.2,0.75,0,602,166,11,0.0,72,126,20,25
7788,89,89,44,SingleRun,24,0,0.04,0.2,0.75,0,600,157,20,0.0,78,134,22,29
7789,89,89,45,SingleRun,24,0,0.04,0.2,0.75,0,590,147,20,0.0,87,141,22,33
7790,89,89,46,SingleRun,24,0,0.04,0.2,0.75,0,569,148,18,0.0,96,143,23,39
7791,89,89,47,SingleRun,24,0,0.04,0.2,0.75,0,535,164,14,0.0,98,151,24,42
7792,89,89,48,SingleRun,24,0,0.04,0.2,0.75,0,517,168,21,0.0,104,159,25,48
7793,89,89,49,SingleRun,24,0,0.04,0.2,0.75,0,498,166,24,0.0,110,168,27,55
7794,89,89,50,SingleRun,24,0,0.04,0.2,0.75,0,498,142,19,0.0,114,175,31,59
7795,89,89,51,SingleRun,24,0,0.04,0.2,0.75,0,498,123,13,0.0,118,180,32,62
7796,89,89,52,SingleRun,24,0,0.04,0.2,0.75,0,498,110,15,0.0,121,185,35,66
7797,89,89,53,SingleRun,24,0,0.04,0.2,0.75,0,498,95,15,0.0,126,191,36,69
7798,89,89,54,SingleRun,24,0,0.04,0.2,0.75,0,498,80,8,0.0,129,193,36,72
7799,89,89,55,SingleRun,24,0,0.04,0.2,0.75,0,498,72,14,0.0,131,200,38,75
7800,89,89,56,SingleRun,24,0,0.04,0.2,0.75,0,498,58,3,0.0,131,201,38,77
7801,89,89,57,SingleRun,24,0,0.04,0.2,0.75,0,498,55,9,0.0,134,206,39,77
7802,89,89,58,SingleRun,24,0,0.04,0.2,0.75,0,498,46,7,0.0,136,208,40,79
7803,89,89,59,SingleRun,24,0,0.04,0.2,0.75,0,498,39,8,0.0,139,213,40,79
7804,89,89,60,SingleRun,24,0,0.04,0.2,0.75,0,498,31,10,0.0,142,216,40,83
7805,89,89,61,SingleRun,24,0,0.04,0.2,0.75,0,437,82,15,0.0,146,223,40,87
7806,89,89,62,SingleRun,24,0,0.04,0.2,0.75,0,426,78,15,0.0,150,230,42,89
7807,89,89,63,SingleRun,24,0,0.04,0.2,0.75,0,423,66,12,0.0,154,235,43,91
7808,89,89,64,SingleRun,24,0,0.04,0.2,0.75,0,423,54,16,0.0,156,240,46,97
7809,89,89,65,SingleRun,24,0,0.04,0.2,0.75,0,423,38,9,0.0,159,243,47,99
7810,89,89,66,SingleRun,24,0,0.04,0.2,0.75,0,423,29,6,0.0,161,245,48,100
7811,89,89,67,SingleRun,24,0,0.04,0.2,0.75,0,422,24,5,0.0,163,246,50,100
7812,89,89,68,SingleRun,24,0,0.04,0.2,0.75,0,421,20,5,0.0,164,248,50,102
7813,89,89,69,SingleRun,24,0,0.04,0.2,0.75,0,421,15,1,0.0,164,248,50,103
7814,89,89,70,SingleRun,24,0,0.04,0.2,0.75,0,421,14,5,0.0,165,251,50,104
7815,89,89,71,SingleRun,24,0,0.04,0.2,0.75,0,421,9,3,0.0,166,251,50,106
7816,89,89,72,SingleRun,24,0,0.04,0.2,0.75,0,421,6,2,0.0,166,251,50,108
7817,89,89,73,SingleRun,24,0,0.04,0.2,0.75,0,421,4,0,0.0,166,251,50,108
7818,89,89,74,SingleRun,24,0,0.04,0.2,0.75,0,421,4,1,0.0,166,251,50,109
7819,89,89,75,SingleRun,24,0,0.04,0.2,0.75,0,421,3,0,0.0,166,251,50,109
7820,89,89,76,SingleRun,24,0,0.04,0.2,0.75,0,420,4,1,0.0,167,251,50,109
7821,89,89,77,SingleRun,24,0,0.04,0.2,0.75,0,413,10,3,0.0,168,252,50,110
7822,89,89,78,SingleRun,24,0,0.04,0.2,0.75,0,411,9,3,0.0,170,252,51,110
7823,89,89,79,SingleRun,24,0,0.04,0.2,0.75,0,396,21,8,0.0,172,256,51,112
7824,89,89,80,SingleRun,24,0,0.04,0.2,0.75,0,363,46,12,0.0,174,261,53,115
7825,89,89,81,SingleRun,24,0,0.04,0.2,0.75,0,359,38,12,0.0,178,265,54,118
7826,89,89,82,SingleRun,24,0,0.04,0.2,0.75,0,359,26,7,0.0,179,269,54,120
7827,89,89,83,SingleRun,24,0,0.04,0.2,0.75,0,359,19,9,0.0,180,272,54,125
7828,89,89,84,SingleRun,24,0,0.04,0.2,0.75,0,354,15,6,0.0,181,275,54,127
7829,89,89,85,SingleRun,24,0,0.04,0.2,0.75,0,354,9,4,0.0,182,276,56,127
7830,89,89,86,SingleRun,24,0,0.04,0.2,0.75,0,354,5,2,0.0,183,276,57,127
7831,89,89,87,SingleRun,24,0,0.04,0.2,0.75,0,354,3,3,51.32970451010886,185,277,57,127
7832,87,87,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7833,87,87,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7834,87,87,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7835,87,87,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7836,87,87,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7837,87,87,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7838,87,87,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7839,87,87,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7840,87,87,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7841,87,87,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7842,87,87,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7843,87,87,11,SingleRun,24,0,0.04,0.2,0.75,947,53,0,0,0.0,0,0,0,0
7844,87,87,12,SingleRun,24,0,0.04,0.2,0.75,916,84,0,0,0.0,0,0,0,0
7845,87,87,13,SingleRun,24,0,0.04,0.2,0.75,503,493,4,0,0.0,0,0,0,0
7846,87,87,14,SingleRun,24,0,0.04,0.2,0.75,264,713,23,0,0.0,0,0,0,0
7847,87,87,15,SingleRun,24,0,0.04,0.2,0.75,179,772,49,0,0.0,0,0,0,0
7848,87,87,16,SingleRun,24,0,0.04,0.2,0.75,166,780,54,1,0.0,0,1,0,0
7849,87,87,17,SingleRun,24,0,0.04,0.2,0.75,161,782,56,1,0.0,0,2,0,0
7850,87,87,18,SingleRun,24,0,0.04,0.2,0.75,158,782,58,1,0.0,0,3,0,0
7851,87,87,19,SingleRun,24,0,0.04,0.2,0.75,149,784,64,0,0.0,0,3,0,0
7852,87,87,20,SingleRun,24,0,0.04,0.2,0.75,140,788,69,0,0.0,0,3,0,0
7853,87,87,21,SingleRun,24,0,0.04,0.2,0.75,128,789,80,0,0.0,0,3,0,0
7854,87,87,22,SingleRun,24,0,0.04,0.2,0.75,126,786,85,1,0.0,0,4,0,0
7855,87,87,23,SingleRun,24,0,0.04,0.2,0.75,114,795,87,1,0.0,1,4,0,0
7856,87,87,24,SingleRun,24,0,0.04,0.2,0.75,108,794,93,0,0.0,1,4,0,0
7857,87,87,25,SingleRun,24,0,0.04,0.2,0.75,39,797,159,0,0.0,1,4,0,0
7858,87,87,26,SingleRun,24,0,0.04,0.2,0.75,16,778,201,0,0.0,1,4,0,0
7859,87,87,27,SingleRun,24,0,0.04,0.2,0.75,14,776,205,1,0.0,1,5,0,0
7860,87,87,28,SingleRun,24,0,0.04,0.2,0.75,11,775,208,1,0.0,2,5,0,0
7861,87,87,29,SingleRun,24,0,0.04,0.2,0.75,11,775,207,0,0.0,2,5,0,0
7862,87,87,30,SingleRun,24,0,0.04,0.2,0.75,11,775,207,2,0.0,3,5,0,1
7863,87,87,31,SingleRun,24,0,0.04,0.2,0.75,11,773,207,14,0.0,10,11,0,2
7864,87,87,32,SingleRun,24,0,0.04,0.2,0.75,5,750,222,22,0.0,17,25,0,3
7865,87,87,33,SingleRun,24,0,0.04,0.2,0.75,3,746,206,21,0.0,22,36,1,7
7866,87,87,34,SingleRun,24,0,0.04,0.2,0.75,1,676,257,28,0.0,32,49,2,11
7867,87,87,35,SingleRun,24,0,0.04,0.2,0.75,1,667,238,18,0.0,36,58,4,14
7868,87,87,36,SingleRun,24,0,0.04,0.2,0.75,1,644,243,23,0.0,41,70,7,17
7869,87,87,37,SingleRun,24,0,0.04,0.2,0.75,0,626,239,25,0.0,49,80,9,22
7870,87,87,38,SingleRun,24,0,0.04,0.2,0.75,0,620,220,31,0.0,58,92,13,28
7871,87,87,39,SingleRun,24,0,0.04,0.2,0.75,0,620,189,23,0.0,62,100,17,35
7872,87,87,40,SingleRun,24,0,0.04,0.2,0.75,0,619,167,17,0.0,67,108,19,37
7873,87,87,41,SingleRun,24,0,0.04,0.2,0.75,0,619,150,10,0.0,72,112,19,38
7874,87,87,42,SingleRun,24,0,0.04,0.2,0.75,0,619,140,22,0.0,76,125,23,39
7875,87,87,43,SingleRun,24,0,0.04,0.2,0.75,0,593,144,14,0.0,84,130,23,40
7876,87,87,44,SingleRun,24,0,0.04,0.2,0.75,0,592,131,14,0.0,90,135,24,42
7877,87,87,45,SingleRun,24,0,0.04,0.2,0.75,0,583,126,10,0.0,93,139,24,45
7878,87,87,46,SingleRun,24,0,0.04,0.2,0.75,0,571,128,13,0.0,99,143,25,47
7879,87,87,47,SingleRun,24,0,0.04,0.2,0.75,0,532,154,26,0.0,111,154,25,50
7880,87,87,48,SingleRun,24,0,0.04,0.2,0.75,0,523,137,15,0.0,117,158,26,54
7881,87,87,49,SingleRun,24,0,0.04,0.2,0.75,0,507,138,14,0.0,120,163,28,58
7882,87,87,50,SingleRun,24,0,0.04,0.2,0.75,0,506,125,15,0.0,126,170,29,59
7883,87,87,51,SingleRun,24,0,0.04,0.2,0.75,0,506,110,13,0.0,133,173,29,62
7884,87,87,52,SingleRun,24,0,0.04,0.2,0.75,0,506,97,9,0.0,135,177,29,65
7885,87,87,53,SingleRun,24,0,0.04,0.2,0.75,0,506,88,10,0.0,137,182,30,67
7886,87,87,54,SingleRun,24,0,0.04,0.2,0.75,0,506,78,5,0.0,138,184,32,67
7887,87,87,55,SingleRun,24,0,0.04,0.2,0.75,0,506,73,9,0.0,141,188,32,69
7888,87,87,56,SingleRun,24,0,0.04,0.2,0.75,0,506,64,7,0.0,142,193,32,70
7889,87,87,57,SingleRun,24,0,0.04,0.2,0.75,0,506,57,5,0.0,144,196,32,70
7890,87,87,58,SingleRun,24,0,0.04,0.2,0.75,0,506,52,7,0.0,147,197,32,73
7891,87,87,59,SingleRun,24,0,0.04,0.2,0.75,0,506,45,6,0.0,147,200,32,76
7892,87,87,60,SingleRun,24,0,0.04,0.2,0.75,0,506,39,7,0.0,148,204,32,78
7893,87,87,61,SingleRun,24,0,0.04,0.2,0.75,0,440,98,25,0.0,156,209,34,88
7894,87,87,62,SingleRun,24,0,0.04,0.2,0.75,0,431,82,17,0.0,160,212,37,95
7895,87,87,63,SingleRun,24,0,0.04,0.2,0.75,0,429,67,20,0.0,164,220,39,101
7896,87,87,64,SingleRun,24,0,0.04,0.2,0.75,0,428,48,10,0.0,167,222,40,105
7897,87,87,65,SingleRun,24,0,0.04,0.2,0.75,0,428,38,11,0.0,173,222,42,108
7898,87,87,66,SingleRun,24,0,0.04,0.2,0.75,0,428,27,6,0.0,174,225,43,109
7899,87,87,67,SingleRun,24,0,0.04,0.2,0.75,0,428,21,1,0.0,175,225,43,109
7900,87,87,68,SingleRun,24,0,0.04,0.2,0.75,0,427,21,2,0.0,175,225,43,111
7901,87,87,69,SingleRun,24,0,0.04,0.2,0.75,0,427,19,4,0.0,176,227,44,111
7902,87,87,70,SingleRun,24,0,0.04,0.2,0.75,0,427,15,3,0.0,177,227,45,112
7903,87,87,71,SingleRun,24,0,0.04,0.2,0.75,0,427,12,4,0.0,179,227,45,114
7904,87,87,72,SingleRun,24,0,0.04,0.2,0.75,0,427,8,2,0.0,180,227,45,115
7905,87,87,73,SingleRun,24,0,0.04,0.2,0.75,0,427,6,1,0.0,181,227,45,115
7906,87,87,74,SingleRun,24,0,0.04,0.2,0.75,0,427,5,1,0.0,181,227,46,115
7907,87,87,75,SingleRun,24,0,0.04,0.2,0.75,0,427,4,1,0.0,181,227,47,115
7908,87,87,76,SingleRun,24,0,0.04,0.2,0.75,0,426,4,3,0.0,181,229,48,115
7909,87,87,77,SingleRun,24,0,0.04,0.2,0.75,0,423,4,1,0.0,182,229,48,115
7910,87,87,78,SingleRun,24,0,0.04,0.2,0.75,0,423,3,0,0.0,182,229,48,115
7911,87,87,79,SingleRun,24,0,0.04,0.2,0.75,0,417,9,2,0.0,182,229,48,117
7912,87,87,80,SingleRun,24,0,0.04,0.2,0.75,0,381,43,17,0.0,189,232,49,123
7913,87,87,81,SingleRun,24,0,0.04,0.2,0.75,0,373,34,12,0.0,192,236,50,127
7914,87,87,82,SingleRun,24,0,0.04,0.2,0.75,0,372,23,10,0.0,195,237,51,132
7915,87,87,83,SingleRun,24,0,0.04,0.2,0.75,0,372,13,5,0.0,197,240,51,132
7916,87,87,84,SingleRun,24,0,0.04,0.2,0.75,0,366,14,7,0.0,201,243,51,132
7917,87,87,85,SingleRun,24,0,0.04,0.2,0.75,0,366,7,3,0.0,203,243,51,133
7918,87,87,86,SingleRun,24,0,0.04,0.2,0.75,0,366,4,2,0.0,204,243,51,134
7919,87,87,87,SingleRun,24,0,0.04,0.2,0.75,0,366,2,2,50.63132911392405,205,243,51,135
7920,88,88,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7921,88,88,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7922,88,88,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7923,88,88,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7924,88,88,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7925,88,88,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7926,88,88,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7927,88,88,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7928,88,88,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7929,88,88,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7930,88,88,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
7931,88,88,11,SingleRun,24,0,0.04,0.2,0.75,952,48,0,0,0.0,0,0,0,0
7932,88,88,12,SingleRun,24,0,0.04,0.2,0.75,924,76,0,0,0.0,0,0,0,0
7933,88,88,13,SingleRun,24,0,0.04,0.2,0.75,484,513,3,0,0.0,0,0,0,0
7934,88,88,14,SingleRun,24,0,0.04,0.2,0.75,264,711,25,0,0.0,0,0,0,0
7935,88,88,15,SingleRun,24,0,0.04,0.2,0.75,171,775,54,0,0.0,0,0,0,0
7936,88,88,16,SingleRun,24,0,0.04,0.2,0.75,145,786,69,1,0.0,0,1,0,0
7937,88,88,17,SingleRun,24,0,0.04,0.2,0.75,135,786,78,0,0.0,0,1,0,0
7938,88,88,18,SingleRun,24,0,0.04,0.2,0.75,125,792,82,0,0.0,0,1,0,0
7939,88,88,19,SingleRun,24,0,0.04,0.2,0.75,115,796,88,0,0.0,0,1,0,0
7940,88,88,20,SingleRun,24,0,0.04,0.2,0.75,112,798,89,0,0.0,0,1,0,0
7941,88,88,21,SingleRun,24,0,0.04,0.2,0.75,103,798,98,1,0.0,1,1,0,0
7942,88,88,22,SingleRun,24,0,0.04,0.2,0.75,102,799,97,0,0.0,1,1,0,0
7943,88,88,23,SingleRun,24,0,0.04,0.2,0.75,88,803,107,2,0.0,1,1,1,1
7944,88,88,24,SingleRun,24,0,0.04,0.2,0.75,77,810,109,0,0.0,1,1,1,1
7945,88,88,25,SingleRun,24,0,0.04,0.2,0.75,23,810,163,1,0.0,2,1,1,1
7946,88,88,26,SingleRun,24,0,0.04,0.2,0.75,10,790,195,0,0.0,2,1,1,1
7947,88,88,27,SingleRun,24,0,0.04,0.2,0.75,9,782,204,1,0.0,2,1,1,2
7948,88,88,28,SingleRun,24,0,0.04,0.2,0.75,9,775,210,0,0.0,2,1,1,2
7949,88,88,29,SingleRun,24,0,0.04,0.2,0.75,9,774,211,0,0.0,2,1,1,2
7950,88,88,30,SingleRun,24,0,0.04,0.2,0.75,9,774,211,5,0.0,4,4,1,2
7951,88,88,31,SingleRun,24,0,0.04,0.2,0.75,9,768,212,12,0.0,7,10,1,5
7952,88,88,32,SingleRun,24,0,0.04,0.2,0.75,3,750,224,22,0.0,14,20,3,8
7953,88,88,33,SingleRun,24,0,0.04,0.2,0.75,3,745,207,20,0.0,24,28,4,9
7954,88,88,34,SingleRun,24,0,0.04,0.2,0.75,1,697,237,18,0.0,29,33,7,14
7955,88,88,35,SingleRun,24,0,0.04,0.2,0.75,1,685,231,20,0.0,37,40,9,17
7956,88,88,36,SingleRun,24,0,0.04,0.2,0.75,1,668,228,26,0.0,47,47,14,21
7957,88,88,37,SingleRun,24,0,0.04,0.2,0.75,1,650,220,29,0.0,57,60,19,22
7958,88,88,38,SingleRun,24,0,0.04,0.2,0.75,1,647,194,20,0.0,61,69,20,28
7959,88,88,39,SingleRun,24,0,0.04,0.2,0.75,1,647,174,14,0.0,70,72,21,29
7960,88,88,40,SingleRun,24,0,0.04,0.2,0.75,1,645,162,15,0.0,75,76,24,32
7961,88,88,41,SingleRun,24,0,0.04,0.2,0.75,1,644,148,15,0.0,80,84,24,34
7962,88,88,42,SingleRun,24,0,0.04,0.2,0.75,1,644,133,13,0.0,82,92,25,36
7963,88,88,43,SingleRun,24,0,0.04,0.2,0.75,1,609,155,9,0.0,86,94,25,39
7964,88,88,44,SingleRun,24,0,0.04,0.2,0.75,1,603,152,25,0.0,92,103,26,48
7965,88,88,45,SingleRun,24,0,0.04,0.2,0.75,1,591,139,12,0.0,98,107,26,50
7966,88,88,46,SingleRun,24,0,0.04,0.2,0.75,1,578,140,12,0.0,101,111,27,54
7967,88,88,47,SingleRun,24,0,0.04,0.2,0.75,1,537,169,18,0.0,104,122,29,56
7968,88,88,48,SingleRun,24,0,0.04,0.2,0.75,1,515,173,16,0.0,109,129,30,59
7969,88,88,49,SingleRun,24,0,0.04,0.2,0.75,1,497,175,18,0.0,111,141,30,63
7970,88,88,50,SingleRun,24,0,0.04,0.2,0.75,1,497,157,12,0.0,115,146,31,65
7971,88,88,51,SingleRun,24,0,0.04,0.2,0.75,1,497,145,18,0.0,119,151,32,73
7972,88,88,52,SingleRun,24,0,0.04,0.2,0.75,1,497,127,12,0.0,123,156,32,76
7973,88,88,53,SingleRun,24,0,0.04,0.2,0.75,1,497,115,17,0.0,130,162,32,80
7974,88,88,54,SingleRun,24,0,0.04,0.2,0.75,1,497,98,11,0.0,132,168,32,83
7975,88,88,55,SingleRun,24,0,0.04,0.2,0.75,1,497,87,7,0.0,134,171,32,85
7976,88,88,56,SingleRun,24,0,0.04,0.2,0.75,1,497,80,10,0.0,134,177,33,88
7977,88,88,57,SingleRun,24,0,0.04,0.2,0.75,1,497,70,13,0.0,137,186,34,88
7978,88,88,58,SingleRun,24,0,0.04,0.2,0.75,1,497,57,8,0.0,138,191,34,90
7979,88,88,59,SingleRun,24,0,0.04,0.2,0.75,1,497,49,8,0.0,139,196,34,92
7980,88,88,60,SingleRun,24,0,0.04,0.2,0.75,1,497,41,6,0.0,139,201,35,92
7981,88,88,61,SingleRun,24,0,0.04,0.2,0.75,0,419,114,23,0.0,144,212,37,97
7982,88,88,62,SingleRun,24,0,0.04,0.2,0.75,0,407,103,25,0.0,153,220,39,103
7983,88,88,63,SingleRun,24,0,0.04,0.2,0.75,0,404,81,20,0.0,158,227,39,111
7984,88,88,64,SingleRun,24,0,0.04,0.2,0.75,0,404,61,14,0.0,161,232,40,116
7985,88,88,65,SingleRun,24,0,0.04,0.2,0.75,0,404,47,8,0.0,163,236,41,117
7986,88,88,66,SingleRun,24,0,0.04,0.2,0.75,0,404,39,7,0.0,166,238,41,119
7987,88,88,67,SingleRun,24,0,0.04,0.2,0.75,0,404,32,8,0.0,168,240,42,122
7988,88,88,68,SingleRun,24,0,0.04,0.2,0.75,0,404,24,10,0.0,173,241,43,125
7989,88,88,69,SingleRun,24,0,0.04,0.2,0.75,0,404,14,5,0.0,176,242,44,125
7990,88,88,70,SingleRun,24,0,0.04,0.2,0.75,0,404,9,1,0.0,176,243,44,125
7991,88,88,71,SingleRun,24,0,0.04,0.2,0.75,0,404,8,1,0.0,176,244,44,125
7992,88,88,72,SingleRun,24,0,0.04,0.2,0.75,0,404,7,2,0.0,177,244,45,125
7993,88,88,73,SingleRun,24,0,0.04,0.2,0.75,0,404,5,2,0.0,179,244,45,125
7994,88,88,74,SingleRun,24,0,0.04,0.2,0.75,0,404,3,2,0.0,180,245,45,125
7995,88,88,75,SingleRun,24,0,0.04,0.2,0.75,0,404,1,0,0.0,180,245,45,125
7996,88,88,76,SingleRun,24,0,0.04,0.2,0.75,0,404,1,1,0.0,180,245,45,126
7997,88,88,77,SingleRun,24,0,0.04,0.2,0.75,0,398,6,0,0.0,180,245,45,126
7998,88,88,78,SingleRun,24,0,0.04,0.2,0.75,0,398,6,1,0.0,181,245,45,126
7999,88,88,79,SingleRun,24,0,0.04,0.2,0.75,0,391,12,7,0.0,183,246,45,130
8000,88,88,80,SingleRun,24,0,0.04,0.2,0.75,0,343,53,19,0.0,192,250,47,134
8001,88,88,81,SingleRun,24,0,0.04,0.2,0.75,0,339,38,15,0.0,199,255,47,137
8002,88,88,82,SingleRun,24,0,0.04,0.2,0.75,0,339,23,6,0.0,200,258,48,138
8003,88,88,83,SingleRun,24,0,0.04,0.2,0.75,0,339,17,4,0.0,202,259,48,139
8004,88,88,84,SingleRun,24,0,0.04,0.2,0.75,0,336,16,9,0.0,203,262,48,144
8005,88,88,85,SingleRun,24,0,0.04,0.2,0.75,0,336,7,6,0.0,205,263,49,146
8006,88,88,86,SingleRun,24,0,0.04,0.2,0.75,0,335,2,2,0.0,205,265,49,146
8007,88,88,87,SingleRun,24,0,0.04,0.2,0.75,0,335,0,0,52.18496240601504,205,265,49,146
8008,91,91,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8009,91,91,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8010,91,91,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8011,91,91,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8012,91,91,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8013,91,91,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8014,91,91,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8015,91,91,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8016,91,91,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8017,91,91,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8018,91,91,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
8019,91,91,11,SingleRun,24,0,0.04,0.2,0.75,946,54,0,0,0.0,0,0,0,0
8020,91,91,12,SingleRun,24,0,0.04,0.2,0.75,896,104,0,0,0.0,0,0,0,0
