,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6544,74,74,32,SingleRun,12,24,0.04,0.2,1,256,224,29,0.0,158,229,54,107
6545,74,74,33,SingleRun,12,24,0.04,0.2,1,256,195,33,0.0,169,243,56,113
6546,74,74,34,SingleRun,12,24,0.04,0.2,1,250,168,25,0.0,173,254,59,120
6547,74,74,35,SingleRun,12,24,0.04,0.2,1,250,143,18,0.0,183,259,61,121
6548,74,74,36,SingleRun,12,24,0.04,0.2,1,232,143,27,0.0,191,270,62,128
6549,74,74,37,SingleRun,12,24,0.04,0.2,0,115,234,49,0.0,208,285,67,140
6550,74,74,38,SingleRun,12,24,0.04,0.2,0,104,196,32,0.0,218,299,70,145
6551,74,74,39,SingleRun,12,24,0.04,0.2,0,104,164,33,0.0,232,310,71,152
6552,74,74,40,SingleRun,12,24,0.04,0.2,0,102,133,28,0.0,241,317,74,161
6553,74,74,41,SingleRun,12,24,0.04,0.2,0,101,106,26,0.0,249,326,77,167
6554,74,74,42,SingleRun,12,24,0.04,0.2,0,101,80,14,0.0,254,332,77,170
6555,74,74,43,SingleRun,12,24,0.04,0.2,0,81,86,18,0.0,262,337,77,175
6556,74,74,44,SingleRun,12,24,0.04,0.2,0,81,68,18,0.0,268,342,79,180
6557,74,74,45,SingleRun,12,24,0.04,0.2,0,78,53,11,0.0,270,349,79,182
6558,74,74,46,SingleRun,12,24,0.04,0.2,0,70,50,10,0.0,273,353,79,185
6559,74,74,47,SingleRun,12,24,0.04,0.2,0,60,50,12,0.0,274,361,81,186
6560,74,74,48,SingleRun,12,24,0.04,0.2,0,54,44,12,0.0,278,362,85,189
6561,74,74,49,SingleRun,12,24,0.04,0.2,0,51,35,5,0.0,281,362,85,191
6562,74,74,50,SingleRun,12,24,0.04,0.2,0,51,30,6,0.0,282,365,85,193
6563,74,74,51,SingleRun,12,24,0.04,0.2,0,51,24,6,0.0,284,368,86,193
6564,74,74,52,SingleRun,12,24,0.04,0.2,0,51,18,1,0.0,285,368,86,193
6565,74,74,53,SingleRun,12,24,0.04,0.2,0,51,17,6,0.0,288,368,87,195
6566,74,74,54,SingleRun,12,24,0.04,0.2,0,51,11,2,0.0,288,370,87,195
6567,74,74,55,SingleRun,12,24,0.04,0.2,0,51,9,2,0.0,289,371,87,195
6568,74,74,56,SingleRun,12,24,0.04,0.2,0,51,7,3,0.0,290,371,87,197
6569,74,74,57,SingleRun,12,24,0.04,0.2,0,51,4,0,0.0,290,371,87,197
6570,74,74,58,SingleRun,12,24,0.04,0.2,0,51,4,1,0.0,291,371,87,197
6571,74,74,59,SingleRun,12,24,0.04,0.2,0,51,3,0,0.0,291,371,87,197
6572,74,74,60,SingleRun,12,24,0.04,0.2,0,51,3,0,0.0,291,371,87,197
6573,74,74,61,SingleRun,12,24,0.04,0.2,0,51,3,1,0.0,292,371,87,197
6574,74,74,62,SingleRun,12,24,0.04,0.2,0,51,2,1,0.0,293,371,87,197
6575,74,74,63,SingleRun,12,24,0.04,0.2,0,51,1,0,0.0,293,371,87,197
6576,74,74,64,SingleRun,12,24,0.04,0.2,0,51,1,0,0.0,293,371,87,197
6577,74,74,65,SingleRun,12,24,0.04,0.2,0,51,1,0,0.0,293,371,87,197
6578,74,74,66,SingleRun,12,24,0.04,0.2,0,51,1,0,0.0,293,371,87,197
6579,74,74,67,SingleRun,12,24,0.04,0.2,0,51,1,1,0.0,294,371,87,197
6580,74,74,68,SingleRun,12,24,0.04,0.2,0,50,1,0,0.0,294,371,87,197
6581,74,74,69,SingleRun,12,24,0.04,0.2,0,50,1,0,0.0,294,371,87,197
6582,74,74,70,SingleRun,12,24,0.04,0.2,0,50,1,0,0.0,294,371,87,197
6583,74,74,71,SingleRun,12,24,0.04,0.2,0,50,1,1,0.0,294,372,87,197
6584,74,74,72,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6585,74,74,73,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6586,74,74,74,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6587,74,74,75,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6588,74,74,76,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6589,74,74,77,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6590,74,74,78,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6591,74,74,79,SingleRun,12,24,0.04,0.2,0,50,0,0,0.0,294,372,87,197
6592,74,74,80,SingleRun,12,24,0.04,0.2,0,42,8,4,0.0,297,372,87,198
6593,74,74,81,SingleRun,12,24,0.04,0.2,0,42,4,3,0.0,297,374,87,199
6594,74,74,82,SingleRun,12,24,0.04,0.2,0,41,2,1,0.0,297,374,87,200
6595,74,74,83,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,297,374,87,200
6596,74,74,84,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,297,374,87,200
6597,74,74,85,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,297,374,87,200
6598,74,74,86,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,297,374,87,200
6599,74,74,87,SingleRun,12,24,0.04,0.2,0,41,1,1,33.224425887265134,297,375,87,200
6600,77,77,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6601,77,77,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6602,77,77,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6603,77,77,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6604,77,77,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6605,77,77,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6606,77,77,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6607,77,77,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6608,77,77,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6609,77,77,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6610,77,77,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6611,77,77,11,SingleRun,12,24,0.04,0.2,962,38,0,0,0.0,0,0,0,0
6612,77,77,12,SingleRun,12,24,0.04,0.2,936,62,2,1,0.0,0,0,1,0
6613,77,77,13,SingleRun,12,24,0.04,0.2,489,498,12,0,0.0,0,0,1,0
6614,77,77,14,SingleRun,12,24,0.04,0.2,257,616,126,0,0.0,0,0,1,0
6615,77,77,15,SingleRun,12,24,0.04,0.2,170,596,233,0,0.0,0,0,1,0
6616,77,77,16,SingleRun,12,24,0.04,0.2,154,564,281,0,0.0,0,0,1,0
6617,77,77,17,SingleRun,12,24,0.04,0.2,145,557,297,1,0.0,0,0,1,1
6618,77,77,18,SingleRun,12,24,0.04,0.2,132,560,306,0,0.0,0,0,1,1
6619,77,77,19,SingleRun,12,24,0.04,0.2,126,551,321,17,0.0,4,9,3,3
6620,77,77,20,SingleRun,12,24,0.04,0.2,78,526,377,30,0.0,9,25,4,11
6621,77,77,21,SingleRun,12,24,0.04,0.2,49,485,417,32,0.0,14,42,6,19
6622,77,77,22,SingleRun,12,24,0.04,0.2,22,461,436,45,0.0,25,63,12,26
6623,77,77,23,SingleRun,12,24,0.04,0.2,13,439,422,48,0.0,42,87,14,31
6624,77,77,24,SingleRun,12,24,0.04,0.2,13,422,391,30,0.0,50,102,14,38
6625,77,77,25,SingleRun,12,24,0.04,0.2,4,340,452,51,0.0,64,128,18,45
6626,77,77,26,SingleRun,12,24,0.04,0.2,2,292,451,43,0.0,75,145,22,56
6627,77,77,27,SingleRun,12,24,0.04,0.2,2,288,412,39,0.0,87,161,25,64
6628,77,77,28,SingleRun,12,24,0.04,0.2,2,284,377,46,0.0,100,180,27,76
6629,77,77,29,SingleRun,12,24,0.04,0.2,2,282,333,37,0.0,113,195,29,83
6630,77,77,30,SingleRun,12,24,0.04,0.2,2,282,296,34,0.0,123,206,33,92
6631,77,77,31,SingleRun,12,24,0.04,0.2,2,281,263,39,0.0,133,225,35,100
6632,77,77,32,SingleRun,12,24,0.04,0.2,2,281,224,28,0.0,143,235,37,106
6633,77,77,33,SingleRun,12,24,0.04,0.2,2,281,196,34,0.0,152,248,40,115
6634,77,77,34,SingleRun,12,24,0.04,0.2,2,274,169,17,0.0,158,256,41,117
6635,77,77,35,SingleRun,12,24,0.04,0.2,2,273,153,29,0.0,169,263,43,126
6636,77,77,36,SingleRun,12,24,0.04,0.2,2,253,144,27,0.0,178,276,45,129
6637,77,77,37,SingleRun,12,24,0.04,0.2,0,140,232,38,0.0,189,290,49,138
6638,77,77,38,SingleRun,12,24,0.04,0.2,0,117,217,48,0.0,206,305,57,146
6639,77,77,39,SingleRun,12,24,0.04,0.2,0,115,171,36,0.0,215,320,60,155
6640,77,77,40,SingleRun,12,24,0.04,0.2,0,114,136,29,0.0,227,330,60,162
6641,77,77,41,SingleRun,12,24,0.04,0.2,0,113,108,30,0.0,239,344,61,165
6642,77,77,42,SingleRun,12,24,0.04,0.2,0,113,78,15,0.0,243,349,61,171
6643,77,77,43,SingleRun,12,24,0.04,0.2,0,85,91,22,0.0,252,360,61,173
6644,77,77,44,SingleRun,12,24,0.04,0.2,0,82,72,15,0.0,257,364,62,178
6645,77,77,45,SingleRun,12,24,0.04,0.2,0,76,63,18,0.0,262,371,64,182
6646,77,77,46,SingleRun,12,24,0.04,0.2,0,72,49,15,0.0,266,376,64,188
6647,77,77,47,SingleRun,12,24,0.04,0.2,0,48,58,17,0.0,275,380,65,191
6648,77,77,48,SingleRun,12,24,0.04,0.2,0,47,42,9,0.0,277,384,66,193
6649,77,77,49,SingleRun,12,24,0.04,0.2,0,37,43,6,0.0,278,387,66,195
6650,77,77,50,SingleRun,12,24,0.04,0.2,0,37,37,4,0.0,279,387,66,198
6651,77,77,51,SingleRun,12,24,0.04,0.2,0,37,33,7,0.0,280,390,66,201
6652,77,77,52,SingleRun,12,24,0.04,0.2,0,37,26,2,0.0,281,391,66,201
6653,77,77,53,SingleRun,12,24,0.04,0.2,0,37,24,7,0.0,285,392,66,203
6654,77,77,54,SingleRun,12,24,0.04,0.2,0,37,17,6,0.0,289,394,66,203
6655,77,77,55,SingleRun,12,24,0.04,0.2,0,37,11,1,0.0,290,394,66,203
6656,77,77,56,SingleRun,12,24,0.04,0.2,0,37,10,1,0.0,291,394,66,203
6657,77,77,57,SingleRun,12,24,0.04,0.2,0,37,9,0,0.0,291,394,66,203
6658,77,77,58,SingleRun,12,24,0.04,0.2,0,37,9,4,0.0,293,396,66,203
6659,77,77,59,SingleRun,12,24,0.04,0.2,0,37,5,0,0.0,293,396,66,203
6660,77,77,60,SingleRun,12,24,0.04,0.2,0,37,5,0,0.0,293,396,66,203
6661,77,77,61,SingleRun,12,24,0.04,0.2,0,37,5,0,0.0,293,396,66,203
6662,77,77,62,SingleRun,12,24,0.04,0.2,0,37,5,2,0.0,293,396,67,204
6663,77,77,63,SingleRun,12,24,0.04,0.2,0,37,3,1,0.0,293,397,67,204
6664,77,77,64,SingleRun,12,24,0.04,0.2,0,37,2,1,0.0,293,397,67,205
6665,77,77,65,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6666,77,77,66,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6667,77,77,67,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6668,77,77,68,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6669,77,77,69,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6670,77,77,70,SingleRun,12,24,0.04,0.2,0,37,1,0,0.0,293,397,67,205
6671,77,77,71,SingleRun,12,24,0.04,0.2,0,37,1,1,0.0,293,397,67,206
6672,77,77,72,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6673,77,77,73,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6674,77,77,74,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6675,77,77,75,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6676,77,77,76,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6677,77,77,77,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6678,77,77,78,SingleRun,12,24,0.04,0.2,0,37,0,0,0.0,293,397,67,206
6679,77,77,79,SingleRun,12,24,0.04,0.2,0,36,1,0,0.0,293,397,67,206
6680,77,77,80,SingleRun,12,24,0.04,0.2,0,34,3,2,0.0,294,397,67,207
6681,77,77,81,SingleRun,12,24,0.04,0.2,0,34,1,0,0.0,294,397,67,207
6682,77,77,82,SingleRun,12,24,0.04,0.2,0,34,1,0,0.0,294,397,67,207
6683,77,77,83,SingleRun,12,24,0.04,0.2,0,34,1,1,0.0,294,398,67,207
6684,77,77,84,SingleRun,12,24,0.04,0.2,0,34,0,0,0.0,294,398,67,207
6685,77,77,85,SingleRun,12,24,0.04,0.2,0,34,0,0,0.0,294,398,67,207
6686,77,77,86,SingleRun,12,24,0.04,0.2,0,34,0,0,0.0,294,398,67,207
6687,77,77,87,SingleRun,12,24,0.04,0.2,0,34,0,0,33.7184265010352,294,398,67,207
6688,75,75,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6689,75,75,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6690,75,75,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6691,75,75,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6692,75,75,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6693,75,75,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6694,75,75,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6695,75,75,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6696,75,75,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6697,75,75,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6698,75,75,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6699,75,75,11,SingleRun,12,24,0.04,0.2,950,50,0,0,0.0,0,0,0,0
6700,75,75,12,SingleRun,12,24,0.04,0.2,905,93,2,0,0.0,0,0,0,0
6701,75,75,13,SingleRun,12,24,0.04,0.2,487,482,31,0,0.0,0,0,0,0
6702,75,75,14,SingleRun,12,24,0.04,0.2,269,590,141,0,0.0,0,0,0,0
6703,75,75,15,SingleRun,12,24,0.04,0.2,160,586,254,1,0.0,0,1,0,0
6704,75,75,16,SingleRun,12,24,0.04,0.2,141,552,306,3,0.0,1,3,0,0
6705,75,75,17,SingleRun,12,24,0.04,0.2,137,538,321,4,0.0,2,5,0,1
6706,75,75,18,SingleRun,12,24,0.04,0.2,133,534,325,2,0.0,2,6,0,2
6707,75,75,19,SingleRun,12,24,0.04,0.2,122,537,331,23,0.0,8,16,3,6
6708,75,75,20,SingleRun,12,24,0.04,0.2,78,519,370,21,0.0,13,26,6,9
6709,75,75,21,SingleRun,12,24,0.04,0.2,52,468,426,29,0.0,20,36,11,16
6710,75,75,22,SingleRun,12,24,0.04,0.2,24,434,459,39,0.0,31,51,15,25
6711,75,75,23,SingleRun,12,24,0.04,0.2,19,406,453,40,0.0,45,63,17,37
6712,75,75,24,SingleRun,12,24,0.04,0.2,16,397,425,34,0.0,56,82,17,41
6713,75,75,25,SingleRun,12,24,0.04,0.2,2,333,469,48,0.0,65,106,23,50
6714,75,75,26,SingleRun,12,24,0.04,0.2,2,295,459,41,0.0,77,126,25,57
6715,75,75,27,SingleRun,12,24,0.04,0.2,2,293,420,51,0.0,93,147,28,68
6716,75,75,28,SingleRun,12,24,0.04,0.2,2,290,372,34,0.0,106,159,31,74
6717,75,75,29,SingleRun,12,24,0.04,0.2,2,288,340,42,0.0,117,179,32,84
6718,75,75,30,SingleRun,12,24,0.04,0.2,2,288,298,33,0.0,124,196,37,88
6719,75,75,31,SingleRun,12,24,0.04,0.2,2,287,266,33,0.0,135,209,39,95
6720,75,75,32,SingleRun,12,24,0.04,0.2,2,287,233,27,0.0,140,218,41,106
6721,75,75,33,SingleRun,12,24,0.04,0.2,2,287,206,27,0.0,144,231,44,113
6722,75,75,34,SingleRun,12,24,0.04,0.2,2,273,193,18,0.0,149,238,47,116
6723,75,75,35,SingleRun,12,24,0.04,0.2,2,272,176,16,0.0,150,245,50,121
6724,75,75,36,SingleRun,12,24,0.04,0.2,2,261,171,31,0.0,164,255,50,128
6725,75,75,37,SingleRun,12,24,0.04,0.2,0,158,245,45,0.0,181,274,55,132
6726,75,75,38,SingleRun,12,24,0.04,0.2,0,142,216,44,0.0,192,290,58,146
6727,75,75,39,SingleRun,12,24,0.04,0.2,0,142,172,40,0.0,201,307,60,158
6728,75,75,40,SingleRun,12,24,0.04,0.2,0,138,136,27,0.0,210,316,63,164
6729,75,75,41,SingleRun,12,24,0.04,0.2,0,135,112,20,0.0,214,324,64,171
6730,75,75,42,SingleRun,12,24,0.04,0.2,0,135,92,13,0.0,216,329,65,176
6731,75,75,43,SingleRun,12,24,0.04,0.2,0,111,103,24,0.0,220,341,66,183
6732,75,75,44,SingleRun,12,24,0.04,0.2,0,108,82,15,0.0,226,347,67,185
6733,75,75,45,SingleRun,12,24,0.04,0.2,0,106,69,8,0.0,228,351,68,186
6734,75,75,46,SingleRun,12,24,0.04,0.2,0,94,73,16,0.0,234,354,69,192
6735,75,75,47,SingleRun,12,24,0.04,0.2,0,76,75,18,0.0,237,361,71,198
6736,75,75,48,SingleRun,12,24,0.04,0.2,0,73,60,17,0.0,243,369,72,200
6737,75,75,49,SingleRun,12,24,0.04,0.2,0,62,54,6,0.0,243,373,72,202
6738,75,75,50,SingleRun,12,24,0.04,0.2,0,62,48,10,0.0,246,375,73,206
6739,75,75,51,SingleRun,12,24,0.04,0.2,0,62,38,7,0.0,250,375,74,208
6740,75,75,52,SingleRun,12,24,0.04,0.2,0,62,31,4,0.0,251,376,74,210
6741,75,75,53,SingleRun,12,24,0.04,0.2,0,62,27,6,0.0,254,377,74,212
6742,75,75,54,SingleRun,12,24,0.04,0.2,0,62,21,6,0.0,259,378,74,212
6743,75,75,55,SingleRun,12,24,0.04,0.2,0,62,15,3,0.0,259,379,75,213
6744,75,75,56,SingleRun,12,24,0.04,0.2,0,62,12,1,0.0,260,379,75,213
6745,75,75,57,SingleRun,12,24,0.04,0.2,0,62,11,1,0.0,261,379,75,213
6746,75,75,58,SingleRun,12,24,0.04,0.2,0,61,11,3,0.0,262,380,76,213
6747,75,75,59,SingleRun,12,24,0.04,0.2,0,61,8,2,0.0,263,380,76,214
6748,75,75,60,SingleRun,12,24,0.04,0.2,0,61,6,0,0.0,263,380,76,214
6749,75,75,61,SingleRun,12,24,0.04,0.2,0,61,6,2,0.0,263,381,76,215
6750,75,75,62,SingleRun,12,24,0.04,0.2,0,61,4,1,0.0,264,381,76,215
6751,75,75,63,SingleRun,12,24,0.04,0.2,0,61,3,0,0.0,264,381,76,215
6752,75,75,64,SingleRun,12,24,0.04,0.2,0,61,3,1,0.0,265,381,76,215
6753,75,75,65,SingleRun,12,24,0.04,0.2,0,61,2,1,0.0,266,381,76,215
6754,75,75,66,SingleRun,12,24,0.04,0.2,0,61,1,0,0.0,266,381,76,215
6755,75,75,67,SingleRun,12,24,0.04,0.2,0,61,1,0,0.0,266,381,76,215
6756,75,75,68,SingleRun,12,24,0.04,0.2,0,61,1,0,0.0,266,381,76,215
6757,75,75,69,SingleRun,12,24,0.04,0.2,0,61,1,1,0.0,267,381,76,215
6758,75,75,70,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6759,75,75,71,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6760,75,75,72,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6761,75,75,73,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6762,75,75,74,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6763,75,75,75,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6764,75,75,76,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6765,75,75,77,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6766,75,75,78,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6767,75,75,79,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,267,381,76,215
6768,75,75,80,SingleRun,12,24,0.04,0.2,0,58,3,3,0.0,269,381,77,215
6769,75,75,81,SingleRun,12,24,0.04,0.2,0,57,1,1,0.0,269,381,77,216
6770,75,75,82,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,269,381,77,216
6771,75,75,83,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,269,381,77,216
6772,75,75,84,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,269,381,77,216
6773,75,75,85,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,269,381,77,216
6774,75,75,86,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,269,381,77,216
6775,75,75,87,SingleRun,12,24,0.04,0.2,0,57,0,0,34.046659597030754,269,381,77,216
6776,78,78,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6777,78,78,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6778,78,78,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6779,78,78,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6780,78,78,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6781,78,78,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6782,78,78,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6783,78,78,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6784,78,78,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6785,78,78,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6786,78,78,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6787,78,78,11,SingleRun,12,24,0.04,0.2,934,66,0,0,0.0,0,0,0,0
6788,78,78,12,SingleRun,12,24,0.04,0.2,888,109,3,0,0.0,0,0,0,0
6789,78,78,13,SingleRun,12,24,0.04,0.2,435,536,29,0,0.0,0,0,0,0
6790,78,78,14,SingleRun,12,24,0.04,0.2,243,617,140,0,0.0,0,0,0,0
6791,78,78,15,SingleRun,12,24,0.04,0.2,187,569,244,0,0.0,0,0,0,0
6792,78,78,16,SingleRun,12,24,0.04,0.2,178,545,277,0,0.0,0,0,0,0
6793,78,78,17,SingleRun,12,24,0.04,0.2,168,531,301,3,0.0,1,1,0,1
6794,78,78,18,SingleRun,12,24,0.04,0.2,162,532,303,5,0.0,2,2,0,4
6795,78,78,19,SingleRun,12,24,0.04,0.2,150,520,322,17,0.0,10,8,0,7
6796,78,78,20,SingleRun,12,24,0.04,0.2,86,500,389,38,0.0,21,21,4,17
6797,78,78,21,SingleRun,12,24,0.04,0.2,58,438,441,41,0.0,33,40,6,25
6798,78,78,22,SingleRun,12,24,0.04,0.2,22,421,453,50,0.0,47,61,8,38
6799,78,78,23,SingleRun,12,24,0.04,0.2,14,383,449,66,0.0,68,84,15,53
6800,78,78,24,SingleRun,12,24,0.04,0.2,14,371,395,46,0.0,82,105,18,61
6801,78,78,25,SingleRun,12,24,0.04,0.2,1,326,407,39,0.0,94,126,20,65
6802,78,78,26,SingleRun,12,24,0.04,0.2,0,284,411,39,0.0,106,143,23,72
6803,78,78,27,SingleRun,12,24,0.04,0.2,0,279,377,43,0.0,117,161,28,81
6804,78,78,28,SingleRun,12,24,0.04,0.2,0,276,337,42,0.0,130,177,29,93
6805,78,78,29,SingleRun,12,24,0.04,0.2,0,276,295,34,0.0,139,196,32,96
6806,78,78,30,SingleRun,12,24,0.04,0.2,0,276,261,29,0.0,144,211,32,105
6807,78,78,31,SingleRun,12,24,0.04,0.2,0,275,233,21,0.0,149,221,33,110
6808,78,78,32,SingleRun,12,24,0.04,0.2,0,274,213,32,0.0,159,235,34,117
6809,78,78,33,SingleRun,12,24,0.04,0.2,0,272,183,31,0.0,167,247,36,126
6810,78,78,34,SingleRun,12,24,0.04,0.2,0,265,159,23,0.0,175,255,37,132
6811,78,78,35,SingleRun,12,24,0.04,0.2,0,262,139,14,0.0,178,262,38,135
6812,78,78,36,SingleRun,12,24,0.04,0.2,0,239,148,33,0.0,190,276,41,139
6813,78,78,37,SingleRun,12,24,0.04,0.2,0,137,217,48,0.0,206,296,42,150
6814,78,78,38,SingleRun,12,24,0.04,0.2,0,123,183,34,0.0,213,310,46,159
6815,78,78,39,SingleRun,12,24,0.04,0.2,0,122,150,27,0.0,223,318,49,165
6816,78,78,40,SingleRun,12,24,0.04,0.2,0,120,125,28,0.0,226,330,54,173
6817,78,78,41,SingleRun,12,24,0.04,0.2,0,119,98,22,0.0,230,339,57,179
6818,78,78,42,SingleRun,12,24,0.04,0.2,0,119,76,13,0.0,233,347,57,181
6819,78,78,43,SingleRun,12,24,0.04,0.2,0,101,81,14,0.0,237,353,57,185
6820,78,78,44,SingleRun,12,24,0.04,0.2,0,100,68,9,0.0,238,358,58,187
6821,78,78,45,SingleRun,12,24,0.04,0.2,0,95,64,13,0.0,243,363,58,190
6822,78,78,46,SingleRun,12,24,0.04,0.2,0,94,52,8,0.0,246,367,58,191
6823,78,78,47,SingleRun,12,24,0.04,0.2,0,75,63,14,0.0,252,369,59,196
6824,78,78,48,SingleRun,12,24,0.04,0.2,0,71,53,9,0.0,255,372,60,198
6825,78,78,49,SingleRun,12,24,0.04,0.2,0,65,50,5,0.0,257,373,60,200
6826,78,78,50,SingleRun,12,24,0.04,0.2,0,65,45,10,0.0,258,376,62,204
6827,78,78,51,SingleRun,12,24,0.04,0.2,0,65,35,7,0.0,260,379,63,205
6828,78,78,52,SingleRun,12,24,0.04,0.2,0,65,28,3,0.0,261,381,63,205
6829,78,78,53,SingleRun,12,24,0.04,0.2,0,65,25,5,0.0,263,384,63,205
6830,78,78,54,SingleRun,12,24,0.04,0.2,0,65,20,3,0.0,263,386,63,206
6831,78,78,55,SingleRun,12,24,0.04,0.2,0,65,17,2,0.0,263,387,63,207
6832,78,78,56,SingleRun,12,24,0.04,0.2,0,65,15,3,0.0,264,388,63,208
6833,78,78,57,SingleRun,12,24,0.04,0.2,0,65,12,3,0.0,264,390,63,209
6834,78,78,58,SingleRun,12,24,0.04,0.2,0,65,9,1,0.0,264,391,63,209
6835,78,78,59,SingleRun,12,24,0.04,0.2,0,65,8,1,0.0,264,391,63,210
6836,78,78,60,SingleRun,12,24,0.04,0.2,0,65,7,0,0.0,264,391,63,210
6837,78,78,61,SingleRun,12,24,0.04,0.2,0,65,7,1,0.0,264,391,63,211
