,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7892,91,91,60,SingleRun,12,-6,0.04,0.2,0,178,84,18,0.0,242,312,54,148
7893,91,91,61,SingleRun,12,-6,0.04,0.2,0,175,69,12,0.0,248,317,54,149
7894,91,91,62,SingleRun,12,-6,0.04,0.2,0,174,58,12,0.0,255,321,54,150
7895,91,91,63,SingleRun,12,-6,0.04,0.2,0,174,46,7,0.0,255,326,55,151
7896,91,91,64,SingleRun,12,-6,0.04,0.2,0,174,39,4,0.0,255,330,55,151
7897,91,91,65,SingleRun,12,-6,0.04,0.2,0,172,37,6,0.0,256,335,55,151
7898,91,91,66,SingleRun,12,-6,0.04,0.2,0,172,31,2,0.0,257,336,55,151
7899,91,91,67,SingleRun,12,-6,0.04,0.2,0,99,102,28,0.0,273,342,58,154
7900,91,91,68,SingleRun,12,-6,0.04,0.2,0,92,81,19,0.0,277,351,58,160
7901,91,91,69,SingleRun,12,-6,0.04,0.2,0,91,63,14,0.0,283,353,58,166
7902,91,91,70,SingleRun,12,-6,0.04,0.2,0,91,49,10,0.0,286,357,59,168
7903,91,91,71,SingleRun,12,-6,0.04,0.2,0,91,39,15,0.0,287,365,59,174
7904,91,91,72,SingleRun,12,-6,0.04,0.2,0,91,24,8,0.0,290,369,59,175
7905,91,91,73,SingleRun,12,-6,0.04,0.2,0,91,16,6,0.0,291,371,59,178
7906,91,91,74,SingleRun,12,-6,0.04,0.2,0,91,10,1,0.0,291,372,59,178
7907,91,91,75,SingleRun,12,-6,0.04,0.2,0,91,9,1,0.0,291,372,59,179
7908,91,91,76,SingleRun,12,-6,0.04,0.2,0,88,11,5,0.0,292,374,60,180
7909,91,91,77,SingleRun,12,-6,0.04,0.2,0,84,10,4,0.0,292,376,60,182
7910,91,91,78,SingleRun,12,-6,0.04,0.2,0,84,6,2,0.0,294,376,60,182
7911,91,91,79,SingleRun,12,-6,0.04,0.2,0,78,10,4,0.0,294,378,60,184
7912,91,91,80,SingleRun,12,-6,0.04,0.2,0,50,34,10,0.0,298,384,60,184
7913,91,91,81,SingleRun,12,-6,0.04,0.2,0,48,26,11,0.0,301,388,60,188
7914,91,91,82,SingleRun,12,-6,0.04,0.2,0,48,15,4,0.0,302,390,60,189
7915,91,91,83,SingleRun,12,-6,0.04,0.2,0,48,11,5,0.0,303,392,60,191
7916,91,91,84,SingleRun,12,-6,0.04,0.2,0,47,7,3,0.0,303,393,61,192
7917,91,91,85,SingleRun,12,-6,0.04,0.2,0,45,6,5,0.0,304,393,62,195
7918,91,91,86,SingleRun,12,-6,0.04,0.2,0,45,1,0,0.0,304,393,62,195
7919,91,91,87,SingleRun,12,-6,0.04,0.2,0,45,1,1,53.36687631027254,304,394,62,195
7920,87,87,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7921,87,87,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7922,87,87,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7923,87,87,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7924,87,87,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7925,87,87,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7926,87,87,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7927,87,87,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7928,87,87,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7929,87,87,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7930,87,87,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7931,87,87,11,SingleRun,12,-6,0.04,0.2,947,53,0,0,0.0,0,0,0,0
7932,87,87,12,SingleRun,12,-6,0.04,0.2,915,82,3,0,0.0,0,0,0,0
7933,87,87,13,SingleRun,12,-6,0.04,0.2,522,461,17,0,0.0,0,0,0,0
7934,87,87,14,SingleRun,12,-6,0.04,0.2,303,588,109,0,0.0,0,0,0,0
7935,87,87,15,SingleRun,12,-6,0.04,0.2,214,573,213,0,0.0,0,0,0,0
7936,87,87,16,SingleRun,12,-6,0.04,0.2,199,563,238,0,0.0,0,0,0,0
7937,87,87,17,SingleRun,12,-6,0.04,0.2,192,554,254,1,0.0,0,0,0,1
7938,87,87,18,SingleRun,12,-6,0.04,0.2,191,548,260,1,0.0,0,0,1,1
7939,87,87,19,SingleRun,12,-6,0.04,0.2,183,546,269,0,0.0,0,0,1,1
7940,87,87,20,SingleRun,12,-6,0.04,0.2,177,546,275,0,0.0,0,0,1,1
7941,87,87,21,SingleRun,12,-6,0.04,0.2,163,525,310,1,0.0,0,0,1,2
7942,87,87,22,SingleRun,12,-6,0.04,0.2,153,528,316,1,0.0,0,1,1,2
7943,87,87,23,SingleRun,12,-6,0.04,0.2,137,521,338,2,0.0,0,3,1,2
7944,87,87,24,SingleRun,12,-6,0.04,0.2,130,519,345,4,0.0,2,5,1,2
7945,87,87,25,SingleRun,12,-6,0.04,0.2,41,492,457,1,0.0,2,6,1,2
7946,87,87,26,SingleRun,12,-6,0.04,0.2,22,419,548,3,0.0,2,7,1,4
7947,87,87,27,SingleRun,12,-6,0.04,0.2,22,404,560,2,0.0,2,8,1,5
7948,87,87,28,SingleRun,12,-6,0.04,0.2,19,395,570,4,0.0,3,9,2,6
7949,87,87,29,SingleRun,12,-6,0.04,0.2,19,388,573,5,0.0,5,11,3,6
7950,87,87,30,SingleRun,12,-6,0.04,0.2,19,386,570,7,0.0,5,16,4,7
7951,87,87,31,SingleRun,12,-6,0.04,0.2,18,383,567,3,0.0,6,17,5,7
7952,87,87,32,SingleRun,12,-6,0.04,0.2,18,383,564,5,0.0,9,19,5,7
7953,87,87,33,SingleRun,12,-6,0.04,0.2,18,382,560,6,0.0,9,23,5,9
7954,87,87,34,SingleRun,12,-6,0.04,0.2,14,373,567,7,0.0,12,25,5,11
7955,87,87,35,SingleRun,12,-6,0.04,0.2,13,368,566,12,0.0,15,32,6,12
7956,87,87,36,SingleRun,12,-6,0.04,0.2,10,348,577,11,0.0,16,38,6,16
7957,87,87,37,SingleRun,12,-6,0.04,0.2,5,331,588,13,0.0,24,41,6,18
7958,87,87,38,SingleRun,12,-6,0.04,0.2,5,319,587,9,0.0,28,45,6,19
7959,87,87,39,SingleRun,12,-6,0.04,0.2,5,317,580,11,0.0,31,49,8,21
7960,87,87,40,SingleRun,12,-6,0.04,0.2,5,314,572,6,0.0,33,51,9,22
7961,87,87,41,SingleRun,12,-6,0.04,0.2,5,313,567,13,0.0,34,55,12,27
7962,87,87,42,SingleRun,12,-6,0.04,0.2,5,313,554,14,0.0,37,63,13,29
7963,87,87,43,SingleRun,12,-6,0.04,0.2,2,289,567,14,0.0,38,68,15,35
7964,87,87,44,SingleRun,12,-6,0.04,0.2,2,283,559,16,0.0,43,77,15,37
7965,87,87,45,SingleRun,12,-6,0.04,0.2,2,272,554,19,0.0,48,84,17,42
7966,87,87,46,SingleRun,12,-6,0.04,0.2,1,261,547,12,0.0,53,89,17,44
7967,87,87,47,SingleRun,12,-6,0.04,0.2,0,240,557,14,0.0,55,97,17,48
7968,87,87,48,SingleRun,12,-6,0.04,0.2,0,232,551,24,0.0,61,108,18,54
7969,87,87,49,SingleRun,12,-6,0.04,0.2,0,209,550,53,0.0,78,128,20,68
7970,87,87,50,SingleRun,12,-6,0.04,0.2,0,194,512,60,0.0,95,151,24,84
7971,87,87,51,SingleRun,12,-6,0.04,0.2,0,191,455,62,0.0,109,180,25,102
7972,87,87,52,SingleRun,12,-6,0.04,0.2,0,178,406,59,0.0,127,209,27,112
7973,87,87,53,SingleRun,12,-6,0.04,0.2,0,175,350,58,0.0,148,238,27,120
7974,87,87,54,SingleRun,12,-6,0.04,0.2,0,175,292,41,0.0,161,255,29,129
7975,87,87,55,SingleRun,12,-6,0.04,0.2,0,174,252,35,0.0,171,268,32,138
7976,87,87,56,SingleRun,12,-6,0.04,0.2,0,174,217,30,0.0,177,283,38,141
7977,87,87,57,SingleRun,12,-6,0.04,0.2,0,174,187,29,0.0,185,299,39,145
7978,87,87,58,SingleRun,12,-6,0.04,0.2,0,174,158,21,0.0,189,312,39,149
7979,87,87,59,SingleRun,12,-6,0.04,0.2,0,173,138,21,0.0,194,320,42,154
7980,87,87,60,SingleRun,12,-6,0.04,0.2,0,173,117,16,0.0,204,323,43,156
7981,87,87,61,SingleRun,12,-6,0.04,0.2,0,171,103,23,0.0,212,334,44,159
7982,87,87,62,SingleRun,12,-6,0.04,0.2,0,170,81,16,0.0,213,344,47,161
7983,87,87,63,SingleRun,12,-6,0.04,0.2,0,170,65,10,0.0,215,349,47,164
7984,87,87,64,SingleRun,12,-6,0.04,0.2,0,170,55,12,0.0,215,356,47,169
7985,87,87,65,SingleRun,12,-6,0.04,0.2,0,169,44,5,0.0,215,357,50,170
7986,87,87,66,SingleRun,12,-6,0.04,0.2,0,169,39,11,0.0,219,363,50,171
7987,87,87,67,SingleRun,12,-6,0.04,0.2,0,87,110,37,0.0,233,372,53,182
7988,87,87,68,SingleRun,12,-6,0.04,0.2,0,76,84,24,0.0,242,380,54,188
7989,87,87,69,SingleRun,12,-6,0.04,0.2,0,76,60,23,0.0,247,390,55,195
7990,87,87,70,SingleRun,12,-6,0.04,0.2,0,76,37,12,0.0,249,398,55,197
7991,87,87,71,SingleRun,12,-6,0.04,0.2,0,76,25,10,0.0,250,402,55,202
7992,87,87,72,SingleRun,12,-6,0.04,0.2,0,76,15,1,0.0,250,403,55,202
7993,87,87,73,SingleRun,12,-6,0.04,0.2,0,76,14,5,0.0,250,406,55,204
7994,87,87,74,SingleRun,12,-6,0.04,0.2,0,76,9,2,0.0,250,407,55,205
7995,87,87,75,SingleRun,12,-6,0.04,0.2,0,76,7,2,0.0,251,408,55,205
7996,87,87,76,SingleRun,12,-6,0.04,0.2,0,76,5,0,0.0,251,408,55,205
7997,87,87,77,SingleRun,12,-6,0.04,0.2,0,72,9,4,0.0,253,409,55,206
7998,87,87,78,SingleRun,12,-6,0.04,0.2,0,72,5,3,0.0,253,411,55,207
7999,87,87,79,SingleRun,12,-6,0.04,0.2,0,67,7,1,0.0,254,411,55,207
8000,87,87,80,SingleRun,12,-6,0.04,0.2,0,47,26,8,0.0,258,412,55,210
8001,87,87,81,SingleRun,12,-6,0.04,0.2,0,47,18,6,0.0,259,415,57,210
8002,87,87,82,SingleRun,12,-6,0.04,0.2,0,47,12,2,0.0,260,416,57,210
8003,87,87,83,SingleRun,12,-6,0.04,0.2,0,47,10,4,0.0,260,418,58,211
8004,87,87,84,SingleRun,12,-6,0.04,0.2,0,45,8,3,0.0,260,420,58,212
8005,87,87,85,SingleRun,12,-6,0.04,0.2,0,45,5,2,0.0,261,420,58,213
8006,87,87,86,SingleRun,12,-6,0.04,0.2,0,45,3,1,0.0,261,421,58,213
8007,87,87,87,SingleRun,12,-6,0.04,0.2,0,45,2,1,54.36096537250787,261,422,58,213
8008,92,92,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8009,92,92,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8010,92,92,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8011,92,92,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8012,92,92,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8013,92,92,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8014,92,92,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8015,92,92,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8016,92,92,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8017,92,92,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8018,92,92,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8019,92,92,11,SingleRun,12,-6,0.04,0.2,959,41,0,0,0.0,0,0,0,0
8020,92,92,12,SingleRun,12,-6,0.04,0.2,930,67,3,0,0.0,0,0,0,0
8021,92,92,13,SingleRun,12,-6,0.04,0.2,481,506,13,0,0.0,0,0,0,0
8022,92,92,14,SingleRun,12,-6,0.04,0.2,261,608,131,0,0.0,0,0,0,0
8023,92,92,15,SingleRun,12,-6,0.04,0.2,189,556,255,0,0.0,0,0,0,0
8024,92,92,16,SingleRun,12,-6,0.04,0.2,180,514,306,0,0.0,0,0,0,0
8025,92,92,17,SingleRun,12,-6,0.04,0.2,175,505,320,1,0.0,0,1,0,0
8026,92,92,18,SingleRun,12,-6,0.04,0.2,172,496,331,2,0.0,0,1,1,1
8027,92,92,19,SingleRun,12,-6,0.04,0.2,161,490,346,1,0.0,0,1,2,1
8028,92,92,20,SingleRun,12,-6,0.04,0.2,152,491,353,0,0.0,0,1,2,1
8029,92,92,21,SingleRun,12,-6,0.04,0.2,135,498,363,0,0.0,0,1,2,1
8030,92,92,22,SingleRun,12,-6,0.04,0.2,128,493,375,5,0.0,2,3,2,2
8031,92,92,23,SingleRun,12,-6,0.04,0.2,116,489,386,3,0.0,4,4,2,2
8032,92,92,24,SingleRun,12,-6,0.04,0.2,110,484,394,2,0.0,4,6,2,2
8033,92,92,25,SingleRun,12,-6,0.04,0.2,40,472,474,5,0.0,5,9,3,2
8034,92,92,26,SingleRun,12,-6,0.04,0.2,17,408,556,4,0.0,6,12,3,2
8035,92,92,27,SingleRun,12,-6,0.04,0.2,16,377,584,5,0.0,8,14,3,3
8036,92,92,28,SingleRun,12,-6,0.04,0.2,12,373,587,7,0.0,9,18,4,4
8037,92,92,29,SingleRun,12,-6,0.04,0.2,10,372,583,5,0.0,10,21,4,5
8038,92,92,30,SingleRun,12,-6,0.04,0.2,10,372,578,12,0.0,15,26,4,7
8039,92,92,31,SingleRun,12,-6,0.04,0.2,9,370,569,6,0.0,17,29,4,8
8040,92,92,32,SingleRun,12,-6,0.04,0.2,9,370,563,10,0.0,23,30,6,9
8041,92,92,33,SingleRun,12,-6,0.04,0.2,9,369,554,9,0.0,26,32,6,13
8042,92,92,34,SingleRun,12,-6,0.04,0.2,9,353,561,8,0.0,28,34,8,15
8043,92,92,35,SingleRun,12,-6,0.04,0.2,9,349,557,9,0.0,30,38,9,17
8044,92,92,36,SingleRun,12,-6,0.04,0.2,8,332,566,14,0.0,35,44,10,19
8045,92,92,37,SingleRun,12,-6,0.04,0.2,8,317,567,11,0.0,41,46,10,22
8046,92,92,38,SingleRun,12,-6,0.04,0.2,8,315,558,9,0.0,42,49,10,27
8047,92,92,39,SingleRun,12,-6,0.04,0.2,8,314,550,11,0.0,45,54,11,29
8048,92,92,40,SingleRun,12,-6,0.04,0.2,8,312,541,15,0.0,48,61,12,33
8049,92,92,41,SingleRun,12,-6,0.04,0.2,8,311,527,15,0.0,51,68,15,35
8050,92,92,42,SingleRun,12,-6,0.04,0.2,8,311,512,12,0.0,56,74,15,36
8051,92,92,43,SingleRun,12,-6,0.04,0.2,4,294,521,14,0.0,58,81,16,40
8052,92,92,44,SingleRun,12,-6,0.04,0.2,4,284,517,18,0.0,62,89,19,43
8053,92,92,45,SingleRun,12,-6,0.04,0.2,4,275,508,21,0.0,67,95,23,49
8054,92,92,46,SingleRun,12,-6,0.04,0.2,3,265,498,17,0.0,73,100,23,55
8055,92,92,47,SingleRun,12,-6,0.04,0.2,2,234,513,23,0.0,81,108,25,60
8056,92,92,48,SingleRun,12,-6,0.04,0.2,2,221,503,14,0.0,83,112,27,66
8057,92,92,49,SingleRun,12,-6,0.04,0.2,2,211,499,48,0.0,99,126,29,82
8058,92,92,50,SingleRun,12,-6,0.04,0.2,1,205,458,62,0.0,121,153,33,91
8059,92,92,51,SingleRun,12,-6,0.04,0.2,1,205,396,62,0.0,137,176,38,109
8060,92,92,52,SingleRun,12,-6,0.04,0.2,1,192,347,42,0.0,140,196,42,124
8061,92,92,53,SingleRun,12,-6,0.04,0.2,1,190,307,39,0.0,157,206,47,131
8062,92,92,54,SingleRun,12,-6,0.04,0.2,1,188,270,29,0.0,167,218,48,137
8063,92,92,55,SingleRun,12,-6,0.04,0.2,1,187,242,34,0.0,175,228,52,149
8064,92,92,56,SingleRun,12,-6,0.04,0.2,1,187,208,34,0.0,184,240,55,159
8065,92,92,57,SingleRun,12,-6,0.04,0.2,1,184,177,25,0.0,191,249,58,165
8066,92,92,58,SingleRun,12,-6,0.04,0.2,1,181,155,22,0.0,194,261,60,170
8067,92,92,59,SingleRun,12,-6,0.04,0.2,1,181,133,22,0.0,201,268,61,177
8068,92,92,60,SingleRun,12,-6,0.04,0.2,1,178,114,24,0.0,208,278,63,182
8069,92,92,61,SingleRun,12,-6,0.04,0.2,0,178,91,12,0.0,211,280,67,185
8070,92,92,62,SingleRun,12,-6,0.04,0.2,0,177,80,13,0.0,214,285,68,189
8071,92,92,63,SingleRun,12,-6,0.04,0.2,0,177,67,18,0.0,218,292,70,194
8072,92,92,64,SingleRun,12,-6,0.04,0.2,0,177,49,4,0.0,219,294,70,195
8073,92,92,65,SingleRun,12,-6,0.04,0.2,0,177,45,13,0.0,224,299,72,196
8074,92,92,66,SingleRun,12,-6,0.04,0.2,0,177,32,1,0.0,224,300,72,196
8075,92,92,67,SingleRun,12,-6,0.04,0.2,0,89,119,32,0.0,232,308,76,208
8076,92,92,68,SingleRun,12,-6,0.04,0.2,0,84,92,20,0.0,238,313,77,216
8077,92,92,69,SingleRun,12,-6,0.04,0.2,0,84,72,20,0.0,242,319,77,226
8078,92,92,70,SingleRun,12,-6,0.04,0.2,0,84,52,9,0.0,244,321,79,229
8079,92,92,71,SingleRun,12,-6,0.04,0.2,0,84,43,6,0.0,245,322,79,233
8080,92,92,72,SingleRun,12,-6,0.04,0.2,0,84,37,5,0.0,247,324,80,233
8081,92,92,73,SingleRun,12,-6,0.04,0.2,0,84,32,12,0.0,249,329,80,238
8082,92,92,74,SingleRun,12,-6,0.04,0.2,0,84,20,8,0.0,249,334,82,239
8083,92,92,75,SingleRun,12,-6,0.04,0.2,0,84,12,3,0.0,249,334,83,241
8084,92,92,76,SingleRun,12,-6,0.04,0.2,0,84,9,1,0.0,249,335,83,241
8085,92,92,77,SingleRun,12,-6,0.04,0.2,0,80,12,3,0.0,251,335,83,242
8086,92,92,78,SingleRun,12,-6,0.04,0.2,0,80,9,1,0.0,252,335,83,242
8087,92,92,79,SingleRun,12,-6,0.04,0.2,0,74,14,6,0.0,256,336,83,243
8088,92,92,80,SingleRun,12,-6,0.04,0.2,0,50,32,11,0.0,259,342,83,245
8089,92,92,81,SingleRun,12,-6,0.04,0.2,0,49,22,6,0.0,260,346,83,246
8090,92,92,82,SingleRun,12,-6,0.04,0.2,0,49,16,7,0.0,263,349,83,247
8091,92,92,83,SingleRun,12,-6,0.04,0.2,0,49,9,3,0.0,265,349,84,247
8092,92,92,84,SingleRun,12,-6,0.04,0.2,0,47,8,6,0.0,269,351,84,247
8093,92,92,85,SingleRun,12,-6,0.04,0.2,0,47,2,1,0.0,270,351,84,247
8094,92,92,86,SingleRun,12,-6,0.04,0.2,0,47,1,1,0.0,270,351,84,248
8095,92,92,87,SingleRun,12,-6,0.04,0.2,0,47,0,0,53.70514165792235,270,351,84,248
8096,94,94,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8097,94,94,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8098,94,94,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8099,94,94,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8100,94,94,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8101,94,94,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8102,94,94,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8103,94,94,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8104,94,94,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8105,94,94,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8106,94,94,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8107,94,94,11,SingleRun,12,-6,0.04,0.2,963,37,0,0,0.0,0,0,0,0
8108,94,94,12,SingleRun,12,-6,0.04,0.2,949,49,2,0,0.0,0,0,0,0
8109,94,94,13,SingleRun,12,-6,0.04,0.2,514,477,9,0,0.0,0,0,0,0
8110,94,94,14,SingleRun,12,-6,0.04,0.2,232,657,111,0,0.0,0,0,0,0
8111,94,94,15,SingleRun,12,-6,0.04,0.2,142,605,253,2,0.0,0,1,1,0
8112,94,94,16,SingleRun,12,-6,0.04,0.2,121,570,307,0,0.0,0,1,1,0
8113,94,94,17,SingleRun,12,-6,0.04,0.2,114,551,333,0,0.0,0,1,1,0
8114,94,94,18,SingleRun,12,-6,0.04,0.2,111,550,337,1,0.0,0,2,1,0
8115,94,94,19,SingleRun,12,-6,0.04,0.2,105,541,351,0,0.0,0,2,1,0
8116,94,94,20,SingleRun,12,-6,0.04,0.2,103,535,359,3,0.0,1,4,1,0
8117,94,94,21,SingleRun,12,-6,0.04,0.2,96,533,365,5,0.0,2,7,1,1
8118,94,94,22,SingleRun,12,-6,0.04,0.2,94,528,367,1,0.0,2,7,2,1
8119,94,94,23,SingleRun,12,-6,0.04,0.2,92,517,379,4,0.0,4,8,2,2
8120,94,94,24,SingleRun,12,-6,0.04,0.2,86,509,389,2,0.0,4,10,2,2
8121,94,94,25,SingleRun,12,-6,0.04,0.2,35,468,479,6,0.0,7,12,2,3
8122,94,94,26,SingleRun,12,-6,0.04,0.2,18,409,549,9,0.0,10,16,2,5
8123,94,94,27,SingleRun,12,-6,0.04,0.2,15,392,560,8,0.0,12,20,3,6
8124,94,94,28,SingleRun,12,-6,0.04,0.2,13,384,562,13,0.0,15,28,3,8
8125,94,94,29,SingleRun,12,-6,0.04,0.2,13,381,552,9,0.0,19,30,4,10
8126,94,94,30,SingleRun,12,-6,0.04,0.2,13,380,544,9,0.0,20,35,5,12
8127,94,94,31,SingleRun,12,-6,0.04,0.2,13,376,539,5,0.0,21,38,6,12
8128,94,94,32,SingleRun,12,-6,0.04,0.2,13,376,534,15,0.0,23,49,6,14
8129,94,94,33,SingleRun,12,-6,0.04,0.2,13,375,520,6,0.0,24,52,7,15
8130,94,94,34,SingleRun,12,-6,0.04,0.2,12,358,532,7,0.0,25,53,8,19
8131,94,94,35,SingleRun,12,-6,0.04,0.2,11,357,527,6,0.0,26,57,8,20
8132,94,94,36,SingleRun,12,-6,0.04,0.2,10,340,539,13,0.0,32,63,8,21
8133,94,94,37,SingleRun,12,-6,0.04,0.2,8,322,546,18,0.0,38,70,9,25
8134,94,94,38,SingleRun,12,-6,0.04,0.2,8,315,535,17,0.0,44,75,11,29
8135,94,94,39,SingleRun,12,-6,0.04,0.2,8,313,520,18,0.0,46,81,13,37
8136,94,94,40,SingleRun,12,-6,0.04,0.2,8,310,505,14,0.0,53,84,14,40
8137,94,94,41,SingleRun,12,-6,0.04,0.2,7,307,495,15,0.0,56,91,15,44
8138,94,94,42,SingleRun,12,-6,0.04,0.2,7,307,480,13,0.0,60,97,16,46
8139,94,94,43,SingleRun,12,-6,0.04,0.2,3,292,486,17,0.0,66,103,17,50
8140,94,94,44,SingleRun,12,-6,0.04,0.2,3,290,471,19,0.0,75,111,17,52
8141,94,94,45,SingleRun,12,-6,0.04,0.2,3,283,459,15,0.0,77,118,20,55
8142,94,94,46,SingleRun,12,-6,0.04,0.2,2,279,449,22,0.0,82,132,22,56
8143,94,94,47,SingleRun,12,-6,0.04,0.2,2,241,465,16,0.0,88,138,22,60
8144,94,94,48,SingleRun,12,-6,0.04,0.2,2,229,461,25,0.0,95,146,28,64
8145,94,94,49,SingleRun,12,-6,0.04,0.2,2,213,452,37,0.0,104,159,33,74
8146,94,94,50,SingleRun,12,-6,0.04,0.2,2,205,423,42,0.0,116,178,34,84
8147,94,94,51,SingleRun,12,-6,0.04,0.2,2,205,381,54,0.0,129,200,38,99
8148,94,94,52,SingleRun,12,-6,0.04,0.2,1,192,341,44,0.0,144,213,40,113
8149,94,94,53,SingleRun,12,-6,0.04,0.2,1,191,298,43,0.0,159,225,43,126
8150,94,94,54,SingleRun,12,-6,0.04,0.2,1,191,255,38,0.0,169,240,44,138
8151,94,94,55,SingleRun,12,-6,0.04,0.2,1,191,217,39,0.0,178,253,47,152
8152,94,94,56,SingleRun,12,-6,0.04,0.2,1,191,178,23,0.0,186,262,48,157
8153,94,94,57,SingleRun,12,-6,0.04,0.2,1,190,156,27,0.0,192,275,50,163
8154,94,94,58,SingleRun,12,-6,0.04,0.2,1,188,131,21,0.0,196,288,52,165
8155,94,94,59,SingleRun,12,-6,0.04,0.2,1,188,110,15,0.0,201,292,53,170
8156,94,94,60,SingleRun,12,-6,0.04,0.2,1,188,95,11,0.0,206,296,53,172
8157,94,94,61,SingleRun,12,-6,0.04,0.2,1,188,84,15,0.0,209,302,57,174
8158,94,94,62,SingleRun,12,-6,0.04,0.2,1,188,69,13,0.0,212,308,58,177
8159,94,94,63,SingleRun,12,-6,0.04,0.2,1,188,56,14,0.0,216,314,60,179
8160,94,94,64,SingleRun,12,-6,0.04,0.2,1,188,42,7,0.0,219,316,62,179
8161,94,94,65,SingleRun,12,-6,0.04,0.2,1,188,35,10,0.0,223,319,62,182
8162,94,94,66,SingleRun,12,-6,0.04,0.2,1,188,25,8,0.0,227,322,63,182
8163,94,94,67,SingleRun,12,-6,0.04,0.2,1,100,105,24,0.0,235,330,65,188
8164,94,94,68,SingleRun,12,-6,0.04,0.2,1,96,85,23,0.0,243,337,65,196
8165,94,94,69,SingleRun,12,-6,0.04,0.2,1,96,62,10,0.0,245,341,66,199
8166,94,94,70,SingleRun,12,-6,0.04,0.2,1,96,52,9,0.0,249,343,67,201
8167,94,94,71,SingleRun,12,-6,0.04,0.2,1,96,43,14,0.0,255,346,67,206
8168,94,94,72,SingleRun,12,-6,0.04,0.2,1,96,29,6,0.0,259,346,67,208
8169,94,94,73,SingleRun,12,-6,0.04,0.2,1,96,23,6,0.0,261,348,67,210
8170,94,94,74,SingleRun,12,-6,0.04,0.2,1,96,17,3,0.0,262,349,67,211
8171,94,94,75,SingleRun,12,-6,0.04,0.2,1,96,14,3,0.0,262,349,67,214
8172,94,94,76,SingleRun,12,-6,0.04,0.2,1,96,11,4,0.0,264,350,67,215
8173,94,94,77,SingleRun,12,-6,0.04,0.2,1,94,9,4,0.0,266,350,68,216
8174,94,94,78,SingleRun,12,-6,0.04,0.2,1,94,5,0,0.0,266,350,68,216
8175,94,94,79,SingleRun,12,-6,0.04,0.2,1,89,10,2,0.0,266,351,68,217
8176,94,94,80,SingleRun,12,-6,0.04,0.2,1,68,29,12,0.0,269,353,70,222
8177,94,94,81,SingleRun,12,-6,0.04,0.2,1,65,20,7,0.0,270,355,70,226
8178,94,94,82,SingleRun,12,-6,0.04,0.2,1,65,13,4,0.0,272,357,70,226
8179,94,94,83,SingleRun,12,-6,0.04,0.2,1,64,10,4,0.0,274,359,70,226
