,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
7132,79,79,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7133,79,79,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7134,79,79,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7135,79,79,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7136,79,79,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7137,79,79,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7138,79,79,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7139,79,79,11,SingleRun,24,0,0.04,0.2,939,61,0,0,0.0,0,0,0,0
7140,79,79,12,SingleRun,24,0,0.04,0.2,890,106,4,0,0.0,0,0,0,0
7141,79,79,13,SingleRun,24,0,0.04,0.2,431,539,30,0,0.0,0,0,0,0
7142,79,79,14,SingleRun,24,0,0.04,0.2,189,625,186,0,0.0,0,0,0,0
7143,79,79,15,SingleRun,24,0,0.04,0.2,126,529,345,1,0.0,0,1,0,0
7144,79,79,16,SingleRun,24,0,0.04,0.2,118,502,379,0,0.0,0,1,0,0
7145,79,79,17,SingleRun,24,0,0.04,0.2,116,495,388,3,0.0,0,1,1,2
7146,79,79,18,SingleRun,24,0,0.04,0.2,114,492,390,0,0.0,0,1,1,2
7147,79,79,19,SingleRun,24,0,0.04,0.2,109,486,401,4,0.0,2,1,3,2
7148,79,79,20,SingleRun,24,0,0.04,0.2,106,482,404,0,0.0,2,1,3,2
7149,79,79,21,SingleRun,24,0,0.04,0.2,104,469,419,0,0.0,2,1,3,2
7150,79,79,22,SingleRun,24,0,0.04,0.2,101,470,421,3,0.0,2,3,3,3
7151,79,79,23,SingleRun,24,0,0.04,0.2,95,462,432,2,0.0,3,3,4,3
7152,79,79,24,SingleRun,24,0,0.04,0.2,93,461,433,2,0.0,3,4,5,3
7153,79,79,25,SingleRun,24,0,0.04,0.2,33,446,506,5,0.0,3,5,7,5
7154,79,79,26,SingleRun,24,0,0.04,0.2,19,391,570,2,0.0,4,6,7,5
7155,79,79,27,SingleRun,24,0,0.04,0.2,18,375,585,3,0.0,5,7,7,6
7156,79,79,28,SingleRun,24,0,0.04,0.2,18,363,594,4,0.0,7,9,7,6
7157,79,79,29,SingleRun,24,0,0.04,0.2,18,360,593,2,0.0,8,9,7,7
7158,79,79,30,SingleRun,24,0,0.04,0.2,18,360,591,5,0.0,11,10,7,8
7159,79,79,31,SingleRun,24,0,0.04,0.2,14,361,589,30,0.0,24,22,9,11
7160,79,79,32,SingleRun,24,0,0.04,0.2,9,332,593,64,0.0,43,55,11,21
7161,79,79,33,SingleRun,24,0,0.04,0.2,9,324,537,56,0.0,61,72,13,40
7162,79,79,34,SingleRun,24,0,0.04,0.2,2,268,544,50,0.0,72,91,19,54
7163,79,79,35,SingleRun,24,0,0.04,0.2,1,260,503,58,0.0,82,121,24,67
7164,79,79,36,SingleRun,24,0,0.04,0.2,1,248,457,58,0.0,96,149,28,79
7165,79,79,37,SingleRun,24,0,0.04,0.2,1,232,415,45,0.0,106,170,31,90
7166,79,79,38,SingleRun,24,0,0.04,0.2,1,230,372,46,0.0,116,190,32,105
7167,79,79,39,SingleRun,24,0,0.04,0.2,1,230,326,35,0.0,128,207,33,110
7168,79,79,40,SingleRun,24,0,0.04,0.2,1,230,291,31,0.0,137,222,36,114
7169,79,79,41,SingleRun,24,0,0.04,0.2,0,229,262,34,0.0,146,233,38,126
7170,79,79,42,SingleRun,24,0,0.04,0.2,0,228,229,29,0.0,158,244,39,131
7171,79,79,43,SingleRun,24,0,0.04,0.2,0,197,231,19,0.0,165,252,40,134
7172,79,79,44,SingleRun,24,0,0.04,0.2,0,192,217,24,0.0,172,261,43,139
7173,79,79,45,SingleRun,24,0,0.04,0.2,0,186,199,37,0.0,186,272,46,148
7174,79,79,46,SingleRun,24,0,0.04,0.2,0,180,168,28,0.0,198,280,46,156
7175,79,79,47,SingleRun,24,0,0.04,0.2,0,145,175,28,0.0,212,289,48,159
7176,79,79,48,SingleRun,24,0,0.04,0.2,0,135,157,15,0.0,217,296,49,161
7177,79,79,49,SingleRun,24,0,0.04,0.2,0,125,152,20,0.0,219,306,51,167
7178,79,79,50,SingleRun,24,0,0.04,0.2,0,124,133,17,0.0,223,315,52,170
7179,79,79,51,SingleRun,24,0,0.04,0.2,0,124,116,14,0.0,226,321,52,175
7180,79,79,52,SingleRun,24,0,0.04,0.2,0,124,102,11,0.0,227,326,54,178
7181,79,79,53,SingleRun,24,0,0.04,0.2,0,124,91,14,0.0,231,332,54,182
7182,79,79,54,SingleRun,24,0,0.04,0.2,0,124,77,9,0.0,235,334,56,183
7183,79,79,55,SingleRun,24,0,0.04,0.2,0,124,68,16,0.0,241,340,56,187
7184,79,79,56,SingleRun,24,0,0.04,0.2,0,124,52,10,0.0,246,344,56,188
7185,79,79,57,SingleRun,24,0,0.04,0.2,0,124,42,6,0.0,247,346,56,191
7186,79,79,58,SingleRun,24,0,0.04,0.2,0,124,36,2,0.0,247,347,56,192
7187,79,79,59,SingleRun,24,0,0.04,0.2,0,124,34,5,0.0,249,350,56,192
7188,79,79,60,SingleRun,24,0,0.04,0.2,0,124,29,3,0.0,250,350,56,194
7189,79,79,61,SingleRun,24,0,0.04,0.2,0,91,59,14,0.0,256,354,56,198
7190,79,79,62,SingleRun,24,0,0.04,0.2,0,84,52,10,0.0,261,357,56,200
7191,79,79,63,SingleRun,24,0,0.04,0.2,0,84,42,10,0.0,266,359,57,202
7192,79,79,64,SingleRun,24,0,0.04,0.2,0,84,32,8,0.0,269,359,58,206
7193,79,79,65,SingleRun,24,0,0.04,0.2,0,84,24,5,0.0,270,362,58,207
7194,79,79,66,SingleRun,24,0,0.04,0.2,0,84,19,3,0.0,270,364,58,208
7195,79,79,67,SingleRun,24,0,0.04,0.2,0,84,16,5,0.0,272,365,59,209
7196,79,79,68,SingleRun,24,0,0.04,0.2,0,84,11,1,0.0,272,366,59,209
7197,79,79,69,SingleRun,24,0,0.04,0.2,0,84,10,2,0.0,272,367,59,210
7198,79,79,70,SingleRun,24,0,0.04,0.2,0,84,8,1,0.0,272,367,59,211
7199,79,79,71,SingleRun,24,0,0.04,0.2,0,84,7,4,0.0,273,368,59,213
7200,79,79,72,SingleRun,24,0,0.04,0.2,0,84,3,1,0.0,273,368,59,214
7201,79,79,73,SingleRun,24,0,0.04,0.2,0,84,2,0,0.0,273,368,59,214
7202,79,79,74,SingleRun,24,0,0.04,0.2,0,84,2,0,0.0,273,368,59,214
7203,79,79,75,SingleRun,24,0,0.04,0.2,0,84,2,1,0.0,274,368,59,214
7204,79,79,76,SingleRun,24,0,0.04,0.2,0,84,1,0,0.0,274,368,59,214
7205,79,79,77,SingleRun,24,0,0.04,0.2,0,81,4,1,0.0,275,368,59,214
7206,79,79,78,SingleRun,24,0,0.04,0.2,0,81,3,2,0.0,275,369,59,215
7207,79,79,79,SingleRun,24,0,0.04,0.2,0,75,7,4,0.0,276,369,59,218
7208,79,79,80,SingleRun,24,0,0.04,0.2,0,57,21,7,0.0,279,371,59,220
7209,79,79,81,SingleRun,24,0,0.04,0.2,0,57,14,3,0.0,281,372,59,220
7210,79,79,82,SingleRun,24,0,0.04,0.2,0,57,11,6,0.0,283,373,59,223
7211,79,79,83,SingleRun,24,0,0.04,0.2,0,57,5,1,0.0,283,374,59,223
7212,79,79,84,SingleRun,24,0,0.04,0.2,0,54,7,3,0.0,284,374,59,225
7213,79,79,85,SingleRun,24,0,0.04,0.2,0,54,4,1,0.0,285,374,59,225
7214,79,79,86,SingleRun,24,0,0.04,0.2,0,54,3,2,0.0,286,375,59,225
7215,79,79,87,SingleRun,24,0,0.04,0.2,0,54,1,1,43.698412698412696,286,375,60,225
7216,82,82,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7217,82,82,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7218,82,82,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7219,82,82,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7220,82,82,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7221,82,82,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7222,82,82,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7223,82,82,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7224,82,82,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7225,82,82,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7226,82,82,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7227,82,82,11,SingleRun,24,0,0.04,0.2,940,60,0,0,0.0,0,0,0,0
7228,82,82,12,SingleRun,24,0,0.04,0.2,895,100,5,0,0.0,0,0,0,0
7229,82,82,13,SingleRun,24,0,0.04,0.2,428,549,23,0,0.0,0,0,0,0
7230,82,82,14,SingleRun,24,0,0.04,0.2,181,649,170,1,0.0,0,0,0,1
7231,82,82,15,SingleRun,24,0,0.04,0.2,121,537,341,2,0.0,0,1,0,2
7232,82,82,16,SingleRun,24,0,0.04,0.2,112,495,390,0,0.0,0,1,0,2
7233,82,82,17,SingleRun,24,0,0.04,0.2,105,489,403,2,0.0,2,1,0,2
7234,82,82,18,SingleRun,24,0,0.04,0.2,103,484,408,1,0.0,3,1,0,2
7235,82,82,19,SingleRun,24,0,0.04,0.2,100,467,427,4,0.0,3,4,0,3
7236,82,82,20,SingleRun,24,0,0.04,0.2,100,463,427,2,0.0,4,5,0,3
7237,82,82,21,SingleRun,24,0,0.04,0.2,97,453,438,1,0.0,4,6,0,3
7238,82,82,22,SingleRun,24,0,0.04,0.2,94,454,439,2,0.0,4,7,0,4
7239,82,82,23,SingleRun,24,0,0.04,0.2,90,445,450,2,0.0,4,9,0,4
7240,82,82,24,SingleRun,24,0,0.04,0.2,87,445,451,4,0.0,6,11,0,4
7241,82,82,25,SingleRun,24,0,0.04,0.2,24,436,519,7,0.0,11,13,0,4
7242,82,82,26,SingleRun,24,0,0.04,0.2,10,368,594,4,0.0,12,13,0,7
7243,82,82,27,SingleRun,24,0,0.04,0.2,9,358,601,5,0.0,14,14,1,8
7244,82,82,28,SingleRun,24,0,0.04,0.2,7,351,605,9,0.0,18,16,1,11
7245,82,82,29,SingleRun,24,0,0.04,0.2,7,350,597,10,0.0,22,21,1,12
7246,82,82,30,SingleRun,24,0,0.04,0.2,7,350,587,11,0.0,28,25,2,12
7247,82,82,31,SingleRun,24,0,0.04,0.2,6,351,576,40,0.0,40,47,2,18
7248,82,82,32,SingleRun,24,0,0.04,0.2,2,326,565,62,0.0,56,74,4,35
7249,82,82,33,SingleRun,24,0,0.04,0.2,2,317,512,54,0.0,72,94,9,48
7250,82,82,34,SingleRun,24,0,0.04,0.2,0,265,512,48,0.0,90,115,12,54
7251,82,82,35,SingleRun,24,0,0.04,0.2,0,259,470,48,0.0,105,139,14,61
7252,82,82,36,SingleRun,24,0,0.04,0.2,0,239,442,41,0.0,114,158,16,72
7253,82,82,37,SingleRun,24,0,0.04,0.2,0,225,415,54,0.0,135,172,18,89
7254,82,82,38,SingleRun,24,0,0.04,0.2,0,222,364,36,0.0,145,185,22,98
7255,82,82,39,SingleRun,24,0,0.04,0.2,0,222,328,54,0.0,161,203,25,115
7256,82,82,40,SingleRun,24,0,0.04,0.2,0,221,275,34,0.0,175,214,29,120
7257,82,82,41,SingleRun,24,0,0.04,0.2,0,220,242,31,0.0,184,227,31,127
7258,82,82,42,SingleRun,24,0,0.04,0.2,0,220,211,32,0.0,189,244,32,136
7259,82,82,43,SingleRun,24,0,0.04,0.2,0,190,209,31,0.0,198,258,34,142
7260,82,82,44,SingleRun,24,0,0.04,0.2,0,187,181,26,0.0,211,268,35,144
7261,82,82,45,SingleRun,24,0,0.04,0.2,0,181,161,33,0.0,221,284,36,150
7262,82,82,46,SingleRun,24,0,0.04,0.2,0,173,136,13,0.0,223,285,39,157
7263,82,82,47,SingleRun,24,0,0.04,0.2,0,146,150,30,0.0,233,297,39,165
7264,82,82,48,SingleRun,24,0,0.04,0.2,0,133,133,19,0.0,236,305,40,172
7265,82,82,49,SingleRun,24,0,0.04,0.2,0,124,123,17,0.0,242,310,43,175
7266,82,82,50,SingleRun,24,0,0.04,0.2,0,122,108,18,0.0,249,316,45,178
7267,82,82,51,SingleRun,24,0,0.04,0.2,0,122,90,10,0.0,254,318,47,179
7268,82,82,52,SingleRun,24,0,0.04,0.2,0,122,80,13,0.0,257,323,48,183
7269,82,82,53,SingleRun,24,0,0.04,0.2,0,122,67,13,0.0,261,329,49,185
7270,82,82,54,SingleRun,24,0,0.04,0.2,0,122,54,7,0.0,264,330,50,187
7271,82,82,55,SingleRun,24,0,0.04,0.2,0,122,47,2,0.0,265,330,51,187
7272,82,82,56,SingleRun,24,0,0.04,0.2,0,122,45,5,0.0,265,332,51,190
7273,82,82,57,SingleRun,24,0,0.04,0.2,0,122,40,6,0.0,265,334,52,193
7274,82,82,58,SingleRun,24,0,0.04,0.2,0,122,34,6,0.0,265,338,52,195
7275,82,82,59,SingleRun,24,0,0.04,0.2,0,122,28,5,0.0,267,340,53,195
7276,82,82,60,SingleRun,24,0,0.04,0.2,0,122,23,5,0.0,268,343,53,196
7277,82,82,61,SingleRun,24,0,0.04,0.2,0,87,53,8,0.0,269,346,54,199
7278,82,82,62,SingleRun,24,0,0.04,0.2,0,83,49,10,0.0,272,350,54,202
7279,82,82,63,SingleRun,24,0,0.04,0.2,0,80,42,10,0.0,276,352,56,204
7280,82,82,64,SingleRun,24,0,0.04,0.2,0,80,32,7,0.0,277,354,56,208
7281,82,82,65,SingleRun,24,0,0.04,0.2,0,80,25,7,0.0,279,359,56,208
7282,82,82,66,SingleRun,24,0,0.04,0.2,0,80,18,4,0.0,280,359,56,211
7283,82,82,67,SingleRun,24,0,0.04,0.2,0,80,14,0,0.0,280,359,56,211
7284,82,82,68,SingleRun,24,0,0.04,0.2,0,77,17,2,0.0,280,361,56,211
7285,82,82,69,SingleRun,24,0,0.04,0.2,0,77,15,2,0.0,280,362,57,211
7286,82,82,70,SingleRun,24,0,0.04,0.2,0,77,13,4,0.0,281,365,57,211
7287,82,82,71,SingleRun,24,0,0.04,0.2,0,77,9,4,0.0,281,368,57,212
7288,82,82,72,SingleRun,24,0,0.04,0.2,0,77,5,1,0.0,281,369,57,212
7289,82,82,73,SingleRun,24,0,0.04,0.2,0,77,4,3,0.0,281,372,57,212
7290,82,82,74,SingleRun,24,0,0.04,0.2,0,77,1,1,0.0,281,373,57,212
7291,82,82,75,SingleRun,24,0,0.04,0.2,0,77,0,0,0.0,281,373,57,212
7292,82,82,76,SingleRun,24,0,0.04,0.2,0,77,0,0,0.0,281,373,57,212
7293,82,82,77,SingleRun,24,0,0.04,0.2,0,76,1,1,0.0,281,373,57,213
7294,82,82,78,SingleRun,24,0,0.04,0.2,0,76,0,0,0.0,281,373,57,213
7295,82,82,79,SingleRun,24,0,0.04,0.2,0,71,5,1,0.0,281,373,57,214
7296,82,82,80,SingleRun,24,0,0.04,0.2,0,54,21,8,0.0,283,375,58,217
7297,82,82,81,SingleRun,24,0,0.04,0.2,0,52,15,2,0.0,284,376,58,217
7298,82,82,82,SingleRun,24,0,0.04,0.2,0,52,13,7,0.0,287,379,59,217
7299,82,82,83,SingleRun,24,0,0.04,0.2,0,52,6,4,0.0,289,381,59,217
7300,82,82,84,SingleRun,24,0,0.04,0.2,0,51,3,1,0.0,290,381,59,217
7301,82,82,85,SingleRun,24,0,0.04,0.2,0,51,2,2,0.0,290,383,59,217
7302,82,82,86,SingleRun,24,0,0.04,0.2,0,51,0,0,0.0,290,383,59,217
7303,82,82,87,SingleRun,24,0,0.04,0.2,0,51,0,0,42.84931506849315,290,383,59,217
7304,83,83,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7305,83,83,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7306,83,83,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7307,83,83,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7308,83,83,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7309,83,83,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7310,83,83,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7311,83,83,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7312,83,83,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7313,83,83,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7314,83,83,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7315,83,83,11,SingleRun,24,0,0.04,0.2,968,32,0,0,0.0,0,0,0,0
7316,83,83,12,SingleRun,24,0,0.04,0.2,947,51,2,0,0.0,0,0,0,0
7317,83,83,13,SingleRun,24,0,0.04,0.2,481,509,10,0,0.0,0,0,0,0
7318,83,83,14,SingleRun,24,0,0.04,0.2,255,620,125,1,0.0,0,1,0,0
7319,83,83,15,SingleRun,24,0,0.04,0.2,159,584,256,0,0.0,0,1,0,0
7320,83,83,16,SingleRun,24,0,0.04,0.2,138,562,299,2,0.0,0,3,0,0
7321,83,83,17,SingleRun,24,0,0.04,0.2,132,554,311,1,0.0,0,4,0,0
7322,83,83,18,SingleRun,24,0,0.04,0.2,132,549,315,0,0.0,0,4,0,0
7323,83,83,19,SingleRun,24,0,0.04,0.2,125,533,338,1,0.0,0,5,0,0
7324,83,83,20,SingleRun,24,0,0.04,0.2,125,528,342,3,0.0,1,6,0,1
7325,83,83,21,SingleRun,24,0,0.04,0.2,116,523,353,1,0.0,2,6,0,1
7326,83,83,22,SingleRun,24,0,0.04,0.2,113,516,362,5,0.0,5,8,0,1
7327,83,83,23,SingleRun,24,0,0.04,0.2,100,515,371,3,0.0,6,9,1,1
7328,83,83,24,SingleRun,24,0,0.04,0.2,94,497,392,3,0.0,8,10,1,1
7329,83,83,25,SingleRun,24,0,0.04,0.2,39,454,487,3,0.0,8,12,1,2
7330,83,83,26,SingleRun,24,0,0.04,0.2,19,401,557,6,0.0,9,15,1,4
7331,83,83,27,SingleRun,24,0,0.04,0.2,19,383,569,1,0.0,9,16,1,4
7332,83,83,28,SingleRun,24,0,0.04,0.2,17,372,581,4,0.0,11,17,1,5
7333,83,83,29,SingleRun,24,0,0.04,0.2,14,371,581,7,0.0,13,21,1,6
7334,83,83,30,SingleRun,24,0,0.04,0.2,14,370,575,10,0.0,18,23,3,7
7335,83,83,31,SingleRun,24,0,0.04,0.2,13,369,567,28,0.0,24,34,7,14
7336,83,83,32,SingleRun,24,0,0.04,0.2,10,325,586,57,0.0,46,54,10,26
7337,83,83,33,SingleRun,24,0,0.04,0.2,9,313,542,51,0.0,59,73,13,42
7338,83,83,34,SingleRun,24,0,0.04,0.2,3,255,555,58,0.0,76,93,22,54
7339,83,83,35,SingleRun,24,0,0.04,0.2,2,234,519,67,0.0,106,119,25,62
7340,83,83,36,SingleRun,24,0,0.04,0.2,2,221,465,63,0.0,121,150,33,71
7341,83,83,37,SingleRun,24,0,0.04,0.2,1,208,416,48,0.0,135,170,37,81
7342,83,83,38,SingleRun,24,0,0.04,0.2,1,206,370,59,0.0,159,191,38,94
7343,83,83,39,SingleRun,24,0,0.04,0.2,1,205,312,43,0.0,174,205,39,107
7344,83,83,40,SingleRun,24,0,0.04,0.2,1,204,270,21,0.0,177,216,43,110
7345,83,83,41,SingleRun,24,0,0.04,0.2,1,204,249,23,0.0,185,225,44,115
7346,83,83,42,SingleRun,24,0,0.04,0.2,1,204,226,29,0.0,195,237,46,120
7347,83,83,43,SingleRun,24,0,0.04,0.2,0,185,217,30,0.0,205,245,48,130
7348,83,83,44,SingleRun,24,0,0.04,0.2,0,180,192,26,0.0,213,254,49,138
7349,83,83,45,SingleRun,24,0,0.04,0.2,0,175,171,26,0.0,225,262,49,144
7350,83,83,46,SingleRun,24,0,0.04,0.2,0,165,155,28,0.0,233,272,50,153
7351,83,83,47,SingleRun,24,0,0.04,0.2,0,140,152,25,0.0,236,282,50,165
7352,83,83,48,SingleRun,24,0,0.04,0.2,0,134,133,16,0.0,245,284,50,170
7353,83,83,49,SingleRun,24,0,0.04,0.2,0,124,127,16,0.0,249,290,52,174
7354,83,83,50,SingleRun,24,0,0.04,0.2,0,123,112,20,0.0,254,300,53,178
7355,83,83,51,SingleRun,24,0,0.04,0.2,0,123,92,16,0.0,258,310,54,179
7356,83,83,52,SingleRun,24,0,0.04,0.2,0,123,76,11,0.0,260,312,55,185
7357,83,83,53,SingleRun,24,0,0.04,0.2,0,123,65,13,0.0,263,317,56,189
7358,83,83,54,SingleRun,24,0,0.04,0.2,0,123,52,5,0.0,265,317,56,192
7359,83,83,55,SingleRun,24,0,0.04,0.2,0,123,47,8,0.0,267,319,57,195
7360,83,83,56,SingleRun,24,0,0.04,0.2,0,123,39,5,0.0,268,319,58,198
7361,83,83,57,SingleRun,24,0,0.04,0.2,0,123,34,1,0.0,269,319,58,198
7362,83,83,58,SingleRun,24,0,0.04,0.2,0,123,33,7,0.0,272,321,58,200
7363,83,83,59,SingleRun,24,0,0.04,0.2,0,123,26,1,0.0,272,322,58,200
7364,83,83,60,SingleRun,24,0,0.04,0.2,0,123,25,8,0.0,273,328,59,200
7365,83,83,61,SingleRun,24,0,0.04,0.2,0,92,48,10,0.0,274,332,60,204
7366,83,83,62,SingleRun,24,0,0.04,0.2,0,91,39,8,0.0,275,333,60,210
7367,83,83,63,SingleRun,24,0,0.04,0.2,0,91,31,8,0.0,276,336,61,213
7368,83,83,64,SingleRun,24,0,0.04,0.2,0,91,23,7,0.0,279,337,61,216
7369,83,83,65,SingleRun,24,0,0.04,0.2,0,91,16,7,0.0,281,338,62,219
7370,83,83,66,SingleRun,24,0,0.04,0.2,0,91,9,0,0.0,281,338,62,219
7371,83,83,67,SingleRun,24,0,0.04,0.2,0,91,9,3,0.0,281,339,62,221
7372,83,83,68,SingleRun,24,0,0.04,0.2,0,90,7,2,0.0,281,340,62,222
7373,83,83,69,SingleRun,24,0,0.04,0.2,0,89,6,1,0.0,281,340,63,222
7374,83,83,70,SingleRun,24,0,0.04,0.2,0,89,5,1,0.0,281,340,63,223
7375,83,83,71,SingleRun,24,0,0.04,0.2,0,89,4,0,0.0,281,340,63,223
7376,83,83,72,SingleRun,24,0,0.04,0.2,0,89,4,1,0.0,282,340,63,223
7377,83,83,73,SingleRun,24,0,0.04,0.2,0,89,3,0,0.0,282,340,63,223
7378,83,83,74,SingleRun,24,0,0.04,0.2,0,89,3,1,0.0,283,340,63,223
7379,83,83,75,SingleRun,24,0,0.04,0.2,0,89,2,1,0.0,283,340,63,224
7380,83,83,76,SingleRun,24,0,0.04,0.2,0,89,1,0,0.0,283,340,63,224
7381,83,83,77,SingleRun,24,0,0.04,0.2,0,85,5,0,0.0,283,340,63,224
7382,83,83,78,SingleRun,24,0,0.04,0.2,0,84,6,2,0.0,284,340,63,225
7383,83,83,79,SingleRun,24,0,0.04,0.2,0,76,12,3,0.0,284,341,63,227
7384,83,83,80,SingleRun,24,0,0.04,0.2,0,59,26,10,0.0,287,345,65,228
7385,83,83,81,SingleRun,24,0,0.04,0.2,0,57,18,4,0.0,288,347,66,228
7386,83,83,82,SingleRun,24,0,0.04,0.2,0,57,14,7,0.0,289,349,68,230
7387,83,83,83,SingleRun,24,0,0.04,0.2,0,57,7,4,0.0,290,351,68,231
7388,83,83,84,SingleRun,24,0,0.04,0.2,0,56,4,1,0.0,290,352,68,231
7389,83,83,85,SingleRun,24,0,0.04,0.2,0,56,3,0,0.0,290,352,68,231
7390,83,83,86,SingleRun,24,0,0.04,0.2,0,56,3,1,0.0,290,353,68,231
7391,83,83,87,SingleRun,24,0,0.04,0.2,0,56,2,2,42.8619957537155,290,354,68,232
7392,84,84,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7393,84,84,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7394,84,84,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7395,84,84,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7396,84,84,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7397,84,84,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7398,84,84,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7399,84,84,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7400,84,84,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7401,84,84,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7402,84,84,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7403,84,84,11,SingleRun,24,0,0.04,0.2,937,63,0,0,0.0,0,0,0,0
7404,84,84,12,SingleRun,24,0,0.04,0.2,886,109,5,0,0.0,0,0,0,0
7405,84,84,13,SingleRun,24,0,0.04,0.2,482,499,19,0,0.0,0,0,0,0
7406,84,84,14,SingleRun,24,0,0.04,0.2,265,621,114,0,0.0,0,0,0,0
7407,84,84,15,SingleRun,24,0,0.04,0.2,165,599,236,1,0.0,0,1,0,0
7408,84,84,16,SingleRun,24,0,0.04,0.2,143,573,283,2,0.0,1,2,0,0
7409,84,84,17,SingleRun,24,0,0.04,0.2,140,563,294,4,0.0,4,3,0,0
7410,84,84,18,SingleRun,24,0,0.04,0.2,138,555,300,1,0.0,4,4,0,0
7411,84,84,19,SingleRun,24,0,0.04,0.2,135,548,309,0,0.0,4,4,0,0
7412,84,84,20,SingleRun,24,0,0.04,0.2,134,546,312,0,0.0,4,4,0,0
7413,84,84,21,SingleRun,24,0,0.04,0.2,130,540,322,1,0.0,4,4,1,0
7414,84,84,22,SingleRun,24,0,0.04,0.2,129,539,323,1,0.0,5,4,1,0
7415,84,84,23,SingleRun,24,0,0.04,0.2,110,549,331,1,0.0,5,5,1,0
7416,84,84,24,SingleRun,24,0,0.04,0.2,97,550,342,4,0.0,9,5,1,0
7417,84,84,25,SingleRun,24,0,0.04,0.2,36,504,445,7,0.0,12,6,1,3
7418,84,84,26,SingleRun,24,0,0.04,0.2,23,435,520,3,0.0,12,9,1,3
7419,84,84,27,SingleRun,24,0,0.04,0.2,23,422,530,6,0.0,12,14,2,3
7420,84,84,28,SingleRun,24,0,0.04,0.2,21,412,536,8,0.0,16,18,2,3
7421,84,84,29,SingleRun,24,0,0.04,0.2,21,409,531,6,0.0,18,21,2,4
7422,84,84,30,SingleRun,24,0,0.04,0.2,21,409,525,5,0.0,20,23,3,4
7423,84,84,31,SingleRun,24,0,0.04,0.2,15,407,528,32,0.0,36,33,4,9
7424,84,84,32,SingleRun,24,0,0.04,0.2,8,369,541,52,0.0,50,56,8,20
7425,84,84,33,SingleRun,24,0,0.04,0.2,8,349,509,63,0.0,71,82,15,29
