,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
6734,77,77,46,SingleRun,24,12,0.02,0.1,8,327,136,18,0.0,175,207,40,125
6735,77,77,47,SingleRun,24,12,0.02,0.1,4,304,145,16,0.0,182,212,42,127
6736,77,77,48,SingleRun,24,12,0.02,0.1,4,289,144,37,0.0,193,225,44,138
6737,77,77,49,SingleRun,24,12,0.02,0.1,0,158,242,42,0.0,205,245,48,144
6738,77,77,50,SingleRun,24,12,0.02,0.1,0,150,208,45,0.0,218,264,50,155
6739,77,77,51,SingleRun,24,12,0.02,0.1,0,150,163,31,0.0,231,273,52,162
6740,77,77,52,SingleRun,24,12,0.02,0.1,0,150,132,32,0.0,244,284,54,168
6741,77,77,53,SingleRun,24,12,0.02,0.1,0,149,101,17,0.0,245,293,55,174
6742,77,77,54,SingleRun,24,12,0.02,0.1,0,149,84,21,0.0,248,303,56,181
6743,77,77,55,SingleRun,24,12,0.02,0.1,0,149,63,6,0.0,249,303,56,186
6744,77,77,56,SingleRun,24,12,0.02,0.1,0,149,57,14,0.0,252,306,58,192
6745,77,77,57,SingleRun,24,12,0.02,0.1,0,147,45,12,0.0,254,309,62,195
6746,77,77,58,SingleRun,24,12,0.02,0.1,0,147,33,7,0.0,256,310,63,198
6747,77,77,59,SingleRun,24,12,0.02,0.1,0,147,26,6,0.0,258,312,63,200
6748,77,77,60,SingleRun,24,12,0.02,0.1,0,147,20,8,0.0,259,315,64,203
6749,77,77,61,SingleRun,24,12,0.02,0.1,0,147,12,3,0.0,261,316,64,203
6750,77,77,62,SingleRun,24,12,0.02,0.1,0,147,9,3,0.0,261,317,64,205
6751,77,77,63,SingleRun,24,12,0.02,0.1,0,147,6,0,0.0,261,317,64,205
6752,77,77,64,SingleRun,24,12,0.02,0.1,0,147,6,1,0.0,261,317,65,205
6753,77,77,65,SingleRun,24,12,0.02,0.1,0,147,5,0,0.0,261,317,65,205
6754,77,77,66,SingleRun,24,12,0.02,0.1,0,147,5,2,0.0,261,319,65,205
6755,77,77,67,SingleRun,24,12,0.02,0.1,0,147,3,0,0.0,261,319,65,205
6756,77,77,68,SingleRun,24,12,0.02,0.1,0,147,3,2,0.0,261,319,65,207
6757,77,77,69,SingleRun,24,12,0.02,0.1,0,147,1,0,0.0,261,319,65,207
6758,77,77,70,SingleRun,24,12,0.02,0.1,0,147,1,0,0.0,261,319,65,207
6759,77,77,71,SingleRun,24,12,0.02,0.1,0,147,1,1,0.0,262,319,65,207
6760,77,77,72,SingleRun,24,12,0.02,0.1,0,147,0,0,0.0,262,319,65,207
6761,77,77,73,SingleRun,24,12,0.02,0.1,0,147,0,0,0.0,262,319,65,207
6762,77,77,74,SingleRun,24,12,0.02,0.1,0,147,0,0,0.0,262,319,65,207
6763,77,77,75,SingleRun,24,12,0.02,0.1,0,147,0,0,0.0,262,319,65,207
6764,77,77,76,SingleRun,24,12,0.02,0.1,0,147,0,0,0.0,262,319,65,207
6765,77,77,77,SingleRun,24,12,0.02,0.1,0,146,1,0,0.0,262,319,65,207
6766,77,77,78,SingleRun,24,12,0.02,0.1,0,146,1,0,0.0,262,319,65,207
6767,77,77,79,SingleRun,24,12,0.02,0.1,0,144,3,0,0.0,262,319,65,207
6768,77,77,80,SingleRun,24,12,0.02,0.1,0,122,25,7,0.0,264,324,65,207
6769,77,77,81,SingleRun,24,12,0.02,0.1,0,122,18,4,0.0,267,325,65,207
6770,77,77,82,SingleRun,24,12,0.02,0.1,0,122,14,6,0.0,271,326,65,208
6771,77,77,83,SingleRun,24,12,0.02,0.1,0,122,8,4,0.0,272,327,65,210
6772,77,77,84,SingleRun,24,12,0.02,0.1,0,119,7,5,0.0,274,329,65,211
6773,77,77,85,SingleRun,24,12,0.02,0.1,0,119,2,1,0.0,274,329,65,212
6774,77,77,86,SingleRun,24,12,0.02,0.1,0,119,1,1,0.0,274,329,65,213
6775,77,77,87,SingleRun,24,12,0.02,0.1,0,119,0,0,43.2360953461975,274,329,65,213
6776,75,75,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6777,75,75,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6778,75,75,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6779,75,75,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6780,75,75,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6781,75,75,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6782,75,75,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6783,75,75,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6784,75,75,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6785,75,75,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6786,75,75,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6787,75,75,11,SingleRun,24,12,0.02,0.1,998,2,0,0,0.0,0,0,0,0
6788,75,75,12,SingleRun,24,12,0.02,0.1,998,2,0,0,0.0,0,0,0,0
6789,75,75,13,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6790,75,75,14,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6791,75,75,15,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6792,75,75,16,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6793,75,75,17,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6794,75,75,18,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6795,75,75,19,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
6796,75,75,20,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6797,75,75,21,SingleRun,24,12,0.02,0.1,973,27,0,0,0.0,0,0,0,0
6798,75,75,22,SingleRun,24,12,0.02,0.1,935,64,1,0,0.0,0,0,0,0
6799,75,75,23,SingleRun,24,12,0.02,0.1,827,166,7,0,0.0,0,0,0,0
6800,75,75,24,SingleRun,24,12,0.02,0.1,686,284,30,3,0.0,1,1,1,0
6801,75,75,25,SingleRun,24,12,0.02,0.1,303,613,81,2,0.0,2,2,1,0
6802,75,75,26,SingleRun,24,12,0.02,0.1,83,643,269,27,0.0,14,10,3,5
6803,75,75,27,SingleRun,24,12,0.02,0.1,56,573,339,30,0.0,26,23,5,8
6804,75,75,28,SingleRun,24,12,0.02,0.1,45,536,357,31,0.0,37,35,9,12
6805,75,75,29,SingleRun,24,12,0.02,0.1,43,522,342,28,0.0,52,43,10,16
6806,75,75,30,SingleRun,24,12,0.02,0.1,43,519,317,31,0.0,61,59,10,22
6807,75,75,31,SingleRun,24,12,0.02,0.1,43,510,295,30,0.0,71,69,14,28
6808,75,75,32,SingleRun,24,12,0.02,0.1,43,508,267,35,0.0,78,86,17,36
6809,75,75,33,SingleRun,24,12,0.02,0.1,43,508,232,22,0.0,86,96,19,38
6810,75,75,34,SingleRun,24,12,0.02,0.1,41,480,240,18,0.0,92,106,19,40
6811,75,75,35,SingleRun,24,12,0.02,0.1,40,476,227,22,0.0,100,115,21,43
6812,75,75,36,SingleRun,24,12,0.02,0.1,32,461,228,25,0.0,105,123,25,51
6813,75,75,37,SingleRun,24,12,0.02,0.1,24,446,226,24,0.0,109,133,27,59
6814,75,75,38,SingleRun,24,12,0.02,0.1,24,429,219,21,0.0,118,141,30,60
6815,75,75,39,SingleRun,24,12,0.02,0.1,24,426,201,23,0.0,123,153,32,64
6816,75,75,40,SingleRun,24,12,0.02,0.1,24,423,181,17,0.0,130,162,32,65
6817,75,75,41,SingleRun,24,12,0.02,0.1,23,424,164,18,0.0,138,168,32,69
6818,75,75,42,SingleRun,24,12,0.02,0.1,23,424,146,8,0.0,142,171,33,69
6819,75,75,43,SingleRun,24,12,0.02,0.1,13,394,178,20,0.0,150,177,34,74
6820,75,75,44,SingleRun,24,12,0.02,0.1,12,375,178,30,0.0,157,190,36,82
6821,75,75,45,SingleRun,24,12,0.02,0.1,11,358,166,18,0.0,163,199,36,85
6822,75,75,46,SingleRun,24,12,0.02,0.1,11,353,153,22,0.0,172,203,38,92
6823,75,75,47,SingleRun,24,12,0.02,0.1,4,317,174,29,0.0,178,214,39,103
6824,75,75,48,SingleRun,24,12,0.02,0.1,3,300,163,24,0.0,189,223,41,105
6825,75,75,49,SingleRun,24,12,0.02,0.1,0,163,279,55,0.0,207,239,45,122
6826,75,75,50,SingleRun,24,12,0.02,0.1,0,158,229,49,0.0,219,259,47,137
6827,75,75,51,SingleRun,24,12,0.02,0.1,0,158,180,47,0.0,235,278,51,145
6828,75,75,52,SingleRun,24,12,0.02,0.1,0,158,133,26,0.0,239,287,58,151
6829,75,75,53,SingleRun,24,12,0.02,0.1,0,158,107,20,0.0,246,296,58,155
6830,75,75,54,SingleRun,24,12,0.02,0.1,0,158,87,10,0.0,250,299,58,158
6831,75,75,55,SingleRun,24,12,0.02,0.1,0,158,77,9,0.0,254,302,58,160
6832,75,75,56,SingleRun,24,12,0.02,0.1,0,158,68,14,0.0,257,309,58,164
6833,75,75,57,SingleRun,24,12,0.02,0.1,0,157,55,14,0.0,261,316,58,167
6834,75,75,58,SingleRun,24,12,0.02,0.1,0,156,42,9,0.0,264,318,60,169
6835,75,75,59,SingleRun,24,12,0.02,0.1,0,156,33,9,0.0,264,323,60,173
6836,75,75,60,SingleRun,24,12,0.02,0.1,0,155,25,6,0.0,268,325,60,173
6837,75,75,61,SingleRun,24,12,0.02,0.1,0,154,20,5,0.0,271,325,60,175
6838,75,75,62,SingleRun,24,12,0.02,0.1,0,154,15,1,0.0,272,325,60,175
6839,75,75,63,SingleRun,24,12,0.02,0.1,0,154,14,6,0.0,274,328,60,176
6840,75,75,64,SingleRun,24,12,0.02,0.1,0,154,8,1,0.0,274,329,60,176
6841,75,75,65,SingleRun,24,12,0.02,0.1,0,154,7,1,0.0,275,329,60,176
6842,75,75,66,SingleRun,24,12,0.02,0.1,0,154,6,3,0.0,277,330,60,176
6843,75,75,67,SingleRun,24,12,0.02,0.1,0,154,3,1,0.0,277,330,61,176
6844,75,75,68,SingleRun,24,12,0.02,0.1,0,154,2,0,0.0,277,330,61,176
6845,75,75,69,SingleRun,24,12,0.02,0.1,0,154,2,0,0.0,277,330,61,176
6846,75,75,70,SingleRun,24,12,0.02,0.1,0,154,2,1,0.0,277,330,61,177
6847,75,75,71,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6848,75,75,72,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6849,75,75,73,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6850,75,75,74,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6851,75,75,75,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6852,75,75,76,SingleRun,24,12,0.02,0.1,0,154,1,0,0.0,277,330,61,177
6853,75,75,77,SingleRun,24,12,0.02,0.1,0,150,5,0,0.0,277,330,61,177
6854,75,75,78,SingleRun,24,12,0.02,0.1,0,150,5,3,0.0,277,332,61,178
6855,75,75,79,SingleRun,24,12,0.02,0.1,0,146,6,3,0.0,279,332,62,178
6856,75,75,80,SingleRun,24,12,0.02,0.1,0,132,17,7,0.0,280,336,62,180
6857,75,75,81,SingleRun,24,12,0.02,0.1,0,129,13,4,0.0,281,337,63,181
6858,75,75,82,SingleRun,24,12,0.02,0.1,0,129,9,3,0.0,282,339,63,181
6859,75,75,83,SingleRun,24,12,0.02,0.1,0,129,6,2,0.0,282,339,63,183
6860,75,75,84,SingleRun,24,12,0.02,0.1,0,128,5,2,0.0,282,340,63,184
6861,75,75,85,SingleRun,24,12,0.02,0.1,0,127,4,3,0.0,284,340,63,185
6862,75,75,86,SingleRun,24,12,0.02,0.1,0,126,2,1,0.0,284,341,63,185
6863,75,75,87,SingleRun,24,12,0.02,0.1,0,126,1,0,44.098510882016036,284,341,63,185
6864,79,79,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6865,79,79,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6866,79,79,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6867,79,79,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6868,79,79,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6869,79,79,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6870,79,79,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6871,79,79,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6872,79,79,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6873,79,79,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6874,79,79,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6875,79,79,11,SingleRun,24,12,0.02,0.1,996,4,0,0,0.0,0,0,0,0
6876,79,79,12,SingleRun,24,12,0.02,0.1,996,4,0,0,0.0,0,0,0,0
6877,79,79,13,SingleRun,24,12,0.02,0.1,989,11,0,0,0.0,0,0,0,0
6878,79,79,14,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6879,79,79,15,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6880,79,79,16,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6881,79,79,17,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6882,79,79,18,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6883,79,79,19,SingleRun,24,12,0.02,0.1,988,12,0,0,0.0,0,0,0,0
6884,79,79,20,SingleRun,24,12,0.02,0.1,978,22,0,0,0.0,0,0,0,0
6885,79,79,21,SingleRun,24,12,0.02,0.1,959,40,1,0,0.0,0,0,0,0
6886,79,79,22,SingleRun,24,12,0.02,0.1,912,86,2,0,0.0,0,0,0,0
6887,79,79,23,SingleRun,24,12,0.02,0.1,831,163,6,0,0.0,0,0,0,0
6888,79,79,24,SingleRun,24,12,0.02,0.1,696,286,18,0,0.0,0,0,0,0
6889,79,79,25,SingleRun,24,12,0.02,0.1,267,643,90,10,0.0,3,5,0,2
6890,79,79,26,SingleRun,24,12,0.02,0.1,86,596,308,24,0.0,9,16,2,7
6891,79,79,27,SingleRun,24,12,0.02,0.1,61,518,387,36,0.0,21,31,4,14
6892,79,79,28,SingleRun,24,12,0.02,0.1,54,482,394,37,0.0,38,44,7,18
6893,79,79,29,SingleRun,24,12,0.02,0.1,53,474,366,41,0.0,49,58,12,29
6894,79,79,30,SingleRun,24,12,0.02,0.1,53,472,327,29,0.0,57,72,14,34
6895,79,79,31,SingleRun,24,12,0.02,0.1,53,470,300,32,0.0,67,83,21,38
6896,79,79,32,SingleRun,24,12,0.02,0.1,53,468,270,30,0.0,78,94,24,43
6897,79,79,33,SingleRun,24,12,0.02,0.1,53,466,242,24,0.0,87,101,26,49
6898,79,79,34,SingleRun,24,12,0.02,0.1,45,448,244,19,0.0,89,113,27,53
6899,79,79,35,SingleRun,24,12,0.02,0.1,41,446,231,20,0.0,98,116,28,60
6900,79,79,36,SingleRun,24,12,0.02,0.1,35,424,239,17,0.0,102,122,31,64
6901,79,79,37,SingleRun,24,12,0.02,0.1,25,408,248,28,0.0,112,130,34,71
6902,79,79,38,SingleRun,24,12,0.02,0.1,23,405,225,28,0.0,125,138,37,75
6903,79,79,39,SingleRun,24,12,0.02,0.1,23,404,198,27,0.0,132,148,38,84
6904,79,79,40,SingleRun,24,12,0.02,0.1,23,401,174,17,0.0,136,154,39,90
6905,79,79,41,SingleRun,24,12,0.02,0.1,22,399,160,22,0.0,140,169,40,92
6906,79,79,42,SingleRun,24,12,0.02,0.1,22,398,139,16,0.0,144,171,44,98
6907,79,79,43,SingleRun,24,12,0.02,0.1,15,376,152,20,0.0,150,178,46,103
6908,79,79,44,SingleRun,24,12,0.02,0.1,15,363,145,12,0.0,152,185,48,104
6909,79,79,45,SingleRun,24,12,0.02,0.1,13,353,145,15,0.0,155,193,50,106
6910,79,79,46,SingleRun,24,12,0.02,0.1,11,347,138,22,0.0,163,202,50,111
6911,79,79,47,SingleRun,24,12,0.02,0.1,6,315,153,24,0.0,169,210,52,119
6912,79,79,48,SingleRun,24,12,0.02,0.1,5,305,140,32,0.0,178,222,54,128
6913,79,79,49,SingleRun,24,12,0.02,0.1,0,174,244,50,0.0,198,237,60,137
6914,79,79,50,SingleRun,24,12,0.02,0.1,0,168,200,32,0.0,211,248,63,142
6915,79,79,51,SingleRun,24,12,0.02,0.1,0,166,170,35,0.0,224,262,64,149
6916,79,79,52,SingleRun,24,12,0.02,0.1,0,166,135,29,0.0,232,272,66,158
6917,79,79,53,SingleRun,24,12,0.02,0.1,0,166,106,16,0.0,238,279,66,161
6918,79,79,54,SingleRun,24,12,0.02,0.1,0,166,90,21,0.0,245,286,68,166
6919,79,79,55,SingleRun,24,12,0.02,0.1,0,165,70,16,0.0,246,289,72,174
6920,79,79,56,SingleRun,24,12,0.02,0.1,0,164,55,14,0.0,252,295,72,176
6921,79,79,57,SingleRun,24,12,0.02,0.1,0,162,43,6,0.0,252,299,72,178
6922,79,79,58,SingleRun,24,12,0.02,0.1,0,161,38,11,0.0,255,302,74,181
6923,79,79,59,SingleRun,24,12,0.02,0.1,0,161,27,8,0.0,257,304,74,185
6924,79,79,60,SingleRun,24,12,0.02,0.1,0,160,20,4,0.0,258,306,74,186
6925,79,79,61,SingleRun,24,12,0.02,0.1,0,159,17,3,0.0,260,306,74,187
6926,79,79,62,SingleRun,24,12,0.02,0.1,0,159,14,4,0.0,262,307,74,188
6927,79,79,63,SingleRun,24,12,0.02,0.1,0,159,10,1,0.0,262,308,74,188
6928,79,79,64,SingleRun,24,12,0.02,0.1,0,159,9,1,0.0,263,308,74,188
6929,79,79,65,SingleRun,24,12,0.02,0.1,0,159,8,1,0.0,263,308,74,189
6930,79,79,66,SingleRun,24,12,0.02,0.1,0,159,7,2,0.0,265,308,74,189
6931,79,79,67,SingleRun,24,12,0.02,0.1,0,159,5,0,0.0,265,308,74,189
6932,79,79,68,SingleRun,24,12,0.02,0.1,0,159,5,1,0.0,265,309,74,189
6933,79,79,69,SingleRun,24,12,0.02,0.1,0,159,4,1,0.0,265,310,74,189
6934,79,79,70,SingleRun,24,12,0.02,0.1,0,159,3,2,0.0,266,310,74,190
6935,79,79,71,SingleRun,24,12,0.02,0.1,0,159,1,0,0.0,266,310,74,190
6936,79,79,72,SingleRun,24,12,0.02,0.1,0,159,1,0,0.0,266,310,74,190
6937,79,79,73,SingleRun,24,12,0.02,0.1,0,159,1,1,0.0,266,310,74,191
6938,79,79,74,SingleRun,24,12,0.02,0.1,0,159,0,0,0.0,266,310,74,191
6939,79,79,75,SingleRun,24,12,0.02,0.1,0,159,0,0,0.0,266,310,74,191
6940,79,79,76,SingleRun,24,12,0.02,0.1,0,159,0,0,0.0,266,310,74,191
6941,79,79,77,SingleRun,24,12,0.02,0.1,0,155,4,0,0.0,266,310,74,191
6942,79,79,78,SingleRun,24,12,0.02,0.1,0,155,4,3,0.0,266,312,74,192
6943,79,79,79,SingleRun,24,12,0.02,0.1,0,150,6,4,0.0,266,314,76,192
6944,79,79,80,SingleRun,24,12,0.02,0.1,0,127,25,8,0.0,269,316,77,194
6945,79,79,81,SingleRun,24,12,0.02,0.1,0,123,21,7,0.0,270,319,79,195
6946,79,79,82,SingleRun,24,12,0.02,0.1,0,123,14,6,0.0,272,321,79,197
6947,79,79,83,SingleRun,24,12,0.02,0.1,0,123,8,5,0.0,273,321,79,201
6948,79,79,84,SingleRun,24,12,0.02,0.1,0,122,4,2,0.0,273,322,80,201
6949,79,79,85,SingleRun,24,12,0.02,0.1,0,121,3,2,0.0,273,323,80,202
6950,79,79,86,SingleRun,24,12,0.02,0.1,0,121,1,1,0.0,273,323,80,203
6951,79,79,87,SingleRun,24,12,0.02,0.1,0,121,0,0,43.84755403868032,273,323,80,203
6952,78,78,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6953,78,78,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6954,78,78,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6955,78,78,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6956,78,78,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6957,78,78,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6958,78,78,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6959,78,78,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6960,78,78,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6961,78,78,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6962,78,78,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6963,78,78,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6964,78,78,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6965,78,78,13,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6966,78,78,14,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6967,78,78,15,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6968,78,78,16,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6969,78,78,17,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6970,78,78,18,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6971,78,78,19,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6972,78,78,20,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6973,78,78,21,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
6974,78,78,22,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
6975,78,78,23,SingleRun,24,12,0.02,0.1,936,64,0,0,0.0,0,0,0,0
6976,78,78,24,SingleRun,24,12,0.02,0.1,769,223,8,2,0.0,1,0,1,0
6977,78,78,25,SingleRun,24,12,0.02,0.1,307,648,43,3,0.0,3,1,1,0
6978,78,78,26,SingleRun,24,12,0.02,0.1,88,626,281,21,0.0,10,11,3,2
6979,78,78,27,SingleRun,24,12,0.02,0.1,58,517,399,30,0.0,21,25,4,6
6980,78,78,28,SingleRun,24,12,0.02,0.1,45,490,409,42,0.0,37,42,5,14
6981,78,78,29,SingleRun,24,12,0.02,0.1,43,475,384,35,0.0,43,57,11,22
6982,78,78,30,SingleRun,24,12,0.02,0.1,43,469,355,39,0.0,54,74,15,29
6983,78,78,31,SingleRun,24,12,0.02,0.1,43,463,322,22,0.0,62,80,17,35
6984,78,78,32,SingleRun,24,12,0.02,0.1,43,462,301,29,0.0,72,93,20,38
6985,78,78,33,SingleRun,24,12,0.02,0.1,41,461,275,22,0.0,75,106,23,41
6986,78,78,34,SingleRun,24,12,0.02,0.1,40,433,282,31,0.0,81,118,25,52
6987,78,78,35,SingleRun,24,12,0.02,0.1,40,425,259,35,0.0,89,136,25,61
6988,78,78,36,SingleRun,24,12,0.02,0.1,30,404,255,18,0.0,96,142,26,65
6989,78,78,37,SingleRun,24,12,0.02,0.1,24,377,270,31,0.0,103,156,28,73
6990,78,78,38,SingleRun,24,12,0.02,0.1,22,372,246,23,0.0,108,166,30,79
6991,78,78,39,SingleRun,24,12,0.02,0.1,22,367,228,32,0.0,117,175,33,90
6992,78,78,40,SingleRun,24,12,0.02,0.1,22,361,202,20,0.0,123,182,34,96
6993,78,78,41,SingleRun,24,12,0.02,0.1,22,360,183,22,0.0,131,192,35,99
6994,78,78,42,SingleRun,24,12,0.02,0.1,22,360,161,14,0.0,137,198,35,101
6995,78,78,43,SingleRun,24,12,0.02,0.1,11,334,184,29,0.0,145,212,36,107
6996,78,78,44,SingleRun,24,12,0.02,0.1,11,323,166,19,0.0,148,220,39,112
6997,78,78,45,SingleRun,24,12,0.02,0.1,11,312,158,18,0.0,154,224,41,118
6998,78,78,46,SingleRun,24,12,0.02,0.1,9,306,148,18,0.0,157,231,44,123
6999,78,78,47,SingleRun,24,12,0.02,0.1,4,275,166,20,0.0,164,237,44,130
7000,78,78,48,SingleRun,24,12,0.02,0.1,4,265,156,34,0.0,178,247,45,139
7001,78,78,49,SingleRun,24,12,0.02,0.1,0,142,249,51,0.0,194,266,47,153
7002,78,78,50,SingleRun,24,12,0.02,0.1,0,135,205,50,0.0,204,289,52,165
7003,78,78,51,SingleRun,24,12,0.02,0.1,0,133,157,31,0.0,214,299,55,173
7004,78,78,52,SingleRun,24,12,0.02,0.1,0,133,126,32,0.0,225,308,57,183
7005,78,78,53,SingleRun,24,12,0.02,0.1,0,133,94,22,0.0,230,315,60,190
7006,78,78,54,SingleRun,24,12,0.02,0.1,0,133,72,14,0.0,232,322,61,194
7007,78,78,55,SingleRun,24,12,0.02,0.1,0,133,58,16,0.0,241,324,63,197
7008,78,78,56,SingleRun,24,12,0.02,0.1,0,133,42,12,0.0,244,329,64,200
7009,78,78,57,SingleRun,24,12,0.02,0.1,0,133,30,7,0.0,246,332,65,201
7010,78,78,58,SingleRun,24,12,0.02,0.1,0,133,23,5,0.0,248,333,65,203
7011,78,78,59,SingleRun,24,12,0.02,0.1,0,133,18,3,0.0,249,335,65,203
7012,78,78,60,SingleRun,24,12,0.02,0.1,0,133,15,1,0.0,249,335,65,204
7013,78,78,61,SingleRun,24,12,0.02,0.1,0,133,14,4,0.0,249,338,66,204
7014,78,78,62,SingleRun,24,12,0.02,0.1,0,133,10,6,0.0,249,340,66,208
7015,78,78,63,SingleRun,24,12,0.02,0.1,0,133,4,2,0.0,249,341,66,209
7016,78,78,64,SingleRun,24,12,0.02,0.1,0,133,2,2,0.0,250,342,66,209
7017,78,78,65,SingleRun,24,12,0.02,0.1,0,133,0,0,0.0,250,342,66,209
7018,78,78,66,SingleRun,24,12,0.02,0.1,0,133,0,0,0.0,250,342,66,209
7019,78,78,67,SingleRun,24,12,0.02,0.1,0,133,0,0,0.0,250,342,66,209
7020,78,78,68,SingleRun,24,12,0.02,0.1,0,132,1,1,0.0,250,342,66,210
7021,78,78,69,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,250,342,66,210
7022,78,78,70,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,250,342,66,210
7023,78,78,71,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,250,342,66,210
7024,78,78,72,SingleRun,24,12,0.02,0.1,0,132,0,0,0.0,250,342,66,210
7025,78,78,73,SingleRun,24,12,0.02,0.1,0,131,1,1,0.0,251,342,66,210
7026,78,78,74,SingleRun,24,12,0.02,0.1,0,131,0,0,0.0,251,342,66,210
7027,78,78,75,SingleRun,24,12,0.02,0.1,0,131,0,0,0.0,251,342,66,210
