,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
5885,65,65,77,SingleRun,0.4,30,0.04,0.2,0.05,0,175,13,6,0.0,248,337,65,168
5886,65,65,78,SingleRun,0.4,30,0.04,0.2,0.05,0,175,7,3,0.0,250,338,65,168
5887,65,65,79,SingleRun,0.4,30,0.04,0.2,0.05,0,162,17,5,0.0,252,338,65,171
5888,65,65,80,SingleRun,0.4,30,0.04,0.2,0.05,0,124,50,17,0.0,255,342,67,179
5889,65,65,81,SingleRun,0.4,30,0.04,0.2,0.05,0,122,35,22,0.0,262,350,67,186
5890,65,65,82,SingleRun,0.4,30,0.04,0.2,0.05,0,122,13,6,0.0,264,351,67,189
5891,65,65,83,SingleRun,0.4,30,0.04,0.2,0.05,0,122,7,4,0.0,268,351,67,189
5892,65,65,84,SingleRun,0.4,30,0.04,0.2,0.05,0,120,5,2,0.0,269,351,67,190
5893,65,65,85,SingleRun,0.4,30,0.04,0.2,0.05,0,120,3,2,0.0,270,351,67,191
5894,65,65,86,SingleRun,0.4,30,0.04,0.2,0.05,0,120,1,0,0.0,270,351,67,191
5895,65,65,87,SingleRun,0.4,30,0.04,0.2,0.05,0,120,1,1,59.640500568828216,271,351,67,191
5896,67,67,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5897,67,67,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5898,67,67,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5899,67,67,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5900,67,67,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5901,67,67,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5902,67,67,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5903,67,67,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5904,67,67,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5905,67,67,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5906,67,67,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5907,67,67,11,SingleRun,0.4,30,0.04,0.2,0.05,957,43,0,0,0.0,0,0,0,0
5908,67,67,12,SingleRun,0.4,30,0.04,0.2,0.05,948,48,4,0,0.0,0,0,0,0
5909,67,67,13,SingleRun,0.4,30,0.04,0.2,0.05,645,347,8,0,0.0,0,0,0,0
5910,67,67,14,SingleRun,0.4,30,0.04,0.2,0.05,523,433,44,0,0.0,0,0,0,0
5911,67,67,15,SingleRun,0.4,30,0.04,0.2,0.05,388,551,61,1,0.0,1,0,0,0
5912,67,67,16,SingleRun,0.4,30,0.04,0.2,0.05,358,568,73,0,0.0,1,0,0,0
5913,67,67,17,SingleRun,0.4,30,0.04,0.2,0.05,347,574,78,0,0.0,1,0,0,0
5914,67,67,18,SingleRun,0.4,30,0.04,0.2,0.05,345,575,79,0,0.0,1,0,0,0
5915,67,67,19,SingleRun,0.4,30,0.04,0.2,0.05,302,611,86,2,0.0,2,1,0,0
5916,67,67,20,SingleRun,0.4,30,0.04,0.2,0.05,293,619,85,1,0.0,2,2,0,0
5917,67,67,21,SingleRun,0.4,30,0.04,0.2,0.05,249,656,91,1,0.0,2,3,0,0
5918,67,67,22,SingleRun,0.4,30,0.04,0.2,0.05,238,660,97,1,0.0,3,3,0,0
5919,67,67,23,SingleRun,0.4,30,0.04,0.2,0.05,208,678,108,0,0.0,3,3,0,0
5920,67,67,24,SingleRun,0.4,30,0.04,0.2,0.05,186,695,113,0,0.0,3,3,0,0
5921,67,67,25,SingleRun,0.4,30,0.04,0.2,0.05,49,760,185,0,0.0,3,3,0,0
5922,67,67,26,SingleRun,0.4,30,0.04,0.2,0.05,27,725,242,1,0.0,3,4,0,0
5923,67,67,27,SingleRun,0.4,30,0.04,0.2,0.05,27,719,247,0,0.0,3,4,0,0
5924,67,67,28,SingleRun,0.4,30,0.04,0.2,0.05,24,718,251,2,0.0,4,5,0,0
5925,67,67,29,SingleRun,0.4,30,0.04,0.2,0.05,24,716,251,3,0.0,5,7,0,0
5926,67,67,30,SingleRun,0.4,30,0.04,0.2,0.05,24,716,248,1,0.0,5,7,0,1
5927,67,67,31,SingleRun,0.4,30,0.04,0.2,0.05,18,718,251,1,0.0,6,7,0,1
5928,67,67,32,SingleRun,0.4,30,0.04,0.2,0.05,18,717,251,3,0.0,7,9,0,1
5929,67,67,33,SingleRun,0.4,30,0.04,0.2,0.05,18,715,250,3,0.0,9,9,0,2
5930,67,67,34,SingleRun,0.4,30,0.04,0.2,0.05,15,697,268,3,0.0,9,11,1,2
5931,67,67,35,SingleRun,0.4,30,0.04,0.2,0.05,15,692,270,2,0.0,10,12,1,2
5932,67,67,36,SingleRun,0.4,30,0.04,0.2,0.05,12,672,291,2,0.0,11,12,2,2
5933,67,67,37,SingleRun,0.4,30,0.04,0.2,0.05,9,652,312,4,0.0,12,13,2,4
5934,67,67,38,SingleRun,0.4,30,0.04,0.2,0.05,8,646,315,5,0.0,13,15,3,5
5935,67,67,39,SingleRun,0.4,30,0.04,0.2,0.05,8,646,310,2,0.0,15,15,3,5
5936,67,67,40,SingleRun,0.4,30,0.04,0.2,0.05,8,645,309,1,0.0,15,16,3,5
5937,67,67,41,SingleRun,0.4,30,0.04,0.2,0.05,8,644,309,7,0.0,17,18,4,7
5938,67,67,42,SingleRun,0.4,30,0.04,0.2,0.05,8,644,302,7,0.0,21,20,4,8
5939,67,67,43,SingleRun,0.4,30,0.04,0.2,0.05,1,603,343,5,0.0,23,23,4,8
5940,67,67,44,SingleRun,0.4,30,0.04,0.2,0.05,1,599,342,6,0.0,26,25,5,8
5941,67,67,45,SingleRun,0.4,30,0.04,0.2,0.05,1,589,346,7,0.0,28,28,7,8
5942,67,67,46,SingleRun,0.4,30,0.04,0.2,0.05,1,578,350,7,0.0,29,32,7,10
5943,67,67,47,SingleRun,0.4,30,0.04,0.2,0.05,1,522,399,18,0.0,38,38,8,12
5944,67,67,48,SingleRun,0.4,30,0.04,0.2,0.05,1,505,398,11,0.0,41,42,10,14
5945,67,67,49,SingleRun,0.4,30,0.04,0.2,0.05,1,468,424,10,0.0,45,47,10,15
5946,67,67,50,SingleRun,0.4,30,0.04,0.2,0.05,1,468,414,9,0.0,50,51,10,15
5947,67,67,51,SingleRun,0.4,30,0.04,0.2,0.05,1,467,406,15,0.0,56,59,10,16
5948,67,67,52,SingleRun,0.4,30,0.04,0.2,0.05,1,467,391,19,0.0,59,68,11,22
5949,67,67,53,SingleRun,0.4,30,0.04,0.2,0.05,1,467,372,25,0.0,67,77,12,29
5950,67,67,54,SingleRun,0.4,30,0.04,0.2,0.05,1,467,347,26,0.0,76,88,13,34
5951,67,67,55,SingleRun,0.4,30,0.04,0.2,0.05,0,451,338,47,0.0,97,104,18,39
5952,67,67,56,SingleRun,0.4,30,0.04,0.2,0.05,0,408,334,56,0.0,117,132,21,44
5953,67,67,57,SingleRun,0.4,30,0.04,0.2,0.05,0,407,279,38,0.0,130,145,24,53
5954,67,67,58,SingleRun,0.4,30,0.04,0.2,0.05,0,371,277,38,0.0,138,158,27,67
5955,67,67,59,SingleRun,0.4,30,0.04,0.2,0.05,0,370,240,42,0.0,149,176,29,78
5956,67,67,60,SingleRun,0.4,30,0.04,0.2,0.05,0,365,203,49,0.0,163,200,33,85
5957,67,67,61,SingleRun,0.4,30,0.04,0.2,0.05,0,217,302,58,0.0,180,228,37,94
5958,67,67,62,SingleRun,0.4,30,0.04,0.2,0.05,0,199,262,59,0.0,193,251,43,111
5959,67,67,63,SingleRun,0.4,30,0.04,0.2,0.05,0,195,207,56,0.0,206,275,47,126
5960,67,67,64,SingleRun,0.4,30,0.04,0.2,0.05,0,195,151,35,0.0,214,290,50,135
5961,67,67,65,SingleRun,0.4,30,0.04,0.2,0.05,0,195,116,23,0.0,219,296,51,146
5962,67,67,66,SingleRun,0.4,30,0.04,0.2,0.05,0,195,93,14,0.0,226,302,52,146
5963,67,67,67,SingleRun,0.4,30,0.04,0.2,0.05,0,195,79,17,0.0,229,310,54,150
5964,67,67,68,SingleRun,0.4,30,0.04,0.2,0.05,0,193,64,17,0.0,235,314,56,155
5965,67,67,69,SingleRun,0.4,30,0.04,0.2,0.05,0,193,47,16,0.0,240,320,57,159
5966,67,67,70,SingleRun,0.4,30,0.04,0.2,0.05,0,193,31,8,0.0,242,325,57,160
5967,67,67,71,SingleRun,0.4,30,0.04,0.2,0.05,0,193,23,4,0.0,244,325,58,161
5968,67,67,72,SingleRun,0.4,30,0.04,0.2,0.05,0,193,19,5,0.0,246,326,60,161
5969,67,67,73,SingleRun,0.4,30,0.04,0.2,0.05,0,193,14,4,0.0,247,328,60,162
5970,67,67,74,SingleRun,0.4,30,0.04,0.2,0.05,0,192,11,3,0.0,248,330,60,162
5971,67,67,75,SingleRun,0.4,30,0.04,0.2,0.05,0,192,8,1,0.0,248,330,60,163
5972,67,67,76,SingleRun,0.4,30,0.04,0.2,0.05,0,192,7,0,0.0,248,330,60,163
5973,67,67,77,SingleRun,0.4,30,0.04,0.2,0.05,0,179,20,9,0.0,250,334,60,166
5974,67,67,78,SingleRun,0.4,30,0.04,0.2,0.05,0,178,12,4,0.0,251,335,62,166
5975,67,67,79,SingleRun,0.4,30,0.04,0.2,0.05,0,166,20,10,0.0,256,337,63,168
5976,67,67,80,SingleRun,0.4,30,0.04,0.2,0.05,0,123,53,25,0.0,263,343,65,178
5977,67,67,81,SingleRun,0.4,30,0.04,0.2,0.05,0,121,30,14,0.0,267,346,68,182
5978,67,67,82,SingleRun,0.4,30,0.04,0.2,0.05,0,121,16,4,0.0,268,348,68,183
5979,67,67,83,SingleRun,0.4,30,0.04,0.2,0.05,0,121,12,6,0.0,269,349,68,187
5980,67,67,84,SingleRun,0.4,30,0.04,0.2,0.05,0,117,10,4,0.0,271,349,69,188
5981,67,67,85,SingleRun,0.4,30,0.04,0.2,0.05,0,117,6,2,0.0,272,350,69,188
5982,67,67,86,SingleRun,0.4,30,0.04,0.2,0.05,0,117,4,2,0.0,272,352,69,188
5983,67,67,87,SingleRun,0.4,30,0.04,0.2,0.05,0,117,2,1,60.30874006810443,272,353,69,188
5984,68,68,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5985,68,68,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5986,68,68,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5987,68,68,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5988,68,68,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5989,68,68,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5990,68,68,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5991,68,68,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5992,68,68,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5993,68,68,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5994,68,68,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
5995,68,68,11,SingleRun,0.4,30,0.04,0.2,0.05,960,40,0,0,0.0,0,0,0,0
5996,68,68,12,SingleRun,0.4,30,0.04,0.2,0.05,958,41,1,0,0.0,0,0,0,0
5997,68,68,13,SingleRun,0.4,30,0.04,0.2,0.05,715,276,9,0,0.0,0,0,0,0
5998,68,68,14,SingleRun,0.4,30,0.04,0.2,0.05,610,355,35,0,0.0,0,0,0,0
5999,68,68,15,SingleRun,0.4,30,0.04,0.2,0.05,493,456,51,0,0.0,0,0,0,0
6000,68,68,16,SingleRun,0.4,30,0.04,0.2,0.05,461,477,62,0,0.0,0,0,0,0
6001,68,68,17,SingleRun,0.4,30,0.04,0.2,0.05,443,493,64,0,0.0,0,0,0,0
6002,68,68,18,SingleRun,0.4,30,0.04,0.2,0.05,433,502,65,0,0.0,0,0,0,0
6003,68,68,19,SingleRun,0.4,30,0.04,0.2,0.05,379,546,75,0,0.0,0,0,0,0
6004,68,68,20,SingleRun,0.4,30,0.04,0.2,0.05,365,555,80,0,0.0,0,0,0,0
6005,68,68,21,SingleRun,0.4,30,0.04,0.2,0.05,313,602,85,1,0.0,0,1,0,0
6006,68,68,22,SingleRun,0.4,30,0.04,0.2,0.05,296,611,92,0,0.0,0,1,0,0
6007,68,68,23,SingleRun,0.4,30,0.04,0.2,0.05,266,635,98,0,0.0,0,1,0,0
6008,68,68,24,SingleRun,0.4,30,0.04,0.2,0.05,250,647,102,0,0.0,0,1,0,0
6009,68,68,25,SingleRun,0.4,30,0.04,0.2,0.05,84,738,177,0,0.0,0,1,0,0
6010,68,68,26,SingleRun,0.4,30,0.04,0.2,0.05,31,715,253,1,0.0,0,2,0,0
6011,68,68,27,SingleRun,0.4,30,0.04,0.2,0.05,29,707,262,3,0.0,0,2,2,1
6012,68,68,28,SingleRun,0.4,30,0.04,0.2,0.05,28,699,268,2,0.0,1,3,2,1
6013,68,68,29,SingleRun,0.4,30,0.04,0.2,0.05,28,698,267,2,0.0,3,3,2,1
6014,68,68,30,SingleRun,0.4,30,0.04,0.2,0.05,28,698,265,2,0.0,3,4,3,1
6015,68,68,31,SingleRun,0.4,30,0.04,0.2,0.05,24,693,272,4,0.0,4,7,3,1
6016,68,68,32,SingleRun,0.4,30,0.04,0.2,0.05,24,691,270,2,0.0,5,8,3,1
6017,68,68,33,SingleRun,0.4,30,0.04,0.2,0.05,24,691,268,2,0.0,6,9,3,1
6018,68,68,34,SingleRun,0.4,30,0.04,0.2,0.05,20,685,276,4,0.0,8,11,3,1
6019,68,68,35,SingleRun,0.4,30,0.04,0.2,0.05,19,686,272,3,0.0,10,12,3,1
6020,68,68,36,SingleRun,0.4,30,0.04,0.2,0.05,15,666,293,2,0.0,10,13,3,2
6021,68,68,37,SingleRun,0.4,30,0.04,0.2,0.05,9,648,315,4,0.0,13,14,3,2
6022,68,68,38,SingleRun,0.4,30,0.04,0.2,0.05,7,641,320,3,0.0,14,16,3,2
6023,68,68,39,SingleRun,0.4,30,0.04,0.2,0.05,7,640,318,4,0.0,15,17,4,3
6024,68,68,40,SingleRun,0.4,30,0.04,0.2,0.05,7,640,314,4,0.0,16,19,4,4
6025,68,68,41,SingleRun,0.4,30,0.04,0.2,0.05,7,637,313,10,0.0,19,24,5,5
6026,68,68,42,SingleRun,0.4,30,0.04,0.2,0.05,7,637,303,3,0.0,19,26,5,6
6027,68,68,43,SingleRun,0.4,30,0.04,0.2,0.05,3,603,338,6,0.0,20,30,5,7
6028,68,68,44,SingleRun,0.4,30,0.04,0.2,0.05,3,591,344,5,0.0,22,32,5,8
6029,68,68,45,SingleRun,0.4,30,0.04,0.2,0.05,3,579,351,8,0.0,25,35,5,10
6030,68,68,46,SingleRun,0.4,30,0.04,0.2,0.05,3,556,366,6,0.0,26,39,6,10
6031,68,68,47,SingleRun,0.4,30,0.04,0.2,0.05,3,502,414,9,0.0,31,41,6,12
6032,68,68,48,SingleRun,0.4,30,0.04,0.2,0.05,3,481,426,15,0.0,34,48,8,15
6033,68,68,49,SingleRun,0.4,30,0.04,0.2,0.05,1,447,447,13,0.0,39,53,9,17
6034,68,68,50,SingleRun,0.4,30,0.04,0.2,0.05,1,447,434,11,0.0,42,56,11,20
6035,68,68,51,SingleRun,0.4,30,0.04,0.2,0.05,1,447,423,10,0.0,46,62,11,20
6036,68,68,52,SingleRun,0.4,30,0.04,0.2,0.05,1,447,413,11,0.0,51,65,11,23
6037,68,68,53,SingleRun,0.4,30,0.04,0.2,0.05,1,447,402,25,0.0,58,76,14,27
6038,68,68,54,SingleRun,0.4,30,0.04,0.2,0.05,1,447,377,31,0.0,70,87,17,32
6039,68,68,55,SingleRun,0.4,30,0.04,0.2,0.05,0,439,355,31,0.0,82,98,20,37
6040,68,68,56,SingleRun,0.4,30,0.04,0.2,0.05,0,400,363,56,0.0,99,117,26,51
6041,68,68,57,SingleRun,0.4,30,0.04,0.2,0.05,0,394,313,56,0.0,113,140,32,64
6042,68,68,58,SingleRun,0.4,30,0.04,0.2,0.05,0,362,289,44,0.0,119,162,36,76
6043,68,68,59,SingleRun,0.4,30,0.04,0.2,0.05,0,362,245,40,0.0,130,180,38,85
6044,68,68,60,SingleRun,0.4,30,0.04,0.2,0.05,0,359,208,41,0.0,145,195,43,91
6045,68,68,61,SingleRun,0.4,30,0.04,0.2,0.05,0,229,297,53,0.0,163,212,50,102
6046,68,68,62,SingleRun,0.4,30,0.04,0.2,0.05,0,211,262,63,0.0,177,235,56,122
6047,68,68,63,SingleRun,0.4,30,0.04,0.2,0.05,0,210,200,43,0.0,188,253,57,135
6048,68,68,64,SingleRun,0.4,30,0.04,0.2,0.05,0,210,157,28,0.0,197,261,58,145
6049,68,68,65,SingleRun,0.4,30,0.04,0.2,0.05,0,210,129,32,0.0,206,277,61,149
6050,68,68,66,SingleRun,0.4,30,0.04,0.2,0.05,0,210,97,22,0.0,214,283,63,155
6051,68,68,67,SingleRun,0.4,30,0.04,0.2,0.05,0,210,75,15,0.0,218,289,65,158
6052,68,68,68,SingleRun,0.4,30,0.04,0.2,0.05,0,208,62,16,0.0,223,294,68,161
6053,68,68,69,SingleRun,0.4,30,0.04,0.2,0.05,0,208,46,8,0.0,225,299,68,162
6054,68,68,70,SingleRun,0.4,30,0.04,0.2,0.05,0,208,38,7,0.0,227,302,69,163
6055,68,68,71,SingleRun,0.4,30,0.04,0.2,0.05,0,208,31,6,0.0,231,303,69,164
6056,68,68,72,SingleRun,0.4,30,0.04,0.2,0.05,0,208,25,5,0.0,234,304,69,165
6057,68,68,73,SingleRun,0.4,30,0.04,0.2,0.05,0,207,21,8,0.0,237,306,69,168
6058,68,68,74,SingleRun,0.4,30,0.04,0.2,0.05,0,207,13,3,0.0,238,307,70,168
6059,68,68,75,SingleRun,0.4,30,0.04,0.2,0.05,0,207,10,4,0.0,239,308,70,170
6060,68,68,76,SingleRun,0.4,30,0.04,0.2,0.05,0,207,6,3,0.0,241,309,70,170
6061,68,68,77,SingleRun,0.4,30,0.04,0.2,0.05,0,196,14,7,0.0,243,311,70,173
6062,68,68,78,SingleRun,0.4,30,0.04,0.2,0.05,0,195,8,3,0.0,243,312,70,175
6063,68,68,79,SingleRun,0.4,30,0.04,0.2,0.05,0,184,16,6,0.0,246,314,71,175
6064,68,68,80,SingleRun,0.4,30,0.04,0.2,0.05,0,135,59,24,0.0,248,325,72,185
6065,68,68,81,SingleRun,0.4,30,0.04,0.2,0.05,0,134,36,14,0.0,253,329,73,189
6066,68,68,82,SingleRun,0.4,30,0.04,0.2,0.05,0,134,22,8,0.0,256,332,74,190
6067,68,68,83,SingleRun,0.4,30,0.04,0.2,0.05,0,134,14,2,0.0,257,333,74,190
6068,68,68,84,SingleRun,0.4,30,0.04,0.2,0.05,0,128,18,10,0.0,261,337,75,191
6069,68,68,85,SingleRun,0.4,30,0.04,0.2,0.05,0,128,8,3,0.0,262,339,75,191
6070,68,68,86,SingleRun,0.4,30,0.04,0.2,0.05,0,128,5,3,0.0,262,339,75,194
6071,68,68,87,SingleRun,0.4,30,0.04,0.2,0.05,0,128,2,1,60.55862068965517,262,339,75,195
6072,70,70,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6073,70,70,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6074,70,70,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6075,70,70,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6076,70,70,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6077,70,70,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6078,70,70,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6079,70,70,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6080,70,70,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6081,70,70,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6082,70,70,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
6083,70,70,11,SingleRun,0.4,30,0.04,0.2,0.05,966,34,0,0,0.0,0,0,0,0
6084,70,70,12,SingleRun,0.4,30,0.04,0.2,0.05,964,36,0,0,0.0,0,0,0,0
6085,70,70,13,SingleRun,0.4,30,0.04,0.2,0.05,663,336,1,0,0.0,0,0,0,0
6086,70,70,14,SingleRun,0.4,30,0.04,0.2,0.05,538,430,32,0,0.0,0,0,0,0
6087,70,70,15,SingleRun,0.4,30,0.04,0.2,0.05,452,501,47,0,0.0,0,0,0,0
6088,70,70,16,SingleRun,0.4,30,0.04,0.2,0.05,431,514,55,0,0.0,0,0,0,0
6089,70,70,17,SingleRun,0.4,30,0.04,0.2,0.05,419,525,56,0,0.0,0,0,0,0
6090,70,70,18,SingleRun,0.4,30,0.04,0.2,0.05,412,531,57,0,0.0,0,0,0,0
6091,70,70,19,SingleRun,0.4,30,0.04,0.2,0.05,373,569,58,0,0.0,0,0,0,0
6092,70,70,20,SingleRun,0.4,30,0.04,0.2,0.05,362,575,63,0,0.0,0,0,0,0
6093,70,70,21,SingleRun,0.4,30,0.04,0.2,0.05,326,605,69,1,0.0,0,1,0,0
6094,70,70,22,SingleRun,0.4,30,0.04,0.2,0.05,312,616,71,1,0.0,1,1,0,0
6095,70,70,23,SingleRun,0.4,30,0.04,0.2,0.05,275,645,78,0,0.0,1,1,0,0
6096,70,70,24,SingleRun,0.4,30,0.04,0.2,0.05,250,663,85,0,0.0,1,1,0,0
6097,70,70,25,SingleRun,0.4,30,0.04,0.2,0.05,68,759,171,2,0.0,2,2,0,0
6098,70,70,26,SingleRun,0.4,30,0.04,0.2,0.05,27,719,250,0,0.0,2,2,0,0
6099,70,70,27,SingleRun,0.4,30,0.04,0.2,0.05,26,713,257,4,0.0,5,3,0,0
6100,70,70,28,SingleRun,0.4,30,0.04,0.2,0.05,24,704,264,1,0.0,5,4,0,0
6101,70,70,29,SingleRun,0.4,30,0.04,0.2,0.05,23,700,268,5,0.0,5,8,0,1
6102,70,70,30,SingleRun,0.4,30,0.04,0.2,0.05,23,700,263,1,0.0,5,9,0,1
6103,70,70,31,SingleRun,0.4,30,0.04,0.2,0.05,21,698,266,3,0.0,5,11,1,1
6104,70,70,32,SingleRun,0.4,30,0.04,0.2,0.05,20,699,263,1,0.0,5,11,2,1
6105,70,70,33,SingleRun,0.4,30,0.04,0.2,0.05,20,698,263,3,0.0,6,12,2,2
6106,70,70,34,SingleRun,0.4,30,0.04,0.2,0.05,12,685,281,1,0.0,7,12,2,2
6107,70,70,35,SingleRun,0.4,30,0.04,0.2,0.05,10,681,286,5,0.0,7,16,2,3
6108,70,70,36,SingleRun,0.4,30,0.04,0.2,0.05,6,651,315,3,0.0,7,19,2,3
6109,70,70,37,SingleRun,0.4,30,0.04,0.2,0.05,4,622,343,2,0.0,7,20,3,3
6110,70,70,38,SingleRun,0.4,30,0.04,0.2,0.05,4,619,344,5,0.0,9,22,3,4
6111,70,70,39,SingleRun,0.4,30,0.04,0.2,0.05,4,619,339,8,0.0,13,24,4,5
6112,70,70,40,SingleRun,0.4,30,0.04,0.2,0.05,4,617,333,11,0.0,17,28,5,7
6113,70,70,41,SingleRun,0.4,30,0.04,0.2,0.05,4,614,325,8,0.0,20,32,6,7
6114,70,70,42,SingleRun,0.4,30,0.04,0.2,0.05,4,614,317,3,0.0,21,33,6,8
6115,70,70,43,SingleRun,0.4,30,0.04,0.2,0.05,2,585,345,7,0.0,23,35,7,10
6116,70,70,44,SingleRun,0.4,30,0.04,0.2,0.05,2,578,345,5,0.0,23,38,7,12
6117,70,70,45,SingleRun,0.4,30,0.04,0.2,0.05,2,566,352,8,0.0,27,41,7,13
6118,70,70,46,SingleRun,0.4,30,0.04,0.2,0.05,1,558,353,9,0.0,29,44,11,13
6119,70,70,47,SingleRun,0.4,30,0.04,0.2,0.05,1,511,391,8,0.0,30,47,13,15
6120,70,70,48,SingleRun,0.4,30,0.04,0.2,0.05,1,492,402,12,0.0,36,51,14,16
6121,70,70,49,SingleRun,0.4,30,0.04,0.2,0.05,1,469,413,12,0.0,42,55,14,18
6122,70,70,50,SingleRun,0.4,30,0.04,0.2,0.05,1,469,401,17,0.0,45,63,16,22
6123,70,70,51,SingleRun,0.4,30,0.04,0.2,0.05,1,469,384,12,0.0,49,68,16,25
6124,70,70,52,SingleRun,0.4,30,0.04,0.2,0.05,1,469,372,11,0.0,53,72,17,27
6125,70,70,53,SingleRun,0.4,30,0.04,0.2,0.05,1,469,361,27,0.0,58,84,19,35
6126,70,70,54,SingleRun,0.4,30,0.04,0.2,0.05,1,469,334,21,0.0,70,90,19,38
6127,70,70,55,SingleRun,0.4,30,0.04,0.2,0.05,0,462,321,35,0.0,77,109,23,43
6128,70,70,56,SingleRun,0.4,30,0.04,0.2,0.05,0,429,319,51,0.0,92,133,27,51
6129,70,70,57,SingleRun,0.4,30,0.04,0.2,0.05,0,424,273,38,0.0,106,154,29,52
6130,70,70,58,SingleRun,0.4,30,0.04,0.2,0.05,0,384,275,41,0.0,121,168,31,62
6131,70,70,59,SingleRun,0.4,30,0.04,0.2,0.05,0,379,239,30,0.0,135,176,35,66
6132,70,70,60,SingleRun,0.4,30,0.04,0.2,0.05,0,374,214,42,0.0,145,193,43,73
6133,70,70,61,SingleRun,0.4,30,0.04,0.2,0.05,0,231,315,70,0.0,165,224,47,88
6134,70,70,62,SingleRun,0.4,30,0.04,0.2,0.05,0,210,266,62,0.0,184,250,51,101
6135,70,70,63,SingleRun,0.4,30,0.04,0.2,0.05,0,208,206,48,0.0,196,269,55,114
6136,70,70,64,SingleRun,0.4,30,0.04,0.2,0.05,0,208,158,33,0.0,205,285,56,121
6137,70,70,65,SingleRun,0.4,30,0.04,0.2,0.05,0,208,125,34,0.0,213,297,61,130
6138,70,70,66,SingleRun,0.4,30,0.04,0.2,0.05,0,208,91,20,0.0,222,300,64,135
6139,70,70,67,SingleRun,0.4,30,0.04,0.2,0.05,0,208,71,12,0.0,224,308,64,137
6140,70,70,68,SingleRun,0.4,30,0.04,0.2,0.05,0,204,63,12,0.0,228,311,67,139
6141,70,70,69,SingleRun,0.4,30,0.04,0.2,0.05,0,204,51,9,0.0,231,317,67,139
6142,70,70,70,SingleRun,0.4,30,0.04,0.2,0.05,0,204,42,10,0.0,237,319,68,140
6143,70,70,71,SingleRun,0.4,30,0.04,0.2,0.05,0,204,32,6,0.0,240,321,68,141
6144,70,70,72,SingleRun,0.4,30,0.04,0.2,0.05,0,204,26,5,0.0,242,323,68,142
6145,70,70,73,SingleRun,0.4,30,0.04,0.2,0.05,0,204,21,6,0.0,245,326,68,142
